sub,item,cond,task,s_time,e_time,fixDur,saccDur,x,y,blink_before,blink_after,fix_num
2,6,high,sentence,2697395,2697459,64,22,1058.4,692.8,,,11
2,6,high,sentence,2697478,2697649,171,18,1127,682.1,,,12
2,6,high,sentence,2697671,2697854,183,21,1192.8,676.4,,,13
2,6,high,sentence,2697923,2698337,414,68,543.7,894.7,,,14
2,6,high,sentence,2698360,2698557,197,22,633.9,930.4,,,15
2,6,high,sentence,2698581,2698787,206,23,749.7,942.1,,,16
2,6,high,sentence,2698803,2699034,231,15,800.5,924.2,,,17
2,6,high,sentence,2699055,2699233,178,20,746.1,663.8,,,18
2,6,high,sentence,2699290,2699429,139,56,1114.1,728.9,,,19
2,6,high,sentence,2699438,2699637,199,8,1100.7,870.3,,,20
2,6,high,sentence,2699658,2699700,42,20,1047.9,840.2,,,21
2,41,low,sentence,2702824,2703053,229,16,815.1,495.7,,,1
2,41,low,sentence,2703088,2703199,111,34,885.2,372.7,,,2
2,41,low,sentence,2703252,2703381,129,52,613.7,264.6,,,3
2,41,low,sentence,2703403,2703599,196,21,495.3,258.5,,,4
2,41,low,sentence,2703622,2703882,260,22,588.2,258.2,,,5
2,41,low,sentence,2703889,2704027,138,6,562.8,264.4,,,6
2,41,low,sentence,2704064,2704169,105,36,898.1,229,,,7
2,41,low,sentence,2704194,2704247,53,24,1045.4,249.5,,,8
2,41,low,sentence,2704266,2704330,64,18,1133.2,245.3,,,9
2,41,low,sentence,2704343,2704538,195,12,1166.8,241.1,,,10
2,41,low,sentence,2704563,2704611,48,24,1299.1,236,,,11
2,41,low,sentence,2704631,2704682,51,19,1394,251,,,12
2,41,low,sentence,2704691,2704817,126,8,1438.3,254,,,13
2,41,low,sentence,2704907,2705070,163,89,577,441.9,,,14
2,41,low,sentence,2705102,2705332,230,31,451.1,458.1,,,15
2,41,low,sentence,2705355,2705511,156,22,536.7,466.8,,,16
2,41,low,sentence,2705531,2705692,161,19,604.6,483.8,,,17
2,41,low,sentence,2705711,2705755,44,18,713,477.8,,,18
2,41,low,sentence,2705773,2705926,153,17,1000.8,471,,,19
2,41,low,sentence,2705939,2706026,87,12,1233.9,472.3,,,20
2,41,low,sentence,2706037,2706208,171,10,1367.1,466.6,,,21
2,41,low,sentence,2706289,2706406,117,80,580,637.4,,,22
2,41,low,sentence,2706431,2706570,139,24,480.6,664.3,,,23
2,41,low,sentence,2706593,2706755,162,22,347.9,688.9,,,24
2,41,low,sentence,2706784,2706965,181,28,507.8,696.3,,,25
2,41,low,sentence,2707019,2707209,190,53,980.7,704.2,,,26
2,41,low,sentence,2707234,2707411,177,24,1111.1,716.1,,,27
2,41,low,sentence,2707471,2707986,515,59,628.8,914.4,,,28
2,41,low,sentence,2708044,2708384,340,57,715.5,506.1,,,29
2,41,low,sentence,2708395,2708947,552,10,719.3,458.5,,,30
2,20,high,sentence,2712154,2712291,137,24,743.9,426.1,,,1
2,20,high,sentence,2712316,2712471,155,24,697.2,285.2,,,2
2,20,high,sentence,2712527,2712674,147,55,1057.8,280.9,,,3
2,20,high,sentence,2712763,2713088,325,88,417.3,481.8,,,4
2,20,high,sentence,2713110,2713310,200,21,533.2,494.5,,,5
2,20,high,sentence,2713329,2713463,134,18,588.7,541.9,,,6
2,20,high,sentence,2713485,2713537,52,21,602.2,646.8,,,7
2,20,high,sentence,2713563,2713614,51,25,726.1,707.6,,,8
2,20,high,sentence,2713636,2713805,169,21,919.5,733.8,,,9
2,20,high,sentence,2713826,2714022,196,20,1034.4,727,,,10
2,20,high,sentence,2714038,2714061,23,15,928.3,797.6,,,11
2,20,high,sentence,2714106,2714184,78,44,604.8,902.1,,,12
2,20,high,sentence,2714203,2714409,206,18,517.8,917.6,,,13
2,20,high,sentence,2714432,2714525,93,22,602.9,901,,,14
2,20,high,sentence,2714542,2714812,270,16,706.8,800.4,,1,15
2,20,high,sentence,2715031,2715841,810,218,943.7,773.5,1,,16
2,20,high,sentence,2715847,2715874,27,5,929,734.3,,,17
2,20,high,sentence,2715881,2718128,2247,6,767.9,536.6,,,18
2,1,high,sentence,2721091,2721315,224,18,749.9,511.6,,,1
2,1,high,sentence,2721339,2721571,232,23,705.6,382.5,,,2
2,1,high,sentence,2721598,2721619,21,26,593.9,331,,,3
2,1,high,sentence,2721628,2721796,168,8,467.2,264,,,4
2,1,high,sentence,2721819,2722272,453,22,340.2,261.5,,,5
2,1,high,sentence,2722313,2722447,134,40,584.5,269.6,,,6
2,1,high,sentence,2722471,2722533,62,23,736.7,257.4,,,7
2,1,high,sentence,2722552,2722590,38,18,816.1,248.5,,,8
2,1,high,sentence,2722611,2722788,177,20,982.2,257.9,,,9
2,1,high,sentence,2722840,2722979,139,51,496.6,422.1,,,10
2,1,high,sentence,2723001,2723146,145,21,380.8,440.4,,,11
2,1,high,sentence,2723205,2723330,125,58,736,475.3,,,12
2,1,high,sentence,2723356,2723461,105,25,940.5,474,,,13
2,1,high,sentence,2723484,2723636,152,22,1049.5,477.2,,,14
2,1,high,sentence,2723680,2723823,143,43,1332.1,471.6,,,15
2,1,high,sentence,2723923,2724065,142,99,500.3,624.8,,,16
2,1,high,sentence,2724084,2724396,312,18,377.9,666,,,17
2,1,high,sentence,2724427,2724662,235,30,564.9,670.8,,,18
2,1,high,sentence,2724685,2724849,164,22,705.7,684.7,,,19
2,1,high,sentence,2724875,2724931,56,25,824.1,698.1,,,20
2,1,high,sentence,2724939,2725479,540,7,854.9,690.9,,,21
2,1,high,sentence,2725499,2725511,12,19,787.8,573.5,,,22
2,1,high,sentence,2725543,2725581,38,31,762.5,403.2,,,23
2,1,high,sentence,2725592,2725968,376,10,708.6,282.2,,,24
2,39,low,sentence,2750217,2750356,139,15,738.9,417.6,,,1
2,39,low,sentence,2750394,2750616,222,37,679.3,293.8,,,2
2,39,low,sentence,2750648,2750801,153,31,577.7,272.1,,,3
2,39,low,sentence,2750822,2750967,145,20,670.1,274.5,,,4
2,39,low,sentence,2750989,2751125,136,21,759.7,273.6,,,5
2,39,low,sentence,2751180,2751290,110,54,1113,236.3,,,6
2,39,low,sentence,2751314,2751471,157,23,1226.9,242.5,,,7
2,39,low,sentence,2751485,2751874,389,13,1272.6,248.1,,,8
2,39,low,sentence,2751882,2751994,112,7,1288.8,250.5,,,9
2,39,low,sentence,2752102,2752518,416,107,399.4,469.7,,,10
2,39,low,sentence,2752535,2752705,170,16,305,478.5,,,11
2,39,low,sentence,2752728,2752823,95,22,439.7,474.7,,,12
2,39,low,sentence,2752842,2753011,169,18,535,467.2,,,13
2,39,low,sentence,2753032,2753190,158,20,641.1,462.3,,,14
2,39,low,sentence,2753245,2753487,242,54,1043.9,464.6,,,15
2,39,low,sentence,2753511,2753573,62,23,1191.2,474.8,,,16
2,39,low,sentence,2753604,2753659,55,30,1341.2,474.9,,,17
2,39,low,sentence,2753679,2753748,69,19,1420.2,476.7,,,18
2,39,low,sentence,2753843,2753992,149,94,421.6,652.3,,,19
2,39,low,sentence,2754008,2754170,162,15,338.9,666.5,,,20
2,39,low,sentence,2754192,2754286,94,21,428.9,669.1,,,21
2,39,low,sentence,2754309,2754412,103,22,557.7,677.7,,,22
2,39,low,sentence,2754470,2754605,135,57,859.5,681.7,,,23
2,39,low,sentence,2754625,2754774,149,19,963,694,,,24
2,39,low,sentence,2754792,2755225,433,17,1047.8,589.3,,1,25
2,39,low,sentence,2755413,2755705,292,187,750.8,332.6,1,,26
2,50,low,sentence,2758114,2758362,248,180,970.8,301.7,,,1
2,50,low,sentence,2758402,2758696,294,39,776.3,287.3,,,2
2,50,low,sentence,2758726,2758942,216,29,912.2,281.2,,,3
2,50,low,sentence,2758986,2759171,185,43,652.6,251.3,,,4
2,50,low,sentence,2759217,2759504,287,45,1005.3,246.6,,,5
2,50,low,sentence,2759531,2759803,272,26,1100.9,235.7,,,6
2,50,low,sentence,2759868,2760033,165,64,650.1,389.2,,,7
2,50,low,sentence,2760089,2760210,121,55,319.8,427.5,,,8
2,50,low,sentence,2760237,2760431,194,26,190.1,444.8,,,9
2,50,low,sentence,2760481,2760657,176,49,474.3,456.4,,,10
2,50,low,sentence,2760702,2760892,190,44,807.3,452.9,,,11
2,50,low,sentence,2760918,2761119,201,25,914,454.9,,,12
2,50,low,sentence,2761150,2761441,291,30,1084.2,457,,,13
2,50,low,sentence,2761497,2761719,222,55,625,597.7,,,14
2,50,low,sentence,2761738,2761912,174,18,656.4,641.1,,,15
2,50,low,sentence,2761951,2762251,300,38,430.2,682.7,,,16
2,50,low,sentence,2762278,2762427,149,26,565.3,689.5,,,17
2,50,low,sentence,2762461,2762633,172,33,636.3,480.8,,,18
2,50,low,sentence,2762654,2763182,528,20,740.1,451.9,,,19
2,36,low,sentence,2766636,2766811,175,20,697.3,438.6,,,1
2,36,low,sentence,2766838,2766985,147,26,580.1,314.9,,,2
2,36,low,sentence,2767009,2767162,153,23,676.5,276.9,,,3
2,36,low,sentence,2767206,2767285,79,43,937.6,240.9,,,4
2,36,low,sentence,2767308,2767477,169,22,1020.3,230.7,,,5
2,36,low,sentence,2767504,2767675,171,26,1159.1,230.2,,,6
2,36,low,sentence,2767719,2767867,148,43,1361.1,242.3,,,7
2,36,low,sentence,2767973,2768107,134,105,396,426.3,,,8
2,36,low,sentence,2768131,2768403,272,23,240.5,444.6,,,9
2,36,low,sentence,2768429,2768665,236,25,371.6,452,,,10
2,36,low,sentence,2768686,2768831,145,20,300.1,459.8,,,11
2,36,low,sentence,2768883,2769042,159,51,744.8,465.7,,,12
2,36,low,sentence,2769081,2769331,250,38,1020.3,457.1,,,13
2,36,low,sentence,2769349,2769512,163,17,1063.1,462.6,,,14
2,36,low,sentence,2769563,2769695,132,50,1331.9,476.5,,,15
2,36,low,sentence,2769774,2770029,255,78,486.1,647.8,,,16
2,36,low,sentence,2770061,2770275,214,31,564.2,657,,,17
2,36,low,sentence,2770307,2770538,231,31,665,674.5,,,18
2,36,low,sentence,2770582,2770799,217,43,888.3,530.7,,,19
2,36,low,sentence,2770809,2770916,107,9,922.4,474.3,,1,20
2,36,low,sentence,2771034,2771260,226,117,814.3,332.1,1,,21
2,36,low,sentence,2771274,2771695,421,13,754.1,274.8,,,22
2,36,low,sentence,2771719,2772242,523,23,712.6,429.2,,,23
2,36,low,sentence,2772275,2773075,800,32,890.5,456.8,,,24
2,36,low,sentence,2773095,2773289,194,19,963.5,470.9,,,25
2,36,low,sentence,2773307,2773453,146,17,1006,474.7,,,26
2,36,low,sentence,2773476,2773616,140,22,918.8,552,,,27
2,36,low,sentence,2773633,2773733,100,16,883.5,588.7,,,28
2,36,low,sentence,2773742,2774115,373,8,811.7,379.1,,,29
2,36,low,sentence,2774125,2774258,133,9,778.4,359.7,,,30
2,22,high,sentence,2777381,2777489,108,8,687.9,373.7,,,1
2,22,high,sentence,2777518,2777731,213,28,579,250,,,2
2,22,high,sentence,2777753,2777880,127,21,485.4,221.4,,,3
2,22,high,sentence,2777904,2777941,37,23,620,247.1,,,4
2,22,high,sentence,2777963,2778034,71,21,737.4,249.7,,,5
2,22,high,sentence,2778057,2778210,153,22,819.2,249.9,,,6
2,22,high,sentence,2778234,2778279,45,23,952.8,235.4,,,7
2,22,high,sentence,2778303,2778424,121,23,1031.4,227.9,,,8
2,22,high,sentence,2778462,2778567,105,37,1197.3,227.9,,,9
2,22,high,sentence,2778584,2778739,155,16,1250.7,225.8,,,10
2,22,high,sentence,2778755,2778790,35,15,1280.3,234.9,,,11
2,22,high,sentence,2778873,2778982,109,82,489,414.5,,,12
2,22,high,sentence,2779009,2779157,148,26,382.9,441.1,,,13
2,22,high,sentence,2779183,2779264,81,25,543.9,448.8,,,14
2,22,high,sentence,2779285,2779428,143,20,611.5,453.5,,,15
2,22,high,sentence,2779454,2779637,183,25,801.2,464.7,,,16
2,22,high,sentence,2779675,2779791,116,37,928.9,474.6,,,17
2,22,high,sentence,2779863,2780018,155,71,372.7,667.5,,,18
2,22,high,sentence,2780041,2780195,154,22,289.1,690.2,,,19
2,22,high,sentence,2780219,2780421,202,23,363.4,688.8,,,20
2,22,high,sentence,2780439,2780549,110,17,333.3,699.8,,,21
2,22,high,sentence,2780618,2780788,170,68,932.1,707.1,,,22
2,22,high,sentence,2780807,2781053,246,18,992.4,703.3,,,23
2,22,high,sentence,2781124,2781218,94,70,587.2,897.6,,,24
2,22,high,sentence,2781240,2781660,420,21,470.9,791.3,,,25
2,29,high,sentence,2785744,2785871,127,21,754.4,398.7,,,1
2,29,high,sentence,2785901,2785973,72,29,696.7,241.2,,,2
2,29,high,sentence,2785993,2786110,117,19,591.7,240.9,,,3
2,29,high,sentence,2786129,2786533,404,18,516.1,239.7,,,4
2,29,high,sentence,2786576,2786758,182,42,361.8,398.3,,,5
2,29,high,sentence,2786784,2786813,29,25,498.4,420,,,6
2,29,high,sentence,2786834,2786894,60,20,642.8,438.7,,,7
2,29,high,sentence,2786915,2787226,311,20,859.4,436.2,,,8
2,29,high,sentence,2787238,2787384,146,11,1039.3,431.3,,,9
2,29,high,sentence,2787394,2787658,264,9,1170.3,446.2,,,10
2,29,high,sentence,2787758,2788180,422,99,461.3,644.2,,,11
2,29,high,sentence,2788261,2788490,229,80,1061.2,659,,,12
2,29,high,sentence,2788515,2788677,162,24,1243.7,669.5,,,13
2,29,high,sentence,2788709,2788931,222,31,1388.2,682.5,,,14
2,29,high,sentence,2788952,2789004,52,20,1277.6,708.5,,1,15
2,29,high,sentence,2789076,2789228,152,71,702.5,867.9,1,,16
2,29,high,sentence,2789251,2789431,180,22,572.7,905.3,,,17
2,29,high,sentence,2789454,2789525,71,22,716.6,878.8,,,18
2,29,high,sentence,2789545,2789783,238,19,513,907.8,,,19
2,29,high,sentence,2789795,2789937,142,11,437.4,916.1,,,20
2,29,high,sentence,2789953,2789981,28,15,522.1,914.7,,,21
2,29,high,sentence,2789988,2790276,288,6,649.2,856.3,,,22
2,9,high,sentence,3005552,3005652,100,38,727.5,295.1,,,1
2,9,high,sentence,3005699,3005846,147,46,1007.9,204.3,,,2
2,9,high,sentence,3005875,3006077,202,28,1149.5,216.9,,,3
2,9,high,sentence,3006100,3006306,206,22,1250.7,224.7,,,4
2,9,high,sentence,3006365,3006523,158,58,666.6,368.4,,,5
2,9,high,sentence,3006554,3006792,238,30,489.4,401.9,,,6
2,9,high,sentence,3006816,3006983,167,23,585.4,419.2,,,7
2,9,high,sentence,3007006,3007196,190,22,680,431.7,,,8
2,9,high,sentence,3007237,3007336,99,40,508,552.5,,,9
2,9,high,sentence,3007365,3007530,165,28,295.7,714.7,,,10
2,9,high,sentence,3007565,3007691,126,34,549.4,599,,,11
2,9,high,sentence,3007715,3007857,142,23,686.8,611,,,12
2,9,high,sentence,3007906,3008110,204,48,984.8,639.6,,,13
2,9,high,sentence,3008133,3008368,235,22,1081.6,651.6,,,14
2,9,high,sentence,3008427,3008700,273,58,531.2,933,,,15
2,9,high,sentence,3008739,3008971,232,38,351.5,1065.4,,,16
2,9,high,sentence,3009003,3009194,191,31,456.5,998.1,,,17
2,9,high,sentence,3009242,3009422,180,47,924.1,905.7,,,18
2,9,high,sentence,3009473,3009499,26,50,442.6,1100.9,,,19
2,9,high,sentence,3009528,3009691,163,28,338,1059.5,,,20
2,9,high,sentence,3009745,3009921,176,53,802.7,858.6,,,21
2,9,high,sentence,3009969,3010153,184,47,1047,825.8,,,22
2,9,high,sentence,3010189,3010361,172,35,1059.9,693,,,23
2,9,high,sentence,3010408,3010545,137,46,857.7,576.9,,,24
2,9,high,sentence,3010570,3010805,235,24,745.3,498.8,,,25
2,9,high,sentence,3010903,3011099,196,97,1015.5,204,,1,26
2,9,high,sentence,3011321,3011382,61,221,1233.4,238.7,1,,27
2,9,high,sentence,3011440,3011928,488,57,740,398.1,,1,28
2,9,high,sentence,3012166,3012404,238,237,873.1,309.7,1,,29
2,9,high,sentence,3012425,3013295,870,20,798,281.1,,,30
2,9,high,sentence,3013316,3013945,629,20,861.9,305,,,31
2,9,high,sentence,3013967,3014192,225,21,895.4,365.5,,,32
2,9,high,sentence,3014233,3014524,291,40,1031.2,477.6,,,33
2,9,high,sentence,3014560,3015020,460,35,954,395.1,,,34
2,9,high,sentence,3015058,3015525,467,37,845,355,,,35
2,9,high,sentence,3015556,3015721,165,30,726.6,454.7,,,36
2,9,high,sentence,3015783,3015981,198,61,1165.4,656.7,,,37
2,9,high,sentence,3016030,3016196,166,48,974.2,497.6,,,38
2,35,low,sentence,3019589,3019728,139,21,730.2,255.2,,,1
2,35,low,sentence,3019775,3019938,163,46,1056.8,229.1,,,2
2,35,low,sentence,3019964,3020137,173,25,1208.4,223.1,,,3
2,35,low,sentence,3020176,3020371,195,38,1416.5,230.1,,,4
2,35,low,sentence,3020442,3020739,297,70,583.8,391.3,,,5
2,35,low,sentence,3020786,3021014,228,46,925.8,399.3,,,6
2,35,low,sentence,3021035,3021189,154,20,1020.2,409.7,,,7
2,35,low,sentence,3021212,3021541,329,22,1144.2,416.2,,,8
2,35,low,sentence,3021600,3021718,118,58,575.2,531.2,,,9
2,35,low,sentence,3021744,3021929,185,25,454.7,589.3,,,10
2,35,low,sentence,3021966,3021999,33,36,667.2,613.1,,,11
2,35,low,sentence,3022030,3022332,302,30,817.8,632.1,,,12
2,35,low,sentence,3022355,3022513,158,22,890.9,650.3,,,13
2,35,low,sentence,3022543,3022892,349,29,1033.5,662.5,,,14
2,35,low,sentence,3022930,3023114,184,37,856.7,699.6,,,15
2,35,low,sentence,3023162,3023461,299,47,757.6,330.1,,,16
2,18,high,sentence,3026173,3026222,49,19,688.8,308.7,,,1
2,18,high,sentence,3026245,3026510,265,22,703.6,239.7,,,2
2,18,high,sentence,3026527,3026561,34,16,640.3,232,,,3
2,18,high,sentence,3026592,3026852,260,30,435.8,235.4,,,4
2,18,high,sentence,3026902,3027052,150,49,769.1,247,,,5
2,18,high,sentence,3027090,3027229,139,37,926.6,238.2,,,6
2,18,high,sentence,3027250,3027349,99,20,1002.7,235.3,,,7
2,18,high,sentence,3027404,3027576,172,54,507.5,377.6,,,8
2,18,high,sentence,3027602,3027772,170,25,394.6,399.3,,,9
2,18,high,sentence,3027803,3028004,201,30,576.8,400.3,,,10
2,18,high,sentence,3028027,3028239,212,22,689,401.8,,,11
2,18,high,sentence,3028282,3028308,26,42,927.6,401.5,,,12
2,18,high,sentence,3028335,3028507,172,26,1065.9,407.1,,,13
2,18,high,sentence,3028530,3028740,210,22,1139.6,412.4,,,14
2,18,high,sentence,3028788,3028943,155,47,1399.2,425.6,,,15
2,18,high,sentence,3029020,3029222,202,76,501.7,583.5,,,16
2,18,high,sentence,3029249,3029425,176,26,633.5,599.8,,,17
2,18,high,sentence,3029457,3029699,242,31,767.4,630.8,,,18
2,18,high,sentence,3029746,3029900,154,46,983.5,649.5,,,19
2,18,high,sentence,3029925,3030137,212,24,1092.5,636.1,,,20
2,18,high,sentence,3030199,3030566,367,61,487,873.4,,,21
2,18,high,sentence,3030613,3030846,233,46,781.3,886.7,,,22
2,18,high,sentence,3030871,3031128,257,24,868,766.7,,,23
2,18,high,sentence,3031158,3031303,145,29,781.7,734.1,,,24
2,18,high,sentence,3031344,3032012,668,40,600,364.1,,,25
2,18,high,sentence,3032023,3032051,28,10,641.2,396.5,,,26
2,18,high,sentence,3032062,3032094,32,10,691.2,444.5,,,27
2,18,high,sentence,3032102,3032305,203,7,750.6,407.2,,,28
2,25,high,sentence,3034552,3034690,138,21,740.2,259.5,,,1
2,25,high,sentence,3034712,3034894,182,21,825.7,232.4,,,2
2,25,high,sentence,3034965,3035148,183,70,1192.7,227.7,,,3
2,25,high,sentence,3035168,3035239,71,19,1267.5,234.8,,,4
2,25,high,sentence,3035312,3035581,269,72,472,401.2,,,5
2,25,high,sentence,3035625,3035830,205,43,818.4,412.4,,,6
2,25,high,sentence,3035852,3035993,141,21,918.9,417.4,,,7
2,25,high,sentence,3036044,3036271,227,50,499,609.5,,,8
2,25,high,sentence,3036289,3036376,87,17,472.1,621.6,,,9
2,25,high,sentence,3036406,3036576,170,29,661.3,625,,,10
2,25,high,sentence,3036628,3036849,221,51,1060.1,637.8,,,11
2,25,high,sentence,3036875,3037155,280,25,1189.2,627.1,,,12
2,25,high,sentence,3037201,3037321,120,45,816.1,832,,,13
2,25,high,sentence,3037347,3037928,581,25,651.9,904.5,,,14
2,25,high,sentence,3037961,3038214,253,32,720,817.3,,,15
2,25,high,sentence,3038258,3038664,406,43,747.9,432.2,,,16
2,40,low,sentence,3041009,3041141,132,18,698.7,372.7,,,1
2,40,low,sentence,3041165,3041364,199,23,693.3,264.7,,,2
2,40,low,sentence,3041404,3041605,201,39,895.6,253,,,3
2,40,low,sentence,3041617,3041785,168,11,881.2,282.2,,,4
2,40,low,sentence,3041804,3041935,131,18,930.3,260.4,,,5
2,40,low,sentence,3041957,3042103,146,21,818.2,270.6,,,6
2,40,low,sentence,3042146,3042328,182,42,580.6,384.9,,,7
2,40,low,sentence,3042363,3042508,145,34,775.9,403.8,,,8
2,40,low,sentence,3042541,3042747,206,32,1009.4,405.2,,,9
2,40,low,sentence,3042768,3042929,161,20,1084.7,409.3,,,10
2,40,low,sentence,3042989,3043116,127,59,569.3,577.4,,,11
2,40,low,sentence,3043154,3043354,200,37,386.4,615,,,12
2,40,low,sentence,3043383,3043555,172,28,550.4,627,,,13
2,40,low,sentence,3043607,3043771,164,51,998.3,645,,,14
2,40,low,sentence,3043821,3044028,207,49,1295.5,637.4,,,15
2,40,low,sentence,3044048,3044218,170,19,1380.4,631.8,,,16
2,40,low,sentence,3044256,3044386,130,37,1583.2,660.7,,,17
2,40,low,sentence,3044468,3044795,327,81,607.1,904.4,,,18
2,40,low,sentence,3044821,3045027,206,25,756.1,906.3,,,19
2,40,low,sentence,3045064,3045248,184,36,925.6,918.9,,,20
2,40,low,sentence,3045303,3045554,251,54,862.1,444.3,,,21
2,40,low,sentence,3045577,3045761,184,22,781.1,376.3,,,22
2,3,high,sentence,3070745,3070877,132,9,767,497.6,,,1
2,3,high,sentence,3070915,3071148,233,37,659.4,352.2,,,2
2,3,high,sentence,3071169,3071319,150,20,575.1,316.5,,,3
2,3,high,sentence,3071369,3071519,150,49,979.1,306,,,4
2,3,high,sentence,3071536,3071715,179,16,1035,307.8,,,5
2,3,high,sentence,3071773,3071942,169,57,583.3,456,,,6
2,3,high,sentence,3071964,3072184,220,21,497.5,478.1,,,7
2,3,high,sentence,3072210,3072348,138,25,527.8,566.1,,,8
2,3,high,sentence,3072387,3072441,54,38,631.7,647.9,,,9
2,3,high,sentence,3072467,3072512,45,25,800,671.1,,,10
2,3,high,sentence,3072539,3072773,234,26,916.6,718.7,,,11
2,3,high,sentence,3072835,3073206,371,61,491.7,841.7,,,12
2,3,high,sentence,3073230,3073345,115,23,581.4,805.7,,,13
2,3,high,sentence,3073400,3073727,327,54,1011.9,796,,,14
2,3,high,sentence,3073751,3074423,672,23,664.8,592.2,,,15
2,24,high,sentence,3080957,3081182,225,23,616.4,364.7,,,1
2,24,high,sentence,3081197,3081489,292,14,658.8,334.6,,,2
2,24,high,sentence,3081504,3081762,258,14,629.7,319.4,,,3
2,24,high,sentence,3081783,3082063,280,20,560,307.3,,,4
2,24,high,sentence,3082078,3082308,230,14,608.7,304.8,,,5
2,24,high,sentence,3082338,3082483,145,29,587,459.5,,,6
2,24,high,sentence,3082533,3082683,150,49,901.5,476.6,,,7
2,24,high,sentence,3082707,3082922,215,23,987.9,488.6,,,8
2,24,high,sentence,3082974,3083131,157,51,551.1,656.1,,,9
2,24,high,sentence,3083156,3083299,143,24,407.2,709.7,,,10
2,24,high,sentence,3083358,3083494,136,58,879,738.2,,,11
2,24,high,sentence,3083541,3083783,242,46,1177.9,720.1,,,12
2,24,high,sentence,3083807,3084052,245,23,1252.8,715.9,,,13
2,24,high,sentence,3084121,3084256,135,68,557.6,953.3,,,14
2,24,high,sentence,3084289,3084478,189,32,383.8,945.5,,,15
2,24,high,sentence,3084515,3084704,189,36,618.6,1031.3,,,16
2,24,high,sentence,3084751,3084959,208,46,878.4,1068.8,,,17
2,24,high,sentence,3085003,3085329,326,43,1164.2,1020.4,,,18
2,24,high,sentence,3085352,3085604,252,22,1221.3,1021.4,,,19
2,24,high,sentence,3085619,3085829,210,14,1265.3,1012.3,,,20
2,24,high,sentence,3085856,3085891,35,26,1186.5,902.5,,,21
2,24,high,sentence,3085950,3086256,306,58,873.5,455.4,,,22
2,21,high,sentence,3089581,3089631,50,14,712.1,447.7,,,1
2,21,high,sentence,3089653,3089791,138,21,759.3,375.1,,,2
2,21,high,sentence,3089812,3089955,143,20,835.4,333.8,,,3
2,21,high,sentence,3089986,3090185,199,30,1071.6,311.3,,,4
2,21,high,sentence,3090248,3090413,165,62,515.3,455.4,,,5
2,21,high,sentence,3090436,3090590,154,22,420.5,479.7,,,6
2,21,high,sentence,3090614,3090778,164,23,534.2,479.9,,,7
