"","el_time","x","y","pupil","Unix_time","subject","item","task"
"29185",8408517,400.2,491.2,742,1748949398237,35,19,"sentence_DC"
"29186",8408518,400.3,490.9,742,1748949398238,35,19,"sentence_DC"
"29187",8408519,400.3,490.7,742,1748949398239,35,19,"sentence_DC"
"29188",8408520,400.8,490.6,742,1748949398240,35,19,"sentence_DC"
"29189",8408521,401.4,490.8,742,1748949398241,35,19,"sentence_DC"
"29190",8408522,401.8,491,742,1748949398242,35,19,"sentence_DC"
"29191",8408523,401.7,491.3,742,1748949398243,35,19,"sentence_DC"
"29192",8408524,401.6,491.4,741,1748949398244,35,19,"sentence_DC"
"29193",8408525,401.4,491.1,742,1748949398245,35,19,"sentence_DC"
"29194",8408526,401.3,490.6,743,1748949398246,35,19,"sentence_DC"
"29195",8408527,401.1,490.7,743,1748949398247,35,19,"sentence_DC"
"29196",8408528,401.1,491.2,743,1748949398248,35,19,"sentence_DC"
"29197",8408529,401.3,492.1,743,1748949398249,35,19,"sentence_DC"
"29198",8408530,402,493,744,1748949398250,35,19,"sentence_DC"
"29199",8408531,402.8,493.7,744,1748949398251,35,19,"sentence_DC"
"29200",8408532,403,493.9,744,1748949398252,35,19,"sentence_DC"
"29201",8408533,402.8,493.1,743,1748949398253,35,19,"sentence_DC"
"29202",8408534,401.2,492.3,743,1748949398254,35,19,"sentence_DC"
"29203",8408535,399.9,491.7,743,1748949398255,35,19,"sentence_DC"
"29204",8408536,399.3,492,743,1748949398256,35,19,"sentence_DC"
"29205",8408537,400,492.5,743,1748949398257,35,19,"sentence_DC"
"29206",8408538,401,492.5,743,1748949398258,35,19,"sentence_DC"
"29207",8408539,401.6,492.1,743,1748949398259,35,19,"sentence_DC"
"29208",8408540,402,492.2,744,1748949398260,35,19,"sentence_DC"
"29209",8408541,403,492.9,744,1748949398261,35,19,"sentence_DC"
"29210",8408542,403.9,493.6,744,1748949398262,35,19,"sentence_DC"
"29211",8408543,404.7,493.6,744,1748949398263,35,19,"sentence_DC"
"29212",8408544,404.8,493.6,744,1748949398264,35,19,"sentence_DC"
"29213",8408545,403.5,494.1,743,1748949398265,35,19,"sentence_DC"
"29214",8408546,400.5,494.4,744,1748949398266,35,19,"sentence_DC"
"29215",8408547,395.5,494,745,1748949398267,35,19,"sentence_DC"
"29216",8408548,389.8,493,746,1748949398268,35,19,"sentence_DC"
"29217",8408549,383,490.8,746,1748949398269,35,19,"sentence_DC"
"29218",8408550,374,488.9,746,1748949398270,35,19,"sentence_DC"
"29219",8408551,364.9,487,745,1748949398271,35,19,"sentence_DC"
"29220",8408552,354.6,485.6,743,1748949398272,35,19,"sentence_DC"
"29221",8408553,345.5,484.3,742,1748949398273,35,19,"sentence_DC"
"29222",8408554,335.2,482.5,743,1748949398274,35,19,"sentence_DC"
"29223",8408555,328.3,480.9,743,1748949398275,35,19,"sentence_DC"
"29224",8408556,322.3,478.7,744,1748949398276,35,19,"sentence_DC"
"29225",8408557,319.3,477.1,745,1748949398277,35,19,"sentence_DC"
"29226",8408558,317.1,476.2,745,1748949398278,35,19,"sentence_DC"
"29227",8408559,318.6,476.7,744,1748949398279,35,19,"sentence_DC"
"29228",8408560,322.1,477.4,744,1748949398280,35,19,"sentence_DC"
"29229",8408561,327.2,478.1,745,1748949398281,35,19,"sentence_DC"
"29230",8408562,332.9,479.7,745,1748949398282,35,19,"sentence_DC"
"29231",8408563,338.1,481.5,747,1748949398283,35,19,"sentence_DC"
"29232",8408564,342.3,483.2,747,1748949398284,35,19,"sentence_DC"
"29233",8408565,344.4,483,748,1748949398285,35,19,"sentence_DC"
"29234",8408566,345.5,481.8,749,1748949398286,35,19,"sentence_DC"
"29235",8408567,346,480.6,749,1748949398287,35,19,"sentence_DC"
"29236",8408568,346.4,478.2,749,1748949398288,35,19,"sentence_DC"
"29237",8408569,345.8,476.3,747,1748949398289,35,19,"sentence_DC"
"29238",8408570,345.2,474.3,744,1748949398290,35,19,"sentence_DC"
"29239",8408571,343.5,473,742,1748949398291,35,19,"sentence_DC"
"29240",8408572,341.7,471.8,742,1748949398292,35,19,"sentence_DC"
"29241",8408573,339.1,470.6,741,1748949398293,35,19,"sentence_DC"
"29242",8408574,337.3,470.6,741,1748949398294,35,19,"sentence_DC"
"29243",8408575,336.2,470.6,742,1748949398295,35,19,"sentence_DC"
"29244",8408576,335.9,471.7,743,1748949398296,35,19,"sentence_DC"
"29245",8408577,334,472.8,744,1748949398297,35,19,"sentence_DC"
"29246",8408578,332.1,474,744,1748949398298,35,19,"sentence_DC"
"29247",8408579,330.3,474.2,745,1748949398299,35,19,"sentence_DC"
"29248",8408580,330.2,474.6,745,1748949398300,35,19,"sentence_DC"
"29249",8408581,330,474.8,743,1748949398301,35,19,"sentence_DC"
"29250",8408582,329.8,474.9,741,1748949398302,35,19,"sentence_DC"
"29251",8408583,329.6,475.1,739,1748949398303,35,19,"sentence_DC"
"29252",8408584,329.9,475.6,740,1748949398304,35,19,"sentence_DC"
"29253",8408585,331,476.1,740,1748949398305,35,19,"sentence_DC"
"29254",8408586,332,476.3,741,1748949398306,35,19,"sentence_DC"
"29255",8408587,332.8,476.2,740,1748949398307,35,19,"sentence_DC"
"29256",8408588,332.8,476.2,740,1748949398308,35,19,"sentence_DC"
"29257",8408589,332.6,476.2,740,1748949398309,35,19,"sentence_DC"
"29258",8408590,332.4,476.4,742,1748949398310,35,19,"sentence_DC"
"29259",8408591,332.8,477.1,743,1748949398311,35,19,"sentence_DC"
"29260",8408592,333.4,477.9,743,1748949398312,35,19,"sentence_DC"
"29261",8408593,334,478.6,742,1748949398313,35,19,"sentence_DC"
"29262",8408594,333.8,478.3,741,1748949398314,35,19,"sentence_DC"
"29263",8408595,333.7,478,741,1748949398315,35,19,"sentence_DC"
"29264",8408596,333.9,478,741,1748949398316,35,19,"sentence_DC"
"29265",8408597,334.3,478.2,743,1748949398317,35,19,"sentence_DC"
"29266",8408598,334.8,478.2,745,1748949398318,35,19,"sentence_DC"
"29267",8408599,335.2,478.2,746,1748949398319,35,19,"sentence_DC"
"29268",8408600,335.3,478,745,1748949398320,35,19,"sentence_DC"
"29269",8408601,335.4,478,744,1748949398321,35,19,"sentence_DC"
"29270",8408602,335.3,477.9,743,1748949398322,35,19,"sentence_DC"
"29271",8408603,335.4,477.6,743,1748949398323,35,19,"sentence_DC"
"29272",8408604,335.5,477.2,743,1748949398324,35,19,"sentence_DC"
"29273",8408605,335.6,476.4,743,1748949398325,35,19,"sentence_DC"
"29274",8408606,335.2,475.8,742,1748949398326,35,19,"sentence_DC"
"29275",8408607,334.7,475.4,743,1748949398327,35,19,"sentence_DC"
"29276",8408608,334.2,475.4,744,1748949398328,35,19,"sentence_DC"
"29277",8408609,334,475.4,744,1748949398329,35,19,"sentence_DC"
"29278",8408610,333.9,475.4,745,1748949398330,35,19,"sentence_DC"
"29279",8408611,333.8,475.4,745,1748949398331,35,19,"sentence_DC"
"29280",8408612,333.5,475.5,745,1748949398332,35,19,"sentence_DC"
"29281",8408613,333.3,476,744,1748949398333,35,19,"sentence_DC"
"29282",8408614,333.2,476.4,744,1748949398334,35,19,"sentence_DC"
"29283",8408615,333.1,476.5,744,1748949398335,35,19,"sentence_DC"
"29284",8408616,333.1,476.4,745,1748949398336,35,19,"sentence_DC"
"29285",8408617,333.1,476.3,745,1748949398337,35,19,"sentence_DC"
"29286",8408618,333,476.4,745,1748949398338,35,19,"sentence_DC"
"29287",8408619,333.3,476.4,745,1748949398339,35,19,"sentence_DC"
"29288",8408620,333.7,476.6,745,1748949398340,35,19,"sentence_DC"
"29289",8408621,334.1,476.6,745,1748949398341,35,19,"sentence_DC"
"29290",8408622,334.1,476.5,746,1748949398342,35,19,"sentence_DC"
"29291",8408623,334,476.5,747,1748949398343,35,19,"sentence_DC"
"29292",8408624,333.9,477.2,748,1748949398344,35,19,"sentence_DC"
"29293",8408625,333.8,478.7,748,1748949398345,35,19,"sentence_DC"
"29294",8408626,333.3,479.9,748,1748949398346,35,19,"sentence_DC"
"29295",8408627,332.6,480.2,748,1748949398347,35,19,"sentence_DC"
"29296",8408628,332,479.9,747,1748949398348,35,19,"sentence_DC"
"29297",8408629,331.8,479.8,747,1748949398349,35,19,"sentence_DC"
"29298",8408630,331.7,480,746,1748949398350,35,19,"sentence_DC"
"29299",8408631,331.7,480.1,746,1748949398351,35,19,"sentence_DC"
"29300",8408632,331.6,479.8,746,1748949398352,35,19,"sentence_DC"
"29301",8408633,331.3,478.7,744,1748949398353,35,19,"sentence_DC"
"29302",8408634,331.1,477.6,742,1748949398354,35,19,"sentence_DC"
"29303",8408635,330.9,476.9,741,1748949398355,35,19,"sentence_DC"
"29304",8408636,331.3,477.1,742,1748949398356,35,19,"sentence_DC"
"29305",8408637,332,477.5,743,1748949398357,35,19,"sentence_DC"
"29306",8408638,332.4,478.6,744,1748949398358,35,19,"sentence_DC"
"29307",8408639,332.6,479.6,744,1748949398359,35,19,"sentence_DC"
"29308",8408640,332.5,480.2,744,1748949398360,35,19,"sentence_DC"
"29309",8408641,332.4,480.4,744,1748949398361,35,19,"sentence_DC"
"29310",8408642,332.5,480.6,744,1748949398362,35,19,"sentence_DC"
"29311",8408643,332.7,480.4,744,1748949398363,35,19,"sentence_DC"
"29312",8408644,333,479.8,745,1748949398364,35,19,"sentence_DC"
"29313",8408645,333.2,479.3,745,1748949398365,35,19,"sentence_DC"
"29314",8408646,333.3,479.5,744,1748949398366,35,19,"sentence_DC"
"29315",8408647,333.1,478.6,743,1748949398367,35,19,"sentence_DC"
"29316",8408648,332.9,477.6,741,1748949398368,35,19,"sentence_DC"
"29317",8408649,332.6,476,740,1748949398369,35,19,"sentence_DC"
"29318",8408650,332.3,475.4,738,1748949398370,35,19,"sentence_DC"
"29319",8408651,332.2,475,737,1748949398371,35,19,"sentence_DC"
"29320",8408652,332.5,475.3,737,1748949398372,35,19,"sentence_DC"
"29321",8408653,332.8,475.8,739,1748949398373,35,19,"sentence_DC"
"29322",8408654,332.6,476.4,740,1748949398374,35,19,"sentence_DC"
"29323",8408655,332.1,476.7,742,1748949398375,35,19,"sentence_DC"
"29324",8408656,331.5,478,741,1748949398376,35,19,"sentence_DC"
"29325",8408657,331.4,479,741,1748949398377,35,19,"sentence_DC"
"29326",8408658,331.3,481.5,740,1748949398378,35,19,"sentence_DC"
"29327",8408659,330.2,482.8,740,1748949398379,35,19,"sentence_DC"
"29328",8408660,329,485,740,1748949398380,35,19,"sentence_DC"
"29329",8408661,327.8,486.1,740,1748949398381,35,19,"sentence_DC"
"29330",8408662,327.5,488.6,739,1748949398382,35,19,"sentence_DC"
"29331",8408663,326.6,490.1,738,1748949398383,35,19,"sentence_DC"
"29332",8408664,325,490.2,736,1748949398384,35,19,"sentence_DC"
"29333",8408665,322.5,485.6,736,1748949398385,35,19,"sentence_DC"
"29334",8408666,320.4,472.4,741,1748949398386,35,19,"sentence_DC"
"29335",8408667,319.3,454.5,747,1748949398387,35,19,"sentence_DC"
"29336",8408668,319.2,440.1,753,1748949398388,35,19,"sentence_DC"
"29337",8408669,320.9,443.8,749,1748949398389,35,19,"sentence_DC"
"29338",8408670,323.8,466.6,736,1748949398390,35,19,"sentence_DC"
"29339",8408671,327.1,504,712,1748949398391,35,19,"sentence_DC"
"29340",8408672,331.5,551.8,678,1748949398392,35,19,"sentence_DC"
"29341",8408673,334,612.2,635,1748949398393,35,19,"sentence_DC"
"29342",8408674,336.3,680.6,587,1748949398394,35,19,"sentence_DC"
"29343",8408675,335.9,752.9,530,1748949398395,35,19,"sentence_DC"
"29344",8408676,331.6,826,466,1748949398396,35,19,"sentence_DC"
"29345",8408677,320.7,897.7,399,1748949398397,35,19,"sentence_DC"
"29346",8408678,310.1,944.4,355,1748949398398,35,19,"sentence_DC"
"29347",8408679,303.8,968.1,333,1748949398399,35,19,"sentence_DC"
"29348",8408680,303.8,968.1,333,1748949398400,35,19,"sentence_DC"
"29349",8408681,NA,NA,0,1748949398401,35,19,"sentence_DC"
"29350",8408682,NA,NA,0,1748949398402,35,19,"sentence_DC"
"29351",8408683,NA,NA,0,1748949398403,35,19,"sentence_DC"
"29352",8408684,NA,NA,0,1748949398404,35,19,"sentence_DC"
"29353",8408685,NA,NA,0,1748949398405,35,19,"sentence_DC"
"29354",8408686,NA,NA,0,1748949398406,35,19,"sentence_DC"
"29355",8408687,NA,NA,0,1748949398407,35,19,"sentence_DC"
"29356",8408688,NA,NA,0,1748949398408,35,19,"sentence_DC"
"29357",8408689,NA,NA,0,1748949398409,35,19,"sentence_DC"
"29358",8408690,NA,NA,0,1748949398410,35,19,"sentence_DC"
"29359",8408691,NA,NA,0,1748949398411,35,19,"sentence_DC"
"29360",8408692,NA,NA,0,1748949398412,35,19,"sentence_DC"
"29361",8408693,NA,NA,0,1748949398413,35,19,"sentence_DC"
"29362",8408694,NA,NA,0,1748949398414,35,19,"sentence_DC"
"29363",8408695,NA,NA,0,1748949398415,35,19,"sentence_DC"
"29364",8408696,NA,NA,0,1748949398416,35,19,"sentence_DC"
"29365",8408697,NA,NA,0,1748949398417,35,19,"sentence_DC"
"29366",8408698,NA,NA,0,1748949398418,35,19,"sentence_DC"
"29367",8408699,NA,NA,0,1748949398419,35,19,"sentence_DC"
"29368",8408700,NA,NA,0,1748949398420,35,19,"sentence_DC"
"29369",8408701,NA,NA,0,1748949398421,35,19,"sentence_DC"
"29370",8408702,NA,NA,0,1748949398422,35,19,"sentence_DC"
"29371",8408703,NA,NA,0,1748949398423,35,19,"sentence_DC"
"29372",8408704,NA,NA,0,1748949398424,35,19,"sentence_DC"
"29373",8408705,NA,NA,0,1748949398425,35,19,"sentence_DC"
"29374",8408706,NA,NA,0,1748949398426,35,19,"sentence_DC"
"29375",8408707,NA,NA,0,1748949398427,35,19,"sentence_DC"
"29376",8408708,NA,NA,0,1748949398428,35,19,"sentence_DC"
"29377",8408709,NA,NA,0,1748949398429,35,19,"sentence_DC"
"29378",8408710,NA,NA,0,1748949398430,35,19,"sentence_DC"
"29379",8408711,NA,NA,0,1748949398431,35,19,"sentence_DC"
"29380",8408712,NA,NA,0,1748949398432,35,19,"sentence_DC"
"29381",8408713,NA,NA,0,1748949398433,35,19,"sentence_DC"
"29382",8408714,NA,NA,0,1748949398434,35,19,"sentence_DC"
"29383",8408715,NA,NA,0,1748949398435,35,19,"sentence_DC"
"29384",8408716,NA,NA,0,1748949398436,35,19,"sentence_DC"
"29385",8408717,NA,NA,0,1748949398437,35,19,"sentence_DC"
"29386",8408718,NA,NA,0,1748949398438,35,19,"sentence_DC"
"29387",8408719,NA,NA,0,1748949398439,35,19,"sentence_DC"
"29388",8408720,NA,NA,0,1748949398440,35,19,"sentence_DC"
"29389",8408721,NA,NA,0,1748949398441,35,19,"sentence_DC"
"29390",8408722,NA,NA,0,1748949398442,35,19,"sentence_DC"
"29391",8408723,NA,NA,0,1748949398443,35,19,"sentence_DC"
"29392",8408724,NA,NA,0,1748949398444,35,19,"sentence_DC"
"29393",8408725,NA,NA,0,1748949398445,35,19,"sentence_DC"
"29394",8408726,NA,NA,0,1748949398446,35,19,"sentence_DC"
"29395",8408727,NA,NA,0,1748949398447,35,19,"sentence_DC"
"29396",8408728,NA,NA,0,1748949398448,35,19,"sentence_DC"
"29397",8408729,NA,NA,0,1748949398449,35,19,"sentence_DC"
"29398",8408730,NA,NA,0,1748949398450,35,19,"sentence_DC"
"29399",8408731,NA,NA,0,1748949398451,35,19,"sentence_DC"
"29400",8408732,NA,NA,0,1748949398452,35,19,"sentence_DC"
"29401",8408733,NA,NA,0,1748949398453,35,19,"sentence_DC"
"29402",8408734,NA,NA,0,1748949398454,35,19,"sentence_DC"
"29403",8408735,NA,NA,0,1748949398455,35,19,"sentence_DC"
"29404",8408736,NA,NA,0,1748949398456,35,19,"sentence_DC"
"29405",8408737,NA,NA,0,1748949398457,35,19,"sentence_DC"
"29406",8408738,NA,NA,0,1748949398458,35,19,"sentence_DC"
"29407",8408739,NA,NA,0,1748949398459,35,19,"sentence_DC"
"29408",8408740,NA,NA,0,1748949398460,35,19,"sentence_DC"
"29409",8408741,NA,NA,0,1748949398461,35,19,"sentence_DC"
"29410",8408742,NA,NA,0,1748949398462,35,19,"sentence_DC"
"29411",8408743,NA,NA,0,1748949398463,35,19,"sentence_DC"
"29412",8408744,NA,NA,0,1748949398464,35,19,"sentence_DC"
"29413",8408745,NA,NA,0,1748949398465,35,19,"sentence_DC"
"29414",8408746,NA,NA,0,1748949398466,35,19,"sentence_DC"
"29415",8408747,NA,NA,0,1748949398467,35,19,"sentence_DC"
"29416",8408748,NA,NA,0,1748949398468,35,19,"sentence_DC"
"29417",8408749,NA,NA,0,1748949398469,35,19,"sentence_DC"
"29418",8408750,NA,NA,0,1748949398470,35,19,"sentence_DC"
"29419",8408751,NA,NA,0,1748949398471,35,19,"sentence_DC"
"29420",8408752,NA,NA,0,1748949398472,35,19,"sentence_DC"
"29421",8408753,NA,NA,0,1748949398473,35,19,"sentence_DC"
"29422",8408754,NA,NA,0,1748949398474,35,19,"sentence_DC"
"29423",8408755,NA,NA,0,1748949398475,35,19,"sentence_DC"
"29424",8408756,NA,NA,0,1748949398476,35,19,"sentence_DC"
"29425",8408757,NA,NA,0,1748949398477,35,19,"sentence_DC"
"29426",8408758,NA,NA,0,1748949398478,35,19,"sentence_DC"
"29427",8408759,NA,NA,0,1748949398479,35,19,"sentence_DC"
"29428",8408760,NA,NA,0,1748949398480,35,19,"sentence_DC"
"29429",8408761,NA,NA,0,1748949398481,35,19,"sentence_DC"
"29430",8408762,NA,NA,0,1748949398482,35,19,"sentence_DC"
"29431",8408763,NA,NA,0,1748949398483,35,19,"sentence_DC"
"29432",8408764,NA,NA,0,1748949398484,35,19,"sentence_DC"
"29433",8408765,NA,NA,0,1748949398485,35,19,"sentence_DC"
"29434",8408766,NA,NA,0,1748949398486,35,19,"sentence_DC"
"29435",8408767,NA,NA,0,1748949398487,35,19,"sentence_DC"
"29436",8408768,NA,NA,0,1748949398488,35,19,"sentence_DC"
"29437",8408769,NA,NA,0,1748949398489,35,19,"sentence_DC"
"29438",8408770,NA,NA,0,1748949398490,35,19,"sentence_DC"
"29439",8408771,NA,NA,0,1748949398491,35,19,"sentence_DC"
"29440",8408772,NA,NA,0,1748949398492,35,19,"sentence_DC"
"29441",8408773,NA,NA,0,1748949398493,35,19,"sentence_DC"
"29442",8408774,NA,NA,0,1748949398494,35,19,"sentence_DC"
"29443",8408775,NA,NA,0,1748949398495,35,19,"sentence_DC"
"29444",8408776,NA,NA,0,1748949398496,35,19,"sentence_DC"
"29445",8408777,NA,NA,0,1748949398497,35,19,"sentence_DC"
"29446",8408778,NA,NA,0,1748949398498,35,19,"sentence_DC"
"29447",8408779,NA,NA,0,1748949398499,35,19,"sentence_DC"
"29448",8408780,NA,NA,0,1748949398500,35,19,"sentence_DC"
"29449",8408781,NA,NA,0,1748949398501,35,19,"sentence_DC"
"29450",8408782,NA,NA,0,1748949398502,35,19,"sentence_DC"
"29451",8408783,NA,NA,0,1748949398503,35,19,"sentence_DC"
"29452",8408784,NA,NA,0,1748949398504,35,19,"sentence_DC"
"29453",8408785,NA,NA,0,1748949398505,35,19,"sentence_DC"
"29454",8408786,NA,NA,0,1748949398506,35,19,"sentence_DC"
"29455",8408787,NA,NA,0,1748949398507,35,19,"sentence_DC"
"29456",8408788,NA,NA,0,1748949398508,35,19,"sentence_DC"
"29457",8408789,NA,NA,0,1748949398509,35,19,"sentence_DC"
"29458",8408790,NA,NA,0,1748949398510,35,19,"sentence_DC"
"29459",8408791,NA,NA,0,1748949398511,35,19,"sentence_DC"
"29460",8408792,NA,NA,0,1748949398512,35,19,"sentence_DC"
"29461",8408793,NA,NA,0,1748949398513,35,19,"sentence_DC"
"29462",8408794,NA,NA,0,1748949398514,35,19,"sentence_DC"
"29463",8408795,NA,NA,0,1748949398515,35,19,"sentence_DC"
"29464",8408796,NA,NA,0,1748949398516,35,19,"sentence_DC"
"29465",8408797,NA,NA,0,1748949398517,35,19,"sentence_DC"
"29466",8408798,NA,NA,0,1748949398518,35,19,"sentence_DC"
"29467",8408799,NA,NA,0,1748949398519,35,19,"sentence_DC"
"29468",8408800,NA,NA,0,1748949398520,35,19,"sentence_DC"
"29469",8408801,NA,NA,0,1748949398521,35,19,"sentence_DC"
"29470",8408802,NA,NA,0,1748949398522,35,19,"sentence_DC"
"29471",8408803,NA,NA,0,1748949398523,35,19,"sentence_DC"
"29472",8408804,NA,NA,0,1748949398524,35,19,"sentence_DC"
"29473",8408805,NA,NA,0,1748949398525,35,19,"sentence_DC"
"29474",8408806,NA,NA,0,1748949398526,35,19,"sentence_DC"
"29475",8408807,NA,NA,0,1748949398527,35,19,"sentence_DC"
"29476",8408808,NA,NA,0,1748949398528,35,19,"sentence_DC"
"29477",8408809,NA,NA,0,1748949398529,35,19,"sentence_DC"
"29478",8408810,NA,NA,0,1748949398530,35,19,"sentence_DC"
"29479",8408811,NA,NA,0,1748949398531,35,19,"sentence_DC"
"29480",8408812,NA,NA,0,1748949398532,35,19,"sentence_DC"
"29481",8408813,NA,NA,0,1748949398533,35,19,"sentence_DC"
"29482",8408814,NA,NA,0,1748949398534,35,19,"sentence_DC"
"29483",8408815,NA,NA,0,1748949398535,35,19,"sentence_DC"
"29484",8408816,NA,NA,0,1748949398536,35,19,"sentence_DC"
"29485",8408817,NA,NA,0,1748949398537,35,19,"sentence_DC"
"29486",8408818,NA,NA,0,1748949398538,35,19,"sentence_DC"
"29487",8408819,NA,NA,0,1748949398539,35,19,"sentence_DC"
"29488",8408820,NA,NA,0,1748949398540,35,19,"sentence_DC"
"29489",8408821,NA,NA,0,1748949398541,35,19,"sentence_DC"
"29490",8408822,NA,NA,0,1748949398542,35,19,"sentence_DC"
"29491",8408823,NA,NA,0,1748949398543,35,19,"sentence_DC"
"29492",8408824,NA,NA,0,1748949398544,35,19,"sentence_DC"
"29493",8408825,NA,NA,0,1748949398545,35,19,"sentence_DC"
"29494",8408826,NA,NA,0,1748949398546,35,19,"sentence_DC"
"29495",8408827,NA,NA,0,1748949398547,35,19,"sentence_DC"
"29496",8408828,NA,NA,0,1748949398548,35,19,"sentence_DC"
"29497",8408829,NA,NA,0,1748949398549,35,19,"sentence_DC"
"29498",8408830,NA,NA,0,1748949398550,35,19,"sentence_DC"
"29499",8408831,NA,NA,0,1748949398551,35,19,"sentence_DC"
"29500",8408832,NA,NA,0,1748949398552,35,19,"sentence_DC"
"29501",8408833,NA,NA,0,1748949398553,35,19,"sentence_DC"
"29502",8408834,NA,NA,0,1748949398554,35,19,"sentence_DC"
"29503",8408835,NA,NA,0,1748949398555,35,19,"sentence_DC"
"29504",8408836,NA,NA,0,1748949398556,35,19,"sentence_DC"
"29505",8408837,NA,NA,0,1748949398557,35,19,"sentence_DC"
"29506",8408838,NA,NA,0,1748949398558,35,19,"sentence_DC"
"29507",8408839,NA,NA,0,1748949398559,35,19,"sentence_DC"
"29508",8408840,NA,NA,0,1748949398560,35,19,"sentence_DC"
