"","el_time","x","y","pupil","Unix_time","subject","item","task"
"20305",14826216,1307.7,569.4,1473,1748355302041,32,40,"sentence_DC"
"20306",14826217,1307.4,569.2,1472,1748355302042,32,40,"sentence_DC"
"20307",14826218,1307.5,569.3,1470,1748355302043,32,40,"sentence_DC"
"20308",14826219,1307.6,569.6,1469,1748355302044,32,40,"sentence_DC"
"20309",14826220,1307.6,569.9,1469,1748355302045,32,40,"sentence_DC"
"20310",14826221,1307.5,570.2,1469,1748355302046,32,40,"sentence_DC"
"20311",14826222,1307.2,570.5,1470,1748355302047,32,40,"sentence_DC"
"20312",14826223,1306.9,570.8,1470,1748355302048,32,40,"sentence_DC"
"20313",14826224,1306.4,570.6,1470,1748355302049,32,40,"sentence_DC"
"20314",14826225,1306.1,570.4,1470,1748355302050,32,40,"sentence_DC"
"20315",14826226,1305.9,570.3,1471,1748355302051,32,40,"sentence_DC"
"20316",14826227,1305.9,570.3,1472,1748355302052,32,40,"sentence_DC"
"20317",14826228,1305.9,570.4,1472,1748355302053,32,40,"sentence_DC"
"20318",14826229,1305.8,570.4,1472,1748355302054,32,40,"sentence_DC"
"20319",14826230,1305.8,570.4,1470,1748355302055,32,40,"sentence_DC"
"20320",14826231,1305.8,570.5,1469,1748355302056,32,40,"sentence_DC"
"20321",14826232,1306.3,570.4,1467,1748355302057,32,40,"sentence_DC"
"20322",14826233,1306.8,570.4,1467,1748355302058,32,40,"sentence_DC"
"20323",14826234,1306.8,570.4,1467,1748355302059,32,40,"sentence_DC"
"20324",14826235,1306.3,570.5,1468,1748355302060,32,40,"sentence_DC"
"20325",14826236,1306,570.9,1468,1748355302061,32,40,"sentence_DC"
"20326",14826237,1306.1,571.3,1465,1748355302062,32,40,"sentence_DC"
"20327",14826238,1306.3,571.3,1462,1748355302063,32,40,"sentence_DC"
"20328",14826239,1306.1,570.9,1459,1748355302064,32,40,"sentence_DC"
"20329",14826240,1305.9,570.5,1459,1748355302065,32,40,"sentence_DC"
"20330",14826241,1305.7,570.5,1459,1748355302066,32,40,"sentence_DC"
"20331",14826242,1305.8,570.4,1460,1748355302067,32,40,"sentence_DC"
"20332",14826243,1305.9,570.3,1461,1748355302068,32,40,"sentence_DC"
"20333",14826244,1306,570.1,1463,1748355302069,32,40,"sentence_DC"
"20334",14826245,1306,570.1,1465,1748355302070,32,40,"sentence_DC"
"20335",14826246,1306.1,570,1463,1748355302071,32,40,"sentence_DC"
"20336",14826247,1306.3,570.1,1460,1748355302072,32,40,"sentence_DC"
"20337",14826248,1306.4,570.1,1458,1748355302073,32,40,"sentence_DC"
"20338",14826249,1306.6,570.3,1458,1748355302074,32,40,"sentence_DC"
"20339",14826250,1306.6,570.5,1459,1748355302075,32,40,"sentence_DC"
"20340",14826251,1306.6,570.7,1459,1748355302076,32,40,"sentence_DC"
"20341",14826252,1306.5,570.5,1460,1748355302077,32,40,"sentence_DC"
"20342",14826253,1306.7,570.2,1459,1748355302078,32,40,"sentence_DC"
"20343",14826254,1307.2,570.4,1458,1748355302079,32,40,"sentence_DC"
"20344",14826255,1307.9,571,1457,1748355302080,32,40,"sentence_DC"
"20345",14826256,1308.3,571.4,1457,1748355302081,32,40,"sentence_DC"
"20346",14826257,1308.4,571.3,1456,1748355302082,32,40,"sentence_DC"
"20347",14826258,1308.3,571.2,1454,1748355302083,32,40,"sentence_DC"
"20348",14826259,1308.3,571.2,1452,1748355302084,32,40,"sentence_DC"
"20349",14826260,1308.4,571.2,1451,1748355302085,32,40,"sentence_DC"
"20350",14826261,1308.5,571.1,1451,1748355302086,32,40,"sentence_DC"
"20351",14826262,1308.3,571.2,1452,1748355302087,32,40,"sentence_DC"
"20352",14826263,1308.1,571.5,1455,1748355302088,32,40,"sentence_DC"
"20353",14826264,1308,571.9,1458,1748355302089,32,40,"sentence_DC"
"20354",14826265,1308.6,572.2,1461,1748355302090,32,40,"sentence_DC"
"20355",14826266,1309.1,572.5,1461,1748355302091,32,40,"sentence_DC"
"20356",14826267,1309.3,573,1460,1748355302092,32,40,"sentence_DC"
"20357",14826268,1309.1,573.6,1459,1748355302093,32,40,"sentence_DC"
"20358",14826269,1308.9,573.5,1459,1748355302094,32,40,"sentence_DC"
"20359",14826270,1308.5,572.8,1459,1748355302095,32,40,"sentence_DC"
"20360",14826271,1308.1,572.1,1459,1748355302096,32,40,"sentence_DC"
"20361",14826272,1308.2,571.6,1458,1748355302097,32,40,"sentence_DC"
"20362",14826273,1308.7,571.6,1456,1748355302098,32,40,"sentence_DC"
"20363",14826274,1309.6,571.5,1456,1748355302099,32,40,"sentence_DC"
"20364",14826275,1310,571.4,1456,1748355302100,32,40,"sentence_DC"
"20365",14826276,1310.3,571.3,1456,1748355302101,32,40,"sentence_DC"
"20366",14826277,1310.3,571.4,1456,1748355302102,32,40,"sentence_DC"
"20367",14826278,1310.4,571.5,1454,1748355302103,32,40,"sentence_DC"
"20368",14826279,1310.5,571.6,1453,1748355302104,32,40,"sentence_DC"
"20369",14826280,1310.6,571.7,1452,1748355302105,32,40,"sentence_DC"
"20370",14826281,1310.6,571.8,1453,1748355302106,32,40,"sentence_DC"
"20371",14826282,1310.4,571.8,1452,1748355302107,32,40,"sentence_DC"
"20372",14826283,1310.2,572.3,1452,1748355302108,32,40,"sentence_DC"
"20373",14826284,1310.4,572.9,1454,1748355302109,32,40,"sentence_DC"
"20374",14826285,1310.7,573.5,1456,1748355302110,32,40,"sentence_DC"
"20375",14826286,1310.9,573.5,1457,1748355302111,32,40,"sentence_DC"
"20376",14826287,1310.8,573.5,1455,1748355302112,32,40,"sentence_DC"
"20377",14826288,1310.8,573.6,1455,1748355302113,32,40,"sentence_DC"
"20378",14826289,1310.8,573.8,1455,1748355302114,32,40,"sentence_DC"
"20379",14826290,1311,573.9,1455,1748355302115,32,40,"sentence_DC"
"20380",14826291,1311.1,573.9,1455,1748355302116,32,40,"sentence_DC"
"20381",14826292,1311.1,573.7,1455,1748355302117,32,40,"sentence_DC"
"20382",14826293,1311,573.4,1454,1748355302118,32,40,"sentence_DC"
"20383",14826294,1310.8,573,1454,1748355302119,32,40,"sentence_DC"
"20384",14826295,1310.8,572.8,1453,1748355302120,32,40,"sentence_DC"
"20385",14826296,1311,572.8,1451,1748355302121,32,40,"sentence_DC"
"20386",14826297,1311.2,572.8,1451,1748355302122,32,40,"sentence_DC"
"20387",14826298,1311.4,572.6,1450,1748355302123,32,40,"sentence_DC"
"20388",14826299,1311.6,572.4,1450,1748355302124,32,40,"sentence_DC"
"20389",14826300,1311.8,572,1453,1748355302125,32,40,"sentence_DC"
"20390",14826301,1311.8,572,1456,1748355302126,32,40,"sentence_DC"
"20391",14826302,1312,571.9,1458,1748355302127,32,40,"sentence_DC"
"20392",14826303,1312.3,572,1456,1748355302128,32,40,"sentence_DC"
"20393",14826304,1312.3,572.5,1455,1748355302129,32,40,"sentence_DC"
"20394",14826305,1312.1,573,1454,1748355302130,32,40,"sentence_DC"
"20395",14826306,1311.9,573.5,1456,1748355302131,32,40,"sentence_DC"
"20396",14826307,1312,573.6,1458,1748355302132,32,40,"sentence_DC"
"20397",14826308,1312.1,573.9,1456,1748355302133,32,40,"sentence_DC"
"20398",14826309,1312.1,574.1,1454,1748355302134,32,40,"sentence_DC"
"20399",14826310,1311.8,573.8,1451,1748355302135,32,40,"sentence_DC"
"20400",14826311,1311.5,573.4,1450,1748355302136,32,40,"sentence_DC"
"20401",14826312,1311.3,573.4,1451,1748355302137,32,40,"sentence_DC"
"20402",14826313,1311.2,573.8,1451,1748355302138,32,40,"sentence_DC"
"20403",14826314,1311.1,574.1,1452,1748355302139,32,40,"sentence_DC"
"20404",14826315,1311.1,574.4,1453,1748355302140,32,40,"sentence_DC"
"20405",14826316,1311.2,574.8,1454,1748355302141,32,40,"sentence_DC"
"20406",14826317,1311.3,575.1,1455,1748355302142,32,40,"sentence_DC"
"20407",14826318,1311.5,576,1455,1748355302143,32,40,"sentence_DC"
"20408",14826319,1311.1,576.8,1455,1748355302144,32,40,"sentence_DC"
"20409",14826320,1310.5,577.8,1454,1748355302145,32,40,"sentence_DC"
"20410",14826321,1309.3,578.6,1454,1748355302146,32,40,"sentence_DC"
"20411",14826322,1308.9,580.2,1453,1748355302147,32,40,"sentence_DC"
"20412",14826323,1307.9,581.7,1452,1748355302148,32,40,"sentence_DC"
"20413",14826324,1307.2,582.5,1452,1748355302149,32,40,"sentence_DC"
"20414",14826325,1306.5,582.8,1452,1748355302150,32,40,"sentence_DC"
"20415",14826326,1306.5,583.7,1451,1748355302151,32,40,"sentence_DC"
"20416",14826327,1306.5,585.1,1450,1748355302152,32,40,"sentence_DC"
"20417",14826328,1306.3,586.2,1449,1748355302153,32,40,"sentence_DC"
"20418",14826329,1306.3,588,1450,1748355302154,32,40,"sentence_DC"
"20419",14826330,1306.6,589.3,1451,1748355302155,32,40,"sentence_DC"
"20420",14826331,1307.8,591.2,1450,1748355302156,32,40,"sentence_DC"
"20421",14826332,1309.6,592.4,1446,1748355302157,32,40,"sentence_DC"
"20422",14826333,1311.5,593.6,1442,1748355302158,32,40,"sentence_DC"
"20423",14826334,1313.2,594,1441,1748355302159,32,40,"sentence_DC"
"20424",14826335,1315.8,594.2,1441,1748355302160,32,40,"sentence_DC"
"20425",14826336,1319.3,596.6,1436,1748355302161,32,40,"sentence_DC"
"20426",14826337,1324.6,605,1422,1748355302162,32,40,"sentence_DC"
"20427",14826338,1330.6,619.1,1400,1748355302163,32,40,"sentence_DC"
"20428",14826339,1337.5,637.1,1377,1748355302164,32,40,"sentence_DC"
"20429",14826340,1345,656.9,1357,1748355302165,32,40,"sentence_DC"
"20430",14826341,1352.3,677.3,1333,1748355302166,32,40,"sentence_DC"
"20431",14826342,1360.9,700.3,1302,1748355302167,32,40,"sentence_DC"
"20432",14826343,1370.5,725.2,1261,1748355302168,32,40,"sentence_DC"
"20433",14826344,1380.6,754.1,1220,1748355302169,32,40,"sentence_DC"
"20434",14826345,1390.4,783.5,1178,1748355302170,32,40,"sentence_DC"
"20435",14826346,1398.1,815,1136,1748355302171,32,40,"sentence_DC"
"20436",14826347,1407.7,847.1,1094,1748355302172,32,40,"sentence_DC"
"20437",14826348,1417.7,882.6,1049,1748355302173,32,40,"sentence_DC"
"20438",14826349,1428.9,921.5,999,1748355302174,32,40,"sentence_DC"
"20439",14826350,1439.8,962,945,1748355302175,32,40,"sentence_DC"
"20440",14826351,1450.7,1003.5,893,1748355302176,32,40,"sentence_DC"
"20441",14826352,1463.4,1042.9,842,1748355302177,32,40,"sentence_DC"
"20442",14826353,1475.8,1084,784,1748355302178,32,40,"sentence_DC"
"20443",14826354,1489.7,1123.8,724,1748355302179,32,40,"sentence_DC"
"20444",14826355,1502.8,1162.7,670,1748355302180,32,40,"sentence_DC"
"20445",14826356,1512.4,1187.3,636,1748355302181,32,40,"sentence_DC"
"20446",14826357,1685.3,1189.8,487,1748355302182,32,40,"sentence_DC"
"20447",14826358,1851,1180.4,352,1748355302183,32,40,"sentence_DC"
"20448",14826359,2007.7,1180.3,212,1748355302184,32,40,"sentence_DC"
"20449",14826360,2001.3,1189.7,206,1748355302185,32,40,"sentence_DC"
"20450",14826361,1994.9,1199.2,200,1748355302186,32,40,"sentence_DC"
"20451",14826362,1994.9,1199.2,200,1748355302187,32,40,"sentence_DC"
"20452",14826363,NA,NA,0,1748355302188,32,40,"sentence_DC"
"20453",14826364,NA,NA,0,1748355302189,32,40,"sentence_DC"
"20454",14826365,NA,NA,0,1748355302190,32,40,"sentence_DC"
"20455",14826366,NA,NA,0,1748355302191,32,40,"sentence_DC"
"20456",14826367,NA,NA,0,1748355302192,32,40,"sentence_DC"
"20457",14826368,NA,NA,0,1748355302193,32,40,"sentence_DC"
"20458",14826369,NA,NA,0,1748355302194,32,40,"sentence_DC"
"20459",14826370,NA,NA,0,1748355302195,32,40,"sentence_DC"
"20460",14826371,NA,NA,0,1748355302196,32,40,"sentence_DC"
"20461",14826372,NA,NA,0,1748355302197,32,40,"sentence_DC"
"20462",14826373,NA,NA,0,1748355302198,32,40,"sentence_DC"
"20463",14826374,NA,NA,0,1748355302199,32,40,"sentence_DC"
"20464",14826375,NA,NA,0,1748355302200,32,40,"sentence_DC"
"20465",14826376,NA,NA,0,1748355302201,32,40,"sentence_DC"
"20466",14826377,NA,NA,0,1748355302202,32,40,"sentence_DC"
"20467",14826378,NA,NA,0,1748355302203,32,40,"sentence_DC"
"20468",14826379,NA,NA,0,1748355302204,32,40,"sentence_DC"
"20469",14826380,NA,NA,0,1748355302205,32,40,"sentence_DC"
"20470",14826381,NA,NA,0,1748355302206,32,40,"sentence_DC"
"20471",14826382,NA,NA,0,1748355302207,32,40,"sentence_DC"
"20472",14826383,NA,NA,0,1748355302208,32,40,"sentence_DC"
"20473",14826384,NA,NA,0,1748355302209,32,40,"sentence_DC"
"20474",14826385,NA,NA,0,1748355302210,32,40,"sentence_DC"
"20475",14826386,NA,NA,0,1748355302211,32,40,"sentence_DC"
"20476",14826387,NA,NA,0,1748355302212,32,40,"sentence_DC"
"20477",14826388,NA,NA,0,1748355302213,32,40,"sentence_DC"
"20478",14826389,NA,NA,0,1748355302214,32,40,"sentence_DC"
"20479",14826390,NA,NA,0,1748355302215,32,40,"sentence_DC"
"20480",14826391,NA,NA,0,1748355302216,32,40,"sentence_DC"
"20481",14826392,NA,NA,0,1748355302217,32,40,"sentence_DC"
"20482",14826393,NA,NA,0,1748355302218,32,40,"sentence_DC"
"20483",14826394,NA,NA,0,1748355302219,32,40,"sentence_DC"
"20484",14826395,NA,NA,0,1748355302220,32,40,"sentence_DC"
"20485",14826396,NA,NA,0,1748355302221,32,40,"sentence_DC"
"20486",14826397,NA,NA,0,1748355302222,32,40,"sentence_DC"
"20487",14826398,NA,NA,0,1748355302223,32,40,"sentence_DC"
"20488",14826399,NA,NA,0,1748355302224,32,40,"sentence_DC"
"20489",14826400,NA,NA,0,1748355302225,32,40,"sentence_DC"
"20490",14826401,NA,NA,0,1748355302226,32,40,"sentence_DC"
"20491",14826402,NA,NA,0,1748355302227,32,40,"sentence_DC"
"20492",14826403,NA,NA,0,1748355302228,32,40,"sentence_DC"
"20493",14826404,NA,NA,0,1748355302229,32,40,"sentence_DC"
"20494",14826405,NA,NA,0,1748355302230,32,40,"sentence_DC"
"20495",14826406,NA,NA,0,1748355302231,32,40,"sentence_DC"
"20496",14826407,NA,NA,0,1748355302232,32,40,"sentence_DC"
"20497",14826408,NA,NA,0,1748355302233,32,40,"sentence_DC"
"20498",14826409,NA,NA,0,1748355302234,32,40,"sentence_DC"
"20499",14826410,NA,NA,0,1748355302235,32,40,"sentence_DC"
"20500",14826411,NA,NA,0,1748355302236,32,40,"sentence_DC"
"20501",14826412,NA,NA,0,1748355302237,32,40,"sentence_DC"
"20502",14826413,NA,NA,0,1748355302238,32,40,"sentence_DC"
"20503",14826414,NA,NA,0,1748355302239,32,40,"sentence_DC"
"20504",14826415,NA,NA,0,1748355302240,32,40,"sentence_DC"
"20505",14826416,NA,NA,0,1748355302241,32,40,"sentence_DC"
"20506",14826417,NA,NA,0,1748355302242,32,40,"sentence_DC"
"20507",14826418,NA,NA,0,1748355302243,32,40,"sentence_DC"
"20508",14826419,NA,NA,0,1748355302244,32,40,"sentence_DC"
"20509",14826420,NA,NA,0,1748355302245,32,40,"sentence_DC"
"20510",14826421,NA,NA,0,1748355302246,32,40,"sentence_DC"
"20511",14826422,NA,NA,0,1748355302247,32,40,"sentence_DC"
"20512",14826423,NA,NA,0,1748355302248,32,40,"sentence_DC"
"20513",14826424,NA,NA,0,1748355302249,32,40,"sentence_DC"
"20514",14826425,NA,NA,0,1748355302250,32,40,"sentence_DC"
"20515",14826426,NA,NA,0,1748355302251,32,40,"sentence_DC"
"20516",14826427,NA,NA,0,1748355302252,32,40,"sentence_DC"
"20517",14826428,NA,NA,0,1748355302253,32,40,"sentence_DC"
"20518",14826429,NA,NA,0,1748355302254,32,40,"sentence_DC"
"20519",14826430,NA,NA,0,1748355302255,32,40,"sentence_DC"
"20520",14826431,NA,NA,0,1748355302256,32,40,"sentence_DC"
"20521",14826432,NA,NA,0,1748355302257,32,40,"sentence_DC"
"20522",14826433,NA,NA,0,1748355302258,32,40,"sentence_DC"
"20523",14826434,NA,NA,0,1748355302259,32,40,"sentence_DC"
"20524",14826435,NA,NA,0,1748355302260,32,40,"sentence_DC"
"20525",14826436,NA,NA,0,1748355302261,32,40,"sentence_DC"
"20526",14826437,NA,NA,0,1748355302262,32,40,"sentence_DC"
"20527",14826438,NA,NA,0,1748355302263,32,40,"sentence_DC"
"20528",14826439,NA,NA,0,1748355302264,32,40,"sentence_DC"
"20529",14826440,NA,NA,0,1748355302265,32,40,"sentence_DC"
"20530",14826441,NA,NA,0,1748355302266,32,40,"sentence_DC"
"20531",14826442,NA,NA,0,1748355302267,32,40,"sentence_DC"
"20532",14826443,NA,NA,0,1748355302268,32,40,"sentence_DC"
"20533",14826444,NA,NA,0,1748355302269,32,40,"sentence_DC"
"20534",14826445,NA,NA,0,1748355302270,32,40,"sentence_DC"
"20535",14826446,NA,NA,0,1748355302271,32,40,"sentence_DC"
"20536",14826447,NA,NA,0,1748355302272,32,40,"sentence_DC"
"20537",14826448,NA,NA,0,1748355302273,32,40,"sentence_DC"
"20538",14826449,NA,NA,0,1748355302274,32,40,"sentence_DC"
"20539",14826450,NA,NA,0,1748355302275,32,40,"sentence_DC"
"20540",14826451,NA,NA,0,1748355302276,32,40,"sentence_DC"
"20541",14826452,NA,NA,0,1748355302277,32,40,"sentence_DC"
"20542",14826453,NA,NA,0,1748355302278,32,40,"sentence_DC"
"20543",14826454,NA,NA,0,1748355302279,32,40,"sentence_DC"
"20544",14826455,NA,NA,0,1748355302280,32,40,"sentence_DC"
"20545",14826456,NA,NA,0,1748355302281,32,40,"sentence_DC"
"20546",14826457,NA,NA,0,1748355302282,32,40,"sentence_DC"
"20547",14826458,NA,NA,0,1748355302283,32,40,"sentence_DC"
"20548",14826459,NA,NA,0,1748355302284,32,40,"sentence_DC"
"20549",14826460,NA,NA,0,1748355302285,32,40,"sentence_DC"
"20550",14826461,NA,NA,0,1748355302286,32,40,"sentence_DC"
"20551",14826462,NA,NA,0,1748355302287,32,40,"sentence_DC"
"20552",14826463,NA,NA,0,1748355302288,32,40,"sentence_DC"
"20553",14826464,NA,NA,0,1748355302289,32,40,"sentence_DC"
"20554",14826465,NA,NA,0,1748355302290,32,40,"sentence_DC"
"20555",14826466,NA,NA,0,1748355302291,32,40,"sentence_DC"
"20556",14826467,NA,NA,0,1748355302292,32,40,"sentence_DC"
"20557",14826468,NA,NA,0,1748355302293,32,40,"sentence_DC"
"20558",14826469,NA,NA,0,1748355302294,32,40,"sentence_DC"
"20559",14826470,NA,NA,0,1748355302295,32,40,"sentence_DC"
"20560",14826471,NA,NA,0,1748355302296,32,40,"sentence_DC"
"20561",14826472,NA,NA,0,1748355302297,32,40,"sentence_DC"
"20562",14826473,NA,NA,0,1748355302298,32,40,"sentence_DC"
"20563",14826474,NA,NA,0,1748355302299,32,40,"sentence_DC"
"20564",14826475,NA,NA,0,1748355302300,32,40,"sentence_DC"
"20565",14826476,NA,NA,0,1748355302301,32,40,"sentence_DC"
"20566",14826477,NA,NA,0,1748355302302,32,40,"sentence_DC"
"20567",14826478,NA,NA,0,1748355302303,32,40,"sentence_DC"
"20568",14826479,NA,NA,0,1748355302304,32,40,"sentence_DC"
"20569",14826480,NA,NA,0,1748355302305,32,40,"sentence_DC"
"20570",14826481,NA,NA,0,1748355302306,32,40,"sentence_DC"
"20571",14826482,NA,NA,0,1748355302307,32,40,"sentence_DC"
"20572",14826483,NA,NA,0,1748355302308,32,40,"sentence_DC"
"20573",14826484,NA,NA,0,1748355302309,32,40,"sentence_DC"
"20574",14826485,NA,NA,0,1748355302310,32,40,"sentence_DC"
"20575",14826486,NA,NA,0,1748355302311,32,40,"sentence_DC"
"20576",14826487,649.8,1428.1,304,1748355302312,32,40,"sentence_DC"
"20577",14826488,649.8,1428.1,304,1748355302313,32,40,"sentence_DC"
"20578",14826489,649.9,1421.5,308,1748355302314,32,40,"sentence_DC"
"20579",14826490,668.8,1415.5,337,1748355302315,32,40,"sentence_DC"
"20580",14826491,687.8,1398.9,372,1748355302316,32,40,"sentence_DC"
"20581",14826492,714,1381.1,415,1748355302317,32,40,"sentence_DC"
"20582",14826493,721.8,1352.6,441,1748355302318,32,40,"sentence_DC"
"20583",14826494,729.3,1324.9,473,1748355302319,32,40,"sentence_DC"
"20584",14826495,729.2,1295.9,502,1748355302320,32,40,"sentence_DC"
"20585",14826496,725.7,1267.8,532,1748355302321,32,40,"sentence_DC"
"20586",14826497,722.4,1240.3,561,1748355302322,32,40,"sentence_DC"
"20587",14826498,719.5,1213.4,596,1748355302323,32,40,"sentence_DC"
"20588",14826499,720.4,1186.6,630,1748355302324,32,40,"sentence_DC"
"20589",14826500,721.3,1162.2,662,1748355302325,32,40,"sentence_DC"
"20590",14826501,720.6,1138.9,690,1748355302326,32,40,"sentence_DC"
"20591",14826502,718.8,1117.9,716,1748355302327,32,40,"sentence_DC"
"20592",14826503,716.9,1096,746,1748355302328,32,40,"sentence_DC"
"20593",14826504,716.4,1073.5,774,1748355302329,32,40,"sentence_DC"
"20594",14826505,716.8,1051.2,801,1748355302330,32,40,"sentence_DC"
"20595",14826506,717.9,1030.2,830,1748355302331,32,40,"sentence_DC"
"20596",14826507,719,1010.6,859,1748355302332,32,40,"sentence_DC"
"20597",14826508,719.5,991.5,889,1748355302333,32,40,"sentence_DC"
"20598",14826509,719.6,970.5,914,1748355302334,32,40,"sentence_DC"
"20599",14826510,719,952,936,1748355302335,32,40,"sentence_DC"
"20600",14826511,718.2,933.8,956,1748355302336,32,40,"sentence_DC"
"20601",14826512,716.8,917.3,975,1748355302337,32,40,"sentence_DC"
"20602",14826513,715.9,899,996,1748355302338,32,40,"sentence_DC"
"20603",14826514,715.7,881.2,1019,1748355302339,32,40,"sentence_DC"
"20604",14826515,716.1,864.4,1041,1748355302340,32,40,"sentence_DC"
"20605",14826516,716.3,847.1,1062,1748355302341,32,40,"sentence_DC"
"20606",14826517,716.7,829.7,1084,1748355302342,32,40,"sentence_DC"
"20607",14826518,717.1,811.5,1104,1748355302343,32,40,"sentence_DC"
"20608",14826519,718,794.7,1129,1748355302344,32,40,"sentence_DC"
"20609",14826520,718.8,778.6,1148,1748355302345,32,40,"sentence_DC"
"20610",14826521,718.9,764,1172,1748355302346,32,40,"sentence_DC"
"20611",14826522,718.6,749.3,1192,1748355302347,32,40,"sentence_DC"
"20612",14826523,718.1,735.2,1210,1748355302348,32,40,"sentence_DC"
"20613",14826524,716,722.5,1226,1748355302349,32,40,"sentence_DC"
