"","el_time","x","y","pupil","Unix_time","subject","item","task"
"14201",9300945,204,488.7,1234,1747750440905,26,1,"sentence_DC"
"14202",9300946,204.3,488.8,1234,1747750440906,26,1,"sentence_DC"
"14203",9300947,204.7,489,1234,1747750440907,26,1,"sentence_DC"
"14204",9300948,205.2,489.1,1233,1747750440908,26,1,"sentence_DC"
"14205",9300949,205.4,488.5,1232,1747750440909,26,1,"sentence_DC"
"14206",9300950,205.9,487.8,1232,1747750440910,26,1,"sentence_DC"
"14207",9300951,206.7,487.7,1232,1747750440911,26,1,"sentence_DC"
"14208",9300952,207.5,488.2,1232,1747750440912,26,1,"sentence_DC"
"14209",9300953,207.7,488.8,1232,1747750440913,26,1,"sentence_DC"
"14210",9300954,207.3,488.9,1232,1747750440914,26,1,"sentence_DC"
"14211",9300955,206.9,488.7,1232,1747750440915,26,1,"sentence_DC"
"14212",9300956,206.9,488.3,1231,1747750440916,26,1,"sentence_DC"
"14213",9300957,206.9,488.5,1230,1747750440917,26,1,"sentence_DC"
"14214",9300958,207.1,489.5,1230,1747750440918,26,1,"sentence_DC"
"14215",9300959,207.4,490.6,1230,1747750440919,26,1,"sentence_DC"
"14216",9300960,207.6,491.3,1231,1747750440920,26,1,"sentence_DC"
"14217",9300961,207.6,491.2,1232,1747750440921,26,1,"sentence_DC"
"14218",9300962,207.5,490.7,1232,1747750440922,26,1,"sentence_DC"
"14219",9300963,207.5,490,1232,1747750440923,26,1,"sentence_DC"
"14220",9300964,207.4,489.2,1231,1747750440924,26,1,"sentence_DC"
"14221",9300965,207.3,488.7,1230,1747750440925,26,1,"sentence_DC"
"14222",9300966,207.6,488.7,1230,1747750440926,26,1,"sentence_DC"
"14223",9300967,208,489.1,1229,1747750440927,26,1,"sentence_DC"
"14224",9300968,208.5,489.4,1229,1747750440928,26,1,"sentence_DC"
"14225",9300969,208.7,489.2,1229,1747750440929,26,1,"sentence_DC"
"14226",9300970,209.1,489,1230,1747750440930,26,1,"sentence_DC"
"14227",9300971,209.5,488.8,1230,1747750440931,26,1,"sentence_DC"
"14228",9300972,209.9,488.8,1230,1747750440932,26,1,"sentence_DC"
"14229",9300973,209.7,488.8,1230,1747750440933,26,1,"sentence_DC"
"14230",9300974,209.6,488.9,1229,1747750440934,26,1,"sentence_DC"
"14231",9300975,209.5,489.1,1227,1747750440935,26,1,"sentence_DC"
"14232",9300976,209.3,489.4,1226,1747750440936,26,1,"sentence_DC"
"14233",9300977,209,489.5,1226,1747750440937,26,1,"sentence_DC"
"14234",9300978,208.7,489.6,1226,1747750440938,26,1,"sentence_DC"
"14235",9300979,208.6,489.9,1225,1747750440939,26,1,"sentence_DC"
"14236",9300980,208.3,490.1,1224,1747750440940,26,1,"sentence_DC"
"14237",9300981,208.1,490.1,1222,1747750440941,26,1,"sentence_DC"
"14238",9300982,208.5,490.1,1221,1747750440942,26,1,"sentence_DC"
"14239",9300983,209.1,490.3,1220,1747750440943,26,1,"sentence_DC"
"14240",9300984,209.5,490.8,1221,1747750440944,26,1,"sentence_DC"
"14241",9300985,209.4,490.7,1222,1747750440945,26,1,"sentence_DC"
"14242",9300986,209.3,490.3,1222,1747750440946,26,1,"sentence_DC"
"14243",9300987,209.3,489.8,1222,1747750440947,26,1,"sentence_DC"
"14244",9300988,209.2,489.5,1220,1747750440948,26,1,"sentence_DC"
"14245",9300989,209.1,489.2,1217,1747750440949,26,1,"sentence_DC"
"14246",9300990,209.7,489.7,1216,1747750440950,26,1,"sentence_DC"
"14247",9300991,210.4,490.4,1218,1747750440951,26,1,"sentence_DC"
"14248",9300992,211,491.2,1219,1747750440952,26,1,"sentence_DC"
"14249",9300993,211.1,491.3,1219,1747750440953,26,1,"sentence_DC"
"14250",9300994,211.2,491.4,1219,1747750440954,26,1,"sentence_DC"
"14251",9300995,211.3,491.3,1220,1747750440955,26,1,"sentence_DC"
"14252",9300996,211,491.3,1220,1747750440956,26,1,"sentence_DC"
"14253",9300997,210.6,491.2,1219,1747750440957,26,1,"sentence_DC"
"14254",9300998,210.3,491.1,1217,1747750440958,26,1,"sentence_DC"
"14255",9300999,210.6,491.1,1217,1747750440959,26,1,"sentence_DC"
"14256",9301000,211,491.2,1216,1747750440960,26,1,"sentence_DC"
"14257",9301001,211.3,491.3,1216,1747750440961,26,1,"sentence_DC"
"14258",9301002,211.3,491.3,1216,1747750440962,26,1,"sentence_DC"
"14259",9301003,211.3,491.2,1216,1747750440963,26,1,"sentence_DC"
"14260",9301004,211.3,491.1,1216,1747750440964,26,1,"sentence_DC"
"14261",9301005,211.3,491.1,1216,1747750440965,26,1,"sentence_DC"
"14262",9301006,211.2,491.2,1215,1747750440966,26,1,"sentence_DC"
"14263",9301007,211.1,491.3,1215,1747750440967,26,1,"sentence_DC"
"14264",9301008,211,491.4,1214,1747750440968,26,1,"sentence_DC"
"14265",9301009,211,491.5,1214,1747750440969,26,1,"sentence_DC"
"14266",9301010,211.2,491.8,1213,1747750440970,26,1,"sentence_DC"
"14267",9301011,211.4,492.1,1213,1747750440971,26,1,"sentence_DC"
"14268",9301012,211.6,492.4,1213,1747750440972,26,1,"sentence_DC"
"14269",9301013,211.7,492.3,1213,1747750440973,26,1,"sentence_DC"
"14270",9301014,211.5,492.2,1213,1747750440974,26,1,"sentence_DC"
"14271",9301015,211.3,492.2,1214,1747750440975,26,1,"sentence_DC"
"14272",9301016,211.1,492.6,1214,1747750440976,26,1,"sentence_DC"
"14273",9301017,211,492.9,1213,1747750440977,26,1,"sentence_DC"
"14274",9301018,211.5,493,1213,1747750440978,26,1,"sentence_DC"
"14275",9301019,212,492.7,1213,1747750440979,26,1,"sentence_DC"
"14276",9301020,212.6,492.4,1213,1747750440980,26,1,"sentence_DC"
"14277",9301021,212.5,492.5,1212,1747750440981,26,1,"sentence_DC"
"14278",9301022,212.4,492.8,1212,1747750440982,26,1,"sentence_DC"
"14279",9301023,212.3,493.1,1212,1747750440983,26,1,"sentence_DC"
"14280",9301024,212.2,493.4,1211,1747750440984,26,1,"sentence_DC"
"14281",9301025,212.1,493.5,1211,1747750440985,26,1,"sentence_DC"
"14282",9301026,212.1,493.6,1210,1747750440986,26,1,"sentence_DC"
"14283",9301027,212.2,493.7,1209,1747750440987,26,1,"sentence_DC"
"14284",9301028,212.2,493.8,1208,1747750440988,26,1,"sentence_DC"
"14285",9301029,211.7,494.1,1208,1747750440989,26,1,"sentence_DC"
"14286",9301030,211.3,494.2,1209,1747750440990,26,1,"sentence_DC"
"14287",9301031,210.9,494.3,1208,1747750440991,26,1,"sentence_DC"
"14288",9301032,210.9,494.2,1207,1747750440992,26,1,"sentence_DC"
"14289",9301033,210.9,494.6,1205,1747750440993,26,1,"sentence_DC"
"14290",9301034,210.9,495.1,1205,1747750440994,26,1,"sentence_DC"
"14291",9301035,210.9,495.6,1205,1747750440995,26,1,"sentence_DC"
"14292",9301036,210.9,495.6,1205,1747750440996,26,1,"sentence_DC"
"14293",9301037,211,495.5,1205,1747750440997,26,1,"sentence_DC"
"14294",9301038,211,495.3,1205,1747750440998,26,1,"sentence_DC"
"14295",9301039,211,495.2,1204,1747750440999,26,1,"sentence_DC"
"14296",9301040,211.2,495.2,1205,1747750441000,26,1,"sentence_DC"
"14297",9301041,211.9,495.3,1205,1747750441001,26,1,"sentence_DC"
"14298",9301042,212.5,495.5,1206,1747750441002,26,1,"sentence_DC"
"14299",9301043,212.8,495.6,1206,1747750441003,26,1,"sentence_DC"
"14300",9301044,212.5,495.8,1204,1747750441004,26,1,"sentence_DC"
"14301",9301045,212.3,495.9,1201,1747750441005,26,1,"sentence_DC"
"14302",9301046,212.3,495.8,1199,1747750441006,26,1,"sentence_DC"
"14303",9301047,212.3,495.5,1198,1747750441007,26,1,"sentence_DC"
"14304",9301048,212,495.5,1198,1747750441008,26,1,"sentence_DC"
"14305",9301049,211.7,495.7,1197,1747750441009,26,1,"sentence_DC"
"14306",9301050,211.4,495.9,1198,1747750441010,26,1,"sentence_DC"
"14307",9301051,211.4,495.9,1200,1747750441011,26,1,"sentence_DC"
"14308",9301052,211.4,496,1200,1747750441012,26,1,"sentence_DC"
"14309",9301053,211.7,496.1,1199,1747750441013,26,1,"sentence_DC"
"14310",9301054,212.2,496.7,1198,1747750441014,26,1,"sentence_DC"
"14311",9301055,212.8,497.1,1197,1747750441015,26,1,"sentence_DC"
"14312",9301056,212.5,497.4,1196,1747750441016,26,1,"sentence_DC"
"14313",9301057,212.1,497.4,1194,1747750441017,26,1,"sentence_DC"
"14314",9301058,211.8,497.3,1194,1747750441018,26,1,"sentence_DC"
"14315",9301059,211.9,496.9,1196,1747750441019,26,1,"sentence_DC"
"14316",9301060,212.1,496.5,1198,1747750441020,26,1,"sentence_DC"
"14317",9301061,212.2,496.2,1198,1747750441021,26,1,"sentence_DC"
"14318",9301062,212,496.2,1197,1747750441022,26,1,"sentence_DC"
"14319",9301063,211.9,496.2,1196,1747750441023,26,1,"sentence_DC"
"14320",9301064,211.9,496.3,1195,1747750441024,26,1,"sentence_DC"
"14321",9301065,212.3,496.3,1195,1747750441025,26,1,"sentence_DC"
"14322",9301066,212.7,496.3,1195,1747750441026,26,1,"sentence_DC"
"14323",9301067,212.8,496.4,1193,1747750441027,26,1,"sentence_DC"
"14324",9301068,212.6,496.5,1191,1747750441028,26,1,"sentence_DC"
"14325",9301069,212.4,496.6,1190,1747750441029,26,1,"sentence_DC"
"14326",9301070,212.4,496.5,1188,1747750441030,26,1,"sentence_DC"
"14327",9301071,212.2,496.5,1186,1747750441031,26,1,"sentence_DC"
"14328",9301072,211.8,496.5,1185,1747750441032,26,1,"sentence_DC"
"14329",9301073,211.5,496.6,1185,1747750441033,26,1,"sentence_DC"
"14330",9301074,211.4,496.7,1185,1747750441034,26,1,"sentence_DC"
"14331",9301075,211.4,496.7,1184,1747750441035,26,1,"sentence_DC"
"14332",9301076,211.2,496.6,1185,1747750441036,26,1,"sentence_DC"
"14333",9301077,210.9,496.4,1187,1747750441037,26,1,"sentence_DC"
"14334",9301078,211,496.2,1189,1747750441038,26,1,"sentence_DC"
"14335",9301079,211.2,496.2,1190,1747750441039,26,1,"sentence_DC"
"14336",9301080,211.3,496.3,1189,1747750441040,26,1,"sentence_DC"
"14337",9301081,211.7,496.5,1188,1747750441041,26,1,"sentence_DC"
"14338",9301082,212,496.5,1186,1747750441042,26,1,"sentence_DC"
"14339",9301083,212.3,496.5,1186,1747750441043,26,1,"sentence_DC"
"14340",9301084,212.1,496.5,1185,1747750441044,26,1,"sentence_DC"
"14341",9301085,212.3,496.6,1184,1747750441045,26,1,"sentence_DC"
"14342",9301086,212.5,496.8,1185,1747750441046,26,1,"sentence_DC"
"14343",9301087,212.7,496.9,1184,1747750441047,26,1,"sentence_DC"
"14344",9301088,212.7,497,1184,1747750441048,26,1,"sentence_DC"
"14345",9301089,212.6,496.9,1184,1747750441049,26,1,"sentence_DC"
"14346",9301090,212.5,497.2,1184,1747750441050,26,1,"sentence_DC"
"14347",9301091,212.4,497.6,1184,1747750441051,26,1,"sentence_DC"
"14348",9301092,212.5,498,1184,1747750441052,26,1,"sentence_DC"
"14349",9301093,212.6,498.1,1183,1747750441053,26,1,"sentence_DC"
"14350",9301094,212.2,497.7,1181,1747750441054,26,1,"sentence_DC"
"14351",9301095,211.6,497.3,1179,1747750441055,26,1,"sentence_DC"
"14352",9301096,211,497,1177,1747750441056,26,1,"sentence_DC"
"14353",9301097,210.9,497.1,1176,1747750441057,26,1,"sentence_DC"
"14354",9301098,210.8,497.4,1176,1747750441058,26,1,"sentence_DC"
"14355",9301099,212.4,498,1176,1747750441059,26,1,"sentence_DC"
"14356",9301100,216.2,498.5,1178,1747750441060,26,1,"sentence_DC"
"14357",9301101,221.1,498.7,1180,1747750441061,26,1,"sentence_DC"
"14358",9301102,227.7,498.5,1182,1747750441062,26,1,"sentence_DC"
"14359",9301103,236.9,498.7,1183,1747750441063,26,1,"sentence_DC"
"14360",9301104,247,498.7,1184,1747750441064,26,1,"sentence_DC"
"14361",9301105,260.1,499,1185,1747750441065,26,1,"sentence_DC"
"14362",9301106,273,497.3,1187,1747750441066,26,1,"sentence_DC"
"14363",9301107,290.9,496.2,1188,1747750441067,26,1,"sentence_DC"
"14364",9301108,308.3,494,1191,1747750441068,26,1,"sentence_DC"
"14365",9301109,327.6,492.4,1191,1747750441069,26,1,"sentence_DC"
"14366",9301110,346.9,489.4,1191,1747750441070,26,1,"sentence_DC"
"14367",9301111,365.8,487.4,1190,1747750441071,26,1,"sentence_DC"
"14368",9301112,385,486.2,1187,1747750441072,26,1,"sentence_DC"
"14369",9301113,403.8,485,1183,1747750441073,26,1,"sentence_DC"
"14370",9301114,424.7,484,1180,1747750441074,26,1,"sentence_DC"
"14371",9301115,445.1,482.5,1176,1747750441075,26,1,"sentence_DC"
"14372",9301116,466.1,481,1170,1747750441076,26,1,"sentence_DC"
"14373",9301117,488.4,479.5,1164,1747750441077,26,1,"sentence_DC"
"14374",9301118,511.3,478.2,1160,1747750441078,26,1,"sentence_DC"
"14375",9301119,534.6,476.9,1158,1747750441079,26,1,"sentence_DC"
"14376",9301120,555.4,474.5,1156,1747750441080,26,1,"sentence_DC"
"14377",9301121,574.3,472.2,1153,1747750441081,26,1,"sentence_DC"
"14378",9301122,591.5,471,1150,1747750441082,26,1,"sentence_DC"
"14379",9301123,607.4,470.1,1146,1747750441083,26,1,"sentence_DC"
"14380",9301124,623.2,469.7,1141,1747750441084,26,1,"sentence_DC"
"14381",9301125,638.7,469.2,1138,1747750441085,26,1,"sentence_DC"
"14382",9301126,653,469,1134,1747750441086,26,1,"sentence_DC"
"14383",9301127,668,468.9,1129,1747750441087,26,1,"sentence_DC"
"14384",9301128,682.5,468.7,1125,1747750441088,26,1,"sentence_DC"
"14385",9301129,697,468.8,1121,1747750441089,26,1,"sentence_DC"
"14386",9301130,708.5,468.9,1118,1747750441090,26,1,"sentence_DC"
"14387",9301131,718.7,469.1,1115,1747750441091,26,1,"sentence_DC"
"14388",9301132,730.1,469.5,1116,1747750441092,26,1,"sentence_DC"
"14389",9301133,743.8,469.8,1118,1747750441093,26,1,"sentence_DC"
"14390",9301134,756.4,469.2,1120,1747750441094,26,1,"sentence_DC"
"14391",9301135,766,468.5,1120,1747750441095,26,1,"sentence_DC"
"14392",9301136,771.6,467.5,1120,1747750441096,26,1,"sentence_DC"
"14393",9301137,776.4,467.3,1120,1747750441097,26,1,"sentence_DC"
"14394",9301138,780.2,467.6,1122,1747750441098,26,1,"sentence_DC"
"14395",9301139,782.6,468.1,1124,1747750441099,26,1,"sentence_DC"
"14396",9301140,783.1,469.1,1125,1747750441100,26,1,"sentence_DC"
"14397",9301141,783,469.3,1125,1747750441101,26,1,"sentence_DC"
"14398",9301142,782.7,469.6,1124,1747750441102,26,1,"sentence_DC"
"14399",9301143,781.8,469.6,1124,1747750441103,26,1,"sentence_DC"
"14400",9301144,781,469.9,1125,1747750441104,26,1,"sentence_DC"
"14401",9301145,779.8,470.3,1124,1747750441105,26,1,"sentence_DC"
"14402",9301146,778.4,471.3,1124,1747750441106,26,1,"sentence_DC"
"14403",9301147,776.7,472.2,1124,1747750441107,26,1,"sentence_DC"
"14404",9301148,775.7,472.9,1125,1747750441108,26,1,"sentence_DC"
"14405",9301149,775.1,473,1127,1747750441109,26,1,"sentence_DC"
"14406",9301150,774.7,473.1,1128,1747750441110,26,1,"sentence_DC"
"14407",9301151,774.3,473.2,1128,1747750441111,26,1,"sentence_DC"
"14408",9301152,773.8,473.2,1127,1747750441112,26,1,"sentence_DC"
"14409",9301153,773.3,473.1,1124,1747750441113,26,1,"sentence_DC"
"14410",9301154,772.7,472.2,1121,1747750441114,26,1,"sentence_DC"
"14411",9301155,772.3,471.4,1119,1747750441115,26,1,"sentence_DC"
"14412",9301156,771.5,470.9,1119,1747750441116,26,1,"sentence_DC"
"14413",9301157,769.6,471.3,1119,1747750441117,26,1,"sentence_DC"
"14414",9301158,767.6,471.7,1119,1747750441118,26,1,"sentence_DC"
"14415",9301159,766,471.7,1119,1747750441119,26,1,"sentence_DC"
"14416",9301160,765,472,1119,1747750441120,26,1,"sentence_DC"
"14417",9301161,763.9,472.3,1119,1747750441121,26,1,"sentence_DC"
"14418",9301162,762.3,472.7,1119,1747750441122,26,1,"sentence_DC"
"14419",9301163,761,472.8,1119,1747750441123,26,1,"sentence_DC"
"14420",9301164,759.6,473,1120,1747750441124,26,1,"sentence_DC"
"14421",9301165,759.1,473.1,1120,1747750441125,26,1,"sentence_DC"
"14422",9301166,758.8,473.2,1118,1747750441126,26,1,"sentence_DC"
"14423",9301167,758.4,473.4,1117,1747750441127,26,1,"sentence_DC"
"14424",9301168,757.8,473.7,1116,1747750441128,26,1,"sentence_DC"
"14425",9301169,757.2,473.8,1116,1747750441129,26,1,"sentence_DC"
"14426",9301170,756.8,473.8,1116,1747750441130,26,1,"sentence_DC"
"14427",9301171,756.4,473.1,1116,1747750441131,26,1,"sentence_DC"
"14428",9301172,756.1,472.4,1115,1747750441132,26,1,"sentence_DC"
"14429",9301173,755.8,471.9,1114,1747750441133,26,1,"sentence_DC"
"14430",9301174,755.4,472.8,1113,1747750441134,26,1,"sentence_DC"
"14431",9301175,755,473.6,1112,1747750441135,26,1,"sentence_DC"
"14432",9301176,754.7,474.1,1110,1747750441136,26,1,"sentence_DC"
"14433",9301177,754.8,474.1,1108,1747750441137,26,1,"sentence_DC"
"14434",9301178,754.8,474.3,1110,1747750441138,26,1,"sentence_DC"
"14435",9301179,754.9,474.6,1112,1747750441139,26,1,"sentence_DC"
"14436",9301180,754.8,474.8,1113,1747750441140,26,1,"sentence_DC"
"14437",9301181,754.4,475.7,1111,1747750441141,26,1,"sentence_DC"
"14438",9301182,754,476.6,1108,1747750441142,26,1,"sentence_DC"
"14439",9301183,753.3,476.8,1108,1747750441143,26,1,"sentence_DC"
"14440",9301184,752.7,476.1,1109,1747750441144,26,1,"sentence_DC"
"14441",9301185,752.5,475.4,1109,1747750441145,26,1,"sentence_DC"
"14442",9301186,752.8,475.4,1108,1747750441146,26,1,"sentence_DC"
"14443",9301187,752.7,475.3,1107,1747750441147,26,1,"sentence_DC"
"14444",9301188,751.9,475.1,1107,1747750441148,26,1,"sentence_DC"
"14445",9301189,751.1,474.9,1107,1747750441149,26,1,"sentence_DC"
"14446",9301190,750.8,474.9,1106,1747750441150,26,1,"sentence_DC"
"14447",9301191,750.8,475.2,1106,1747750441151,26,1,"sentence_DC"
"14448",9301192,750.8,475.5,1106,1747750441152,26,1,"sentence_DC"
"14449",9301193,750.4,474.9,1106,1747750441153,26,1,"sentence_DC"
"14450",9301194,750,474.3,1105,1747750441154,26,1,"sentence_DC"
"14451",9301195,749.6,473.9,1104,1747750441155,26,1,"sentence_DC"
"14452",9301196,749.7,474.4,1103,1747750441156,26,1,"sentence_DC"
"14453",9301197,749.8,474.8,1102,1747750441157,26,1,"sentence_DC"
"14454",9301198,749.9,475,1102,1747750441158,26,1,"sentence_DC"
"14455",9301199,749.9,475,1102,1747750441159,26,1,"sentence_DC"
"14456",9301200,749.9,475,1102,1747750441160,26,1,"sentence_DC"
"14457",9301201,750,475.4,1102,1747750441161,26,1,"sentence_DC"
"14458",9301202,750.1,475.7,1101,1747750441162,26,1,"sentence_DC"
"14459",9301203,750.3,475.8,1102,1747750441163,26,1,"sentence_DC"
"14460",9301204,750.3,475.7,1106,1747750441164,26,1,"sentence_DC"
"14461",9301205,750.2,475.8,1110,1747750441165,26,1,"sentence_DC"
"14462",9301206,749.6,476.1,1109,1747750441166,26,1,"sentence_DC"
"14463",9301207,748.9,476.5,1105,1747750441167,26,1,"sentence_DC"
"14464",9301208,748.2,476.8,1102,1747750441168,26,1,"sentence_DC"
"14465",9301209,748.6,477,1102,1747750441169,26,1,"sentence_DC"
"14466",9301210,749.1,477,1104,1747750441170,26,1,"sentence_DC"
"14467",9301211,749.6,476.8,1106,1747750441171,26,1,"sentence_DC"
"14468",9301212,749.7,476.9,1107,1747750441172,26,1,"sentence_DC"
"14469",9301213,749.6,477.2,1105,1747750441173,26,1,"sentence_DC"
"14470",9301214,749.4,477.4,1101,1747750441174,26,1,"sentence_DC"
"14471",9301215,749.3,477.4,1099,1747750441175,26,1,"sentence_DC"
"14472",9301216,749.4,477.3,1096,1747750441176,26,1,"sentence_DC"
"14473",9301217,749.4,477.2,1096,1747750441177,26,1,"sentence_DC"
"14474",9301218,749.7,477.3,1096,1747750441178,26,1,"sentence_DC"
"14475",9301219,749.9,477.2,1098,1747750441179,26,1,"sentence_DC"
"14476",9301220,749.8,476.9,1099,1747750441180,26,1,"sentence_DC"
"14477",9301221,749.5,476.6,1099,1747750441181,26,1,"sentence_DC"
"14478",9301222,749.1,476.6,1099,1747750441182,26,1,"sentence_DC"
"14479",9301223,748.7,476.8,1098,1747750441183,26,1,"sentence_DC"
"14480",9301224,748.2,477,1098,1747750441184,26,1,"sentence_DC"
"14481",9301225,747.9,477,1098,1747750441185,26,1,"sentence_DC"
"14482",9301226,747.9,476.6,1098,1747750441186,26,1,"sentence_DC"
"14483",9301227,748.2,476.2,1097,1747750441187,26,1,"sentence_DC"
"14484",9301228,748.5,475.9,1097,1747750441188,26,1,"sentence_DC"
"14485",9301229,748.4,476,1097,1747750441189,26,1,"sentence_DC"
"14486",9301230,748,476.1,1097,1747750441190,26,1,"sentence_DC"
"14487",9301231,747.6,476,1097,1747750441191,26,1,"sentence_DC"
"14488",9301232,747.5,476,1097,1747750441192,26,1,"sentence_DC"
"14489",9301233,747.1,476,1097,1747750441193,26,1,"sentence_DC"
"14490",9301234,746.9,476.2,1095,1747750441194,26,1,"sentence_DC"
"14491",9301235,746.7,476.4,1094,1747750441195,26,1,"sentence_DC"
"14492",9301236,746.6,476.1,1092,1747750441196,26,1,"sentence_DC"
"14493",9301237,747.1,475.5,1094,1747750441197,26,1,"sentence_DC"
"14494",9301238,747.6,475.1,1095,1747750441198,26,1,"sentence_DC"
"14495",9301239,748.1,475.1,1097,1747750441199,26,1,"sentence_DC"
"14496",9301240,747.6,474.7,1097,1747750441200,26,1,"sentence_DC"
"14497",9301241,747.2,474.1,1096,1747750441201,26,1,"sentence_DC"
"14498",9301242,746.8,474.5,1096,1747750441202,26,1,"sentence_DC"
"14499",9301243,746.9,475.5,1095,1747750441203,26,1,"sentence_DC"
"14500",9301244,746.8,476.1,1094,1747750441204,26,1,"sentence_DC"
"14501",9301245,746.8,475.9,1093,1747750441205,26,1,"sentence_DC"
"14502",9301246,746.9,475.8,1092,1747750441206,26,1,"sentence_DC"
"14503",9301247,746.9,476,1093,1747750441207,26,1,"sentence_DC"
"14504",9301248,746.9,476,1093,1747750441208,26,1,"sentence_DC"
"14505",9301249,746.9,475.8,1094,1747750441209,26,1,"sentence_DC"
"14506",9301250,747.1,475.6,1094,1747750441210,26,1,"sentence_DC"
"14507",9301251,747.4,475.6,1093,1747750441211,26,1,"sentence_DC"
"14508",9301252,747.7,475.6,1092,1747750441212,26,1,"sentence_DC"
"14509",9301253,747.8,475.5,1092,1747750441213,26,1,"sentence_DC"
"14510",9301254,747.8,475.4,1093,1747750441214,26,1,"sentence_DC"
