"","el_time","x","y","pupil","Unix_time","subject","item","task"
"1159",1834730,1028.5,474,950,1746624324522,21,19,"sentence_DC"
"1160",1834731,1028.5,473.6,950,1746624324523,21,19,"sentence_DC"
"1161",1834732,1028.5,473.2,950,1746624324524,21,19,"sentence_DC"
"1162",1834733,1028.5,472.9,949,1746624324525,21,19,"sentence_DC"
"1163",1834734,1028.2,473,948,1746624324526,21,19,"sentence_DC"
"1164",1834735,1027.9,473.4,947,1746624324527,21,19,"sentence_DC"
"1165",1834736,1027.9,473.7,947,1746624324528,21,19,"sentence_DC"
"1166",1834737,1028.1,474,947,1746624324529,21,19,"sentence_DC"
"1167",1834738,1028.6,473.7,948,1746624324530,21,19,"sentence_DC"
"1168",1834739,1028.9,473.5,947,1746624324531,21,19,"sentence_DC"
"1169",1834740,1029.1,473.5,946,1746624324532,21,19,"sentence_DC"
"1170",1834741,1029.1,473.6,945,1746624324533,21,19,"sentence_DC"
"1171",1834742,1029.1,473.8,946,1746624324534,21,19,"sentence_DC"
"1172",1834743,1029.1,473.9,947,1746624324535,21,19,"sentence_DC"
"1173",1834744,1029,474.7,948,1746624324536,21,19,"sentence_DC"
"1174",1834745,1028.9,475.5,949,1746624324537,21,19,"sentence_DC"
"1175",1834746,1028.8,475.8,950,1746624324538,21,19,"sentence_DC"
"1176",1834747,1028.7,475.4,949,1746624324539,21,19,"sentence_DC"
"1177",1834748,1028.5,474.8,948,1746624324540,21,19,"sentence_DC"
"1178",1834749,1028.7,474.8,947,1746624324541,21,19,"sentence_DC"
"1179",1834750,1029,474.7,947,1746624324542,21,19,"sentence_DC"
"1180",1834751,1029.4,474.8,947,1746624324543,21,19,"sentence_DC"
"1181",1834752,1029.3,474.9,947,1746624324544,21,19,"sentence_DC"
"1182",1834753,1029.1,474.9,946,1746624324545,21,19,"sentence_DC"
"1183",1834754,1028.9,474.9,945,1746624324546,21,19,"sentence_DC"
"1184",1834755,1028.8,474.8,945,1746624324547,21,19,"sentence_DC"
"1185",1834756,1028.7,474.8,945,1746624324548,21,19,"sentence_DC"
"1186",1834757,1028.7,473.9,946,1746624324549,21,19,"sentence_DC"
"1187",1834758,1028.7,472.9,946,1746624324550,21,19,"sentence_DC"
"1188",1834759,1028.8,472,945,1746624324551,21,19,"sentence_DC"
"1189",1834760,1028.8,472.1,945,1746624324552,21,19,"sentence_DC"
"1190",1834761,1028.9,472.4,943,1746624324553,21,19,"sentence_DC"
"1191",1834762,1028.9,472.8,942,1746624324554,21,19,"sentence_DC"
"1192",1834763,1029.4,472.9,941,1746624324555,21,19,"sentence_DC"
"1193",1834764,1030.2,472.9,941,1746624324556,21,19,"sentence_DC"
"1194",1834765,1030.9,473,941,1746624324557,21,19,"sentence_DC"
"1195",1834766,1030.1,473.3,939,1746624324558,21,19,"sentence_DC"
"1196",1834767,1029.3,473.6,938,1746624324559,21,19,"sentence_DC"
"1197",1834768,1028.4,473.7,938,1746624324560,21,19,"sentence_DC"
"1198",1834769,1028.6,473.5,939,1746624324561,21,19,"sentence_DC"
"1199",1834770,1028.9,473,941,1746624324562,21,19,"sentence_DC"
"1200",1834771,1029.3,472.7,943,1746624324563,21,19,"sentence_DC"
"1201",1834772,1029.6,472.7,945,1746624324564,21,19,"sentence_DC"
"1202",1834773,1029.4,473.9,944,1746624324565,21,19,"sentence_DC"
"1203",1834774,1029,474.9,942,1746624324566,21,19,"sentence_DC"
"1204",1834775,1028.8,475.6,939,1746624324567,21,19,"sentence_DC"
"1205",1834776,1028.9,475.5,937,1746624324568,21,19,"sentence_DC"
"1206",1834777,1029.2,475.7,936,1746624324569,21,19,"sentence_DC"
"1207",1834778,1029.5,476,937,1746624324570,21,19,"sentence_DC"
"1208",1834779,1029.3,476.3,937,1746624324571,21,19,"sentence_DC"
"1209",1834780,1029.1,476.4,937,1746624324572,21,19,"sentence_DC"
"1210",1834781,1029.1,476.3,937,1746624324573,21,19,"sentence_DC"
"1211",1834782,1029.6,475.8,938,1746624324574,21,19,"sentence_DC"
"1212",1834783,1030.2,475.3,938,1746624324575,21,19,"sentence_DC"
"1213",1834784,1030.7,475,939,1746624324576,21,19,"sentence_DC"
"1214",1834785,1030.9,475.1,940,1746624324577,21,19,"sentence_DC"
"1215",1834786,1030.9,474.9,940,1746624324578,21,19,"sentence_DC"
"1216",1834787,1030.8,474,938,1746624324579,21,19,"sentence_DC"
"1217",1834788,1030.7,473.1,937,1746624324580,21,19,"sentence_DC"
"1218",1834789,1030.6,473,935,1746624324581,21,19,"sentence_DC"
"1219",1834790,1030.7,473.4,935,1746624324582,21,19,"sentence_DC"
"1220",1834791,1030.8,473.7,936,1746624324583,21,19,"sentence_DC"
"1221",1834792,1031,473.2,937,1746624324584,21,19,"sentence_DC"
"1222",1834793,1031.1,472.7,937,1746624324585,21,19,"sentence_DC"
"1223",1834794,1031.2,472.2,936,1746624324586,21,19,"sentence_DC"
"1224",1834795,1031.1,472.1,936,1746624324587,21,19,"sentence_DC"
"1225",1834796,1030.9,472,937,1746624324588,21,19,"sentence_DC"
"1226",1834797,1030.5,471.6,937,1746624324589,21,19,"sentence_DC"
"1227",1834798,1030.2,470.8,938,1746624324590,21,19,"sentence_DC"
"1228",1834799,1029.7,470,938,1746624324591,21,19,"sentence_DC"
"1229",1834800,1029.3,469.5,938,1746624324592,21,19,"sentence_DC"
"1230",1834801,1028.9,469.5,939,1746624324593,21,19,"sentence_DC"
"1231",1834802,1028,469.5,939,1746624324594,21,19,"sentence_DC"
"1232",1834803,1027.2,469.4,939,1746624324595,21,19,"sentence_DC"
"1233",1834804,1026.5,469.2,937,1746624324596,21,19,"sentence_DC"
"1234",1834805,1026.2,469.5,934,1746624324597,21,19,"sentence_DC"
"1235",1834806,1025.8,471.2,933,1746624324598,21,19,"sentence_DC"
"1236",1834807,1025.5,473,933,1746624324599,21,19,"sentence_DC"
"1237",1834808,1025.3,475.9,930,1746624324600,21,19,"sentence_DC"
"1238",1834809,1024.5,478.9,926,1746624324601,21,19,"sentence_DC"
"1239",1834810,1023.8,482,922,1746624324602,21,19,"sentence_DC"
"1240",1834811,1023.3,483.5,920,1746624324603,21,19,"sentence_DC"
"1241",1834812,1024.1,481.8,920,1746624324604,21,19,"sentence_DC"
"1242",1834813,1024.7,480,920,1746624324605,21,19,"sentence_DC"
"1243",1834814,1024.6,477.5,918,1746624324606,21,19,"sentence_DC"
"1244",1834815,1023.7,476.3,916,1746624324607,21,19,"sentence_DC"
"1245",1834816,1022,470.4,917,1746624324608,21,19,"sentence_DC"
"1246",1834817,1020.4,465.1,919,1746624324609,21,19,"sentence_DC"
"1247",1834818,1018.4,460.4,921,1746624324610,21,19,"sentence_DC"
"1248",1834819,1016.8,463.9,921,1746624324611,21,19,"sentence_DC"
"1249",1834820,1015.2,476.5,913,1746624324612,21,19,"sentence_DC"
"1250",1834821,1013.8,496.8,902,1746624324613,21,19,"sentence_DC"
"1251",1834822,1015.7,521.7,886,1746624324614,21,19,"sentence_DC"
"1252",1834823,1021.5,546.3,869,1746624324615,21,19,"sentence_DC"
"1253",1834824,1027.7,575.8,850,1746624324616,21,19,"sentence_DC"
"1254",1834825,1031.1,610.2,824,1746624324617,21,19,"sentence_DC"
"1255",1834826,1031.2,651.1,792,1746624324618,21,19,"sentence_DC"
"1256",1834827,1034.5,694.2,754,1746624324619,21,19,"sentence_DC"
"1257",1834828,1040.6,738.7,717,1746624324620,21,19,"sentence_DC"
"1258",1834829,1047.1,780.4,686,1746624324621,21,19,"sentence_DC"
"1259",1834830,1046.8,829.8,655,1746624324622,21,19,"sentence_DC"
"1260",1834831,1045.9,885.2,623,1746624324623,21,19,"sentence_DC"
"1261",1834832,1051,945.9,583,1746624324624,21,19,"sentence_DC"
"1262",1834833,1067.6,997.9,542,1746624324625,21,19,"sentence_DC"
"1263",1834834,1090.9,1043,500,1746624324626,21,19,"sentence_DC"
"1264",1834835,1110.1,1086.2,462,1746624324627,21,19,"sentence_DC"
"1265",1834836,1121.1,1115.7,437,1746624324628,21,19,"sentence_DC"
"1266",1834837,1123.5,1131.7,424,1746624324629,21,19,"sentence_DC"
"1267",1834838,1123.5,1131.7,424,1746624324630,21,19,"sentence_DC"
"1268",1834839,NA,NA,0,1746624324631,21,19,"sentence_DC"
"1269",1834840,NA,NA,0,1746624324632,21,19,"sentence_DC"
"1270",1834841,NA,NA,0,1746624324633,21,19,"sentence_DC"
"1271",1834842,NA,NA,0,1746624324634,21,19,"sentence_DC"
"1272",1834843,NA,NA,0,1746624324635,21,19,"sentence_DC"
"1273",1834844,NA,NA,0,1746624324636,21,19,"sentence_DC"
"1274",1834845,NA,NA,0,1746624324637,21,19,"sentence_DC"
"1275",1834846,NA,NA,0,1746624324638,21,19,"sentence_DC"
"1276",1834847,NA,NA,0,1746624324639,21,19,"sentence_DC"
"1277",1834848,NA,NA,0,1746624324640,21,19,"sentence_DC"
"1278",1834849,NA,NA,0,1746624324641,21,19,"sentence_DC"
"1279",1834850,NA,NA,0,1746624324642,21,19,"sentence_DC"
"1280",1834851,NA,NA,0,1746624324643,21,19,"sentence_DC"
"1281",1834852,NA,NA,0,1746624324644,21,19,"sentence_DC"
"1282",1834853,NA,NA,0,1746624324645,21,19,"sentence_DC"
"1283",1834854,NA,NA,0,1746624324646,21,19,"sentence_DC"
"1284",1834855,NA,NA,0,1746624324647,21,19,"sentence_DC"
"1285",1834856,NA,NA,0,1746624324648,21,19,"sentence_DC"
"1286",1834857,NA,NA,0,1746624324649,21,19,"sentence_DC"
"1287",1834858,NA,NA,0,1746624324650,21,19,"sentence_DC"
"1288",1834859,NA,NA,0,1746624324651,21,19,"sentence_DC"
"1289",1834860,NA,NA,0,1746624324652,21,19,"sentence_DC"
"1290",1834861,NA,NA,0,1746624324653,21,19,"sentence_DC"
"1291",1834862,NA,NA,0,1746624324654,21,19,"sentence_DC"
"1292",1834863,NA,NA,0,1746624324655,21,19,"sentence_DC"
"1293",1834864,NA,NA,0,1746624324656,21,19,"sentence_DC"
"1294",1834865,NA,NA,0,1746624324657,21,19,"sentence_DC"
"1295",1834866,NA,NA,0,1746624324658,21,19,"sentence_DC"
"1296",1834867,NA,NA,0,1746624324659,21,19,"sentence_DC"
"1297",1834868,NA,NA,0,1746624324660,21,19,"sentence_DC"
"1298",1834869,NA,NA,0,1746624324661,21,19,"sentence_DC"
"1299",1834870,NA,NA,0,1746624324662,21,19,"sentence_DC"
"1300",1834871,NA,NA,0,1746624324663,21,19,"sentence_DC"
"1301",1834872,NA,NA,0,1746624324664,21,19,"sentence_DC"
"1302",1834873,NA,NA,0,1746624324665,21,19,"sentence_DC"
"1303",1834874,NA,NA,0,1746624324666,21,19,"sentence_DC"
"1304",1834875,NA,NA,0,1746624324667,21,19,"sentence_DC"
"1305",1834876,NA,NA,0,1746624324668,21,19,"sentence_DC"
"1306",1834877,NA,NA,0,1746624324669,21,19,"sentence_DC"
"1307",1834878,NA,NA,0,1746624324670,21,19,"sentence_DC"
"1308",1834879,NA,NA,0,1746624324671,21,19,"sentence_DC"
"1309",1834880,NA,NA,0,1746624324672,21,19,"sentence_DC"
"1310",1834881,NA,NA,0,1746624324673,21,19,"sentence_DC"
"1311",1834882,NA,NA,0,1746624324674,21,19,"sentence_DC"
"1312",1834883,NA,NA,0,1746624324675,21,19,"sentence_DC"
"1313",1834884,NA,NA,0,1746624324676,21,19,"sentence_DC"
"1314",1834885,NA,NA,0,1746624324677,21,19,"sentence_DC"
"1315",1834886,NA,NA,0,1746624324678,21,19,"sentence_DC"
"1316",1834887,NA,NA,0,1746624324679,21,19,"sentence_DC"
"1317",1834888,NA,NA,0,1746624324680,21,19,"sentence_DC"
"1318",1834889,NA,NA,0,1746624324681,21,19,"sentence_DC"
"1319",1834890,NA,NA,0,1746624324682,21,19,"sentence_DC"
"1320",1834891,NA,NA,0,1746624324683,21,19,"sentence_DC"
"1321",1834892,NA,NA,0,1746624324684,21,19,"sentence_DC"
"1322",1834893,NA,NA,0,1746624324685,21,19,"sentence_DC"
"1323",1834894,NA,NA,0,1746624324686,21,19,"sentence_DC"
"1324",1834895,NA,NA,0,1746624324687,21,19,"sentence_DC"
"1325",1834896,NA,NA,0,1746624324688,21,19,"sentence_DC"
"1326",1834897,NA,NA,0,1746624324689,21,19,"sentence_DC"
"1327",1834898,NA,NA,0,1746624324690,21,19,"sentence_DC"
"1328",1834899,NA,NA,0,1746624324691,21,19,"sentence_DC"
"1329",1834900,NA,NA,0,1746624324692,21,19,"sentence_DC"
"1330",1834901,NA,NA,0,1746624324693,21,19,"sentence_DC"
"1331",1834902,NA,NA,0,1746624324694,21,19,"sentence_DC"
"1332",1834903,NA,NA,0,1746624324695,21,19,"sentence_DC"
"1333",1834904,NA,NA,0,1746624324696,21,19,"sentence_DC"
"1334",1834905,NA,NA,0,1746624324697,21,19,"sentence_DC"
"1335",1834906,NA,NA,0,1746624324698,21,19,"sentence_DC"
"1336",1834907,NA,NA,0,1746624324699,21,19,"sentence_DC"
"1337",1834908,NA,NA,0,1746624324700,21,19,"sentence_DC"
"1338",1834909,NA,NA,0,1746624324701,21,19,"sentence_DC"
"1339",1834910,NA,NA,0,1746624324702,21,19,"sentence_DC"
"1340",1834911,NA,NA,0,1746624324703,21,19,"sentence_DC"
"1341",1834912,NA,NA,0,1746624324704,21,19,"sentence_DC"
"1342",1834913,NA,NA,0,1746624324705,21,19,"sentence_DC"
"1343",1834914,NA,NA,0,1746624324706,21,19,"sentence_DC"
"1344",1834915,NA,NA,0,1746624324707,21,19,"sentence_DC"
"1345",1834916,NA,NA,0,1746624324708,21,19,"sentence_DC"
"1346",1834917,910,1126.7,419,1746624324709,21,19,"sentence_DC"
"1347",1834918,910,1126.7,419,1746624324710,21,19,"sentence_DC"
"1348",1834919,905.6,1120.9,427,1746624324711,21,19,"sentence_DC"
"1349",1834920,898.7,1109.9,441,1746624324712,21,19,"sentence_DC"
"1350",1834921,887.8,1095.2,460,1746624324713,21,19,"sentence_DC"
"1351",1834922,880.2,1079.4,474,1746624324714,21,19,"sentence_DC"
"1352",1834923,873.8,1060.7,489,1746624324715,21,19,"sentence_DC"
"1353",1834924,869,1039.2,504,1746624324716,21,19,"sentence_DC"
"1354",1834925,863.8,1018.5,518,1746624324717,21,19,"sentence_DC"
"1355",1834926,858.6,1001.3,529,1746624324718,21,19,"sentence_DC"
"1356",1834927,855.4,985,540,1746624324719,21,19,"sentence_DC"
"1357",1834928,853.2,970.4,554,1746624324720,21,19,"sentence_DC"
"1358",1834929,847.5,956.2,568,1746624324721,21,19,"sentence_DC"
"1359",1834930,840.3,943.5,581,1746624324722,21,19,"sentence_DC"
"1360",1834931,830.1,928.7,592,1746624324723,21,19,"sentence_DC"
"1361",1834932,823.8,913.1,608,1746624324724,21,19,"sentence_DC"
"1362",1834933,816.5,894.8,619,1746624324725,21,19,"sentence_DC"
"1363",1834934,812.3,875.4,632,1746624324726,21,19,"sentence_DC"
"1364",1834935,810.7,854.7,637,1746624324727,21,19,"sentence_DC"
"1365",1834936,814.5,829,643,1746624324728,21,19,"sentence_DC"
"1366",1834937,821.8,804.6,649,1746624324729,21,19,"sentence_DC"
"1367",1834938,829.3,778.6,660,1746624324730,21,19,"sentence_DC"
"1368",1834939,836.2,759.6,672,1746624324731,21,19,"sentence_DC"
"1369",1834940,839.9,741.7,681,1746624324732,21,19,"sentence_DC"
"1370",1834941,841.5,729.6,688,1746624324733,21,19,"sentence_DC"
"1371",1834942,839.8,719.4,695,1746624324734,21,19,"sentence_DC"
"1372",1834943,834.7,711.1,704,1746624324735,21,19,"sentence_DC"
"1373",1834944,826.5,702.1,712,1746624324736,21,19,"sentence_DC"
"1374",1834945,818.8,690.9,723,1746624324737,21,19,"sentence_DC"
"1375",1834946,811,678.9,728,1746624324738,21,19,"sentence_DC"
"1376",1834947,804.6,668.3,734,1746624324739,21,19,"sentence_DC"
"1377",1834948,798.8,658.2,741,1746624324740,21,19,"sentence_DC"
"1378",1834949,796.7,650,751,1746624324741,21,19,"sentence_DC"
"1379",1834950,795.6,639.1,758,1746624324742,21,19,"sentence_DC"
"1380",1834951,793.6,628.7,764,1746624324743,21,19,"sentence_DC"
"1381",1834952,791.1,617,767,1746624324744,21,19,"sentence_DC"
"1382",1834953,789.3,605.7,775,1746624324745,21,19,"sentence_DC"
"1383",1834954,787.8,595.6,782,1746624324746,21,19,"sentence_DC"
"1384",1834955,785.8,586.7,790,1746624324747,21,19,"sentence_DC"
"1385",1834956,782.6,578.8,794,1746624324748,21,19,"sentence_DC"
"1386",1834957,780.1,571.6,803,1746624324749,21,19,"sentence_DC"
"1387",1834958,778.7,563.6,811,1746624324750,21,19,"sentence_DC"
"1388",1834959,777.9,554.7,817,1746624324751,21,19,"sentence_DC"
"1389",1834960,777.7,545.2,821,1746624324752,21,19,"sentence_DC"
"1390",1834961,776.4,536.2,828,1746624324753,21,19,"sentence_DC"
"1391",1834962,775.6,528.6,834,1746624324754,21,19,"sentence_DC"
"1392",1834963,773.7,521.6,840,1746624324755,21,19,"sentence_DC"
"1393",1834964,771.5,514.9,844,1746624324756,21,19,"sentence_DC"
"1394",1834965,768.8,508.6,847,1746624324757,21,19,"sentence_DC"
"1395",1834966,767.1,500.8,849,1746624324758,21,19,"sentence_DC"
"1396",1834967,766.6,492.7,854,1746624324759,21,19,"sentence_DC"
"1397",1834968,765.6,485.2,860,1746624324760,21,19,"sentence_DC"
"1398",1834969,764.8,479.7,868,1746624324761,21,19,"sentence_DC"
"1399",1834970,763.5,474.2,870,1746624324762,21,19,"sentence_DC"
"1400",1834971,763.2,468.6,871,1746624324763,21,19,"sentence_DC"
"1401",1834972,763.1,462.2,874,1746624324764,21,19,"sentence_DC"
"1402",1834973,763.5,456.7,879,1746624324765,21,19,"sentence_DC"
"1403",1834974,763.9,451,886,1746624324766,21,19,"sentence_DC"
"1404",1834975,764.1,445.3,892,1746624324767,21,19,"sentence_DC"
"1405",1834976,763.8,439.5,900,1746624324768,21,19,"sentence_DC"
"1406",1834977,763.4,432.1,906,1746624324769,21,19,"sentence_DC"
"1407",1834978,762.5,426.3,910,1746624324770,21,19,"sentence_DC"
"1408",1834979,762.1,418.4,911,1746624324771,21,19,"sentence_DC"
"1409",1834980,761.6,411.8,911,1746624324772,21,19,"sentence_DC"
"1410",1834981,761.7,405.3,915,1746624324773,21,19,"sentence_DC"
"1411",1834982,761.5,400.5,918,1746624324774,21,19,"sentence_DC"
"1412",1834983,760.4,396.1,921,1746624324775,21,19,"sentence_DC"
"1413",1834984,759.6,390.7,920,1746624324776,21,19,"sentence_DC"
"1414",1834985,758.9,386.5,920,1746624324777,21,19,"sentence_DC"
"1415",1834986,759.4,382.1,920,1746624324778,21,19,"sentence_DC"
"1416",1834987,759.7,379.3,920,1746624324779,21,19,"sentence_DC"
"1417",1834988,759.9,377.6,920,1746624324780,21,19,"sentence_DC"
"1418",1834989,759.8,377.2,920,1746624324781,21,19,"sentence_DC"
"1419",1834990,759.1,377.4,920,1746624324782,21,19,"sentence_DC"
"1420",1834991,758.2,377.9,920,1746624324783,21,19,"sentence_DC"
"1421",1834992,757.1,378.1,920,1746624324784,21,19,"sentence_DC"
"1422",1834993,755.7,378.6,920,1746624324785,21,19,"sentence_DC"
"1423",1834994,754.7,379.1,920,1746624324786,21,19,"sentence_DC"
"1424",1834995,754.1,379.6,920,1746624324787,21,19,"sentence_DC"
"1425",1834996,754.4,378.6,921,1746624324788,21,19,"sentence_DC"
"1426",1834997,754.2,377.3,921,1746624324789,21,19,"sentence_DC"
"1427",1834998,753.7,377.4,922,1746624324790,21,19,"sentence_DC"
"1428",1834999,753,379.3,921,1746624324791,21,19,"sentence_DC"
"1429",1835000,752.2,381.1,920,1746624324792,21,19,"sentence_DC"
"1430",1835001,751.4,381.6,918,1746624324793,21,19,"sentence_DC"
"1431",1835002,750,383.1,918,1746624324794,21,19,"sentence_DC"
"1432",1835003,749.2,385,916,1746624324795,21,19,"sentence_DC"
"1433",1835004,748.4,387.7,915,1746624324796,21,19,"sentence_DC"
"1434",1835005,748.3,388.9,912,1746624324797,21,19,"sentence_DC"
"1435",1835006,748.3,389.9,910,1746624324798,21,19,"sentence_DC"
"1436",1835007,748.3,391.3,908,1746624324799,21,19,"sentence_DC"
"1437",1835008,748.1,393.1,907,1746624324800,21,19,"sentence_DC"
"1438",1835009,748.1,395.3,906,1746624324801,21,19,"sentence_DC"
"1439",1835010,748.2,396.9,905,1746624324802,21,19,"sentence_DC"
"1440",1835011,747.8,398,906,1746624324803,21,19,"sentence_DC"
"1441",1835012,747.2,399,908,1746624324804,21,19,"sentence_DC"
"1442",1835013,747.3,399.8,909,1746624324805,21,19,"sentence_DC"
"1443",1835014,747.8,401.2,910,1746624324806,21,19,"sentence_DC"
"1444",1835015,748.3,402.2,910,1746624324807,21,19,"sentence_DC"
"1445",1835016,748.2,402.7,910,1746624324808,21,19,"sentence_DC"
"1446",1835017,748.7,403.5,910,1746624324809,21,19,"sentence_DC"
"1447",1835018,749.2,405.1,910,1746624324810,21,19,"sentence_DC"
"1448",1835019,750,407.4,910,1746624324811,21,19,"sentence_DC"
"1449",1835020,750.4,408.9,910,1746624324812,21,19,"sentence_DC"
"1450",1835021,751,409.5,912,1746624324813,21,19,"sentence_DC"
"1451",1835022,751.1,410.6,913,1746624324814,21,19,"sentence_DC"
"1452",1835023,751.1,411.7,914,1746624324815,21,19,"sentence_DC"
"1453",1835024,751.3,412.6,914,1746624324816,21,19,"sentence_DC"
"1454",1835025,751.7,412.1,914,1746624324817,21,19,"sentence_DC"
"1455",1835026,752.3,411,914,1746624324818,21,19,"sentence_DC"
"1456",1835027,752.7,410,914,1746624324819,21,19,"sentence_DC"
"1457",1835028,752.9,409.3,914,1746624324820,21,19,"sentence_DC"
"1458",1835029,752.8,409.3,911,1746624324821,21,19,"sentence_DC"
"1459",1835030,752.8,409.3,908,1746624324822,21,19,"sentence_DC"
"1460",1835031,752.9,408.9,907,1746624324823,21,19,"sentence_DC"
"1461",1835032,752.4,407.7,909,1746624324824,21,19,"sentence_DC"
"1462",1835033,751.9,406.5,911,1746624324825,21,19,"sentence_DC"
"1463",1835034,751.4,405.7,910,1746624324826,21,19,"sentence_DC"
"1464",1835035,751.2,406.2,909,1746624324827,21,19,"sentence_DC"
"1465",1835036,751,406.8,909,1746624324828,21,19,"sentence_DC"
"1466",1835037,751.1,407.6,909,1746624324829,21,19,"sentence_DC"
"1467",1835038,751.3,407.8,909,1746624324830,21,19,"sentence_DC"
"1468",1835039,750.8,407,908,1746624324831,21,19,"sentence_DC"
"1469",1835040,750,406,908,1746624324832,21,19,"sentence_DC"
"1470",1835041,749.9,405,908,1746624324833,21,19,"sentence_DC"
"1471",1835042,750.3,406.3,908,1746624324834,21,19,"sentence_DC"
"1472",1835043,751.4,408.1,907,1746624324835,21,19,"sentence_DC"
"1473",1835044,751.8,410.3,906,1746624324836,21,19,"sentence_DC"
"1474",1835045,752.8,410.9,905,1746624324837,21,19,"sentence_DC"
"1475",1835046,753.1,411.1,904,1746624324838,21,19,"sentence_DC"
"1476",1835047,753.3,411,904,1746624324839,21,19,"sentence_DC"
"1477",1835048,753.1,411.3,904,1746624324840,21,19,"sentence_DC"
"1478",1835049,752.5,411.9,905,1746624324841,21,19,"sentence_DC"
"1479",1835050,752.1,412.6,905,1746624324842,21,19,"sentence_DC"
"1480",1835051,751.6,413,905,1746624324843,21,19,"sentence_DC"
"1481",1835052,751.4,413,905,1746624324844,21,19,"sentence_DC"
"1482",1835053,751.3,412.8,905,1746624324845,21,19,"sentence_DC"
