"","el_time","x","y","pupil","Unix_time","subject","item","task"
"14261",1812724,917,471.5,558,1746537937787,18,38,"sentence_DC"
"14262",1812725,917.4,470.6,560,1746537937788,18,38,"sentence_DC"
"14263",1812726,917.8,471,560,1746537937789,18,38,"sentence_DC"
"14264",1812727,917.3,471.5,558,1746537937790,18,38,"sentence_DC"
"14265",1812728,916.7,471.3,556,1746537937791,18,38,"sentence_DC"
"14266",1812729,916.1,471.2,556,1746537937792,18,38,"sentence_DC"
"14267",1812730,916.1,471.1,556,1746537937793,18,38,"sentence_DC"
"14268",1812731,916.1,471.1,555,1746537937794,18,38,"sentence_DC"
"14269",1812732,915.8,471.8,556,1746537937795,18,38,"sentence_DC"
"14270",1812733,915.7,472.6,558,1746537937796,18,38,"sentence_DC"
"14271",1812734,915.7,473.6,559,1746537937797,18,38,"sentence_DC"
"14272",1812735,915.7,473.8,560,1746537937798,18,38,"sentence_DC"
"14273",1812736,915.7,473.3,560,1746537937799,18,38,"sentence_DC"
"14274",1812737,915.8,472.6,559,1746537937800,18,38,"sentence_DC"
"14275",1812738,916,471.9,558,1746537937801,18,38,"sentence_DC"
"14276",1812739,916.2,471.9,558,1746537937802,18,38,"sentence_DC"
"14277",1812740,916.4,471.9,557,1746537937803,18,38,"sentence_DC"
"14278",1812741,916.3,472,557,1746537937804,18,38,"sentence_DC"
"14279",1812742,916.1,472.1,556,1746537937805,18,38,"sentence_DC"
"14280",1812743,915.8,472.2,556,1746537937806,18,38,"sentence_DC"
"14281",1812744,915.8,472.3,557,1746537937807,18,38,"sentence_DC"
"14282",1812745,915.8,473.3,557,1746537937808,18,38,"sentence_DC"
"14283",1812746,915.9,474.2,557,1746537937809,18,38,"sentence_DC"
"14284",1812747,915.7,475.2,558,1746537937810,18,38,"sentence_DC"
"14285",1812748,915.5,475.1,559,1746537937811,18,38,"sentence_DC"
"14286",1812749,915.4,475.1,560,1746537937812,18,38,"sentence_DC"
"14287",1812750,915.3,475.1,560,1746537937813,18,38,"sentence_DC"
"14288",1812751,915.2,475.2,560,1746537937814,18,38,"sentence_DC"
"14289",1812752,914.8,475.4,559,1746537937815,18,38,"sentence_DC"
"14290",1812753,914.4,475.4,558,1746537937816,18,38,"sentence_DC"
"14291",1812754,914.4,475.5,559,1746537937817,18,38,"sentence_DC"
"14292",1812755,914.9,475.6,561,1746537937818,18,38,"sentence_DC"
"14293",1812756,914.8,475.5,562,1746537937819,18,38,"sentence_DC"
"14294",1812757,914.3,474.7,562,1746537937820,18,38,"sentence_DC"
"14295",1812758,914.4,473.9,562,1746537937821,18,38,"sentence_DC"
"14296",1812759,915.4,474.5,562,1746537937822,18,38,"sentence_DC"
"14297",1812760,916.3,475.6,562,1746537937823,18,38,"sentence_DC"
"14298",1812761,915.8,476.4,562,1746537937824,18,38,"sentence_DC"
"14299",1812762,915,476.1,562,1746537937825,18,38,"sentence_DC"
"14300",1812763,914.2,475.7,562,1746537937826,18,38,"sentence_DC"
"14301",1812764,914.3,475.9,562,1746537937827,18,38,"sentence_DC"
"14302",1812765,914.4,476.1,562,1746537937828,18,38,"sentence_DC"
"14303",1812766,914.8,475.4,560,1746537937829,18,38,"sentence_DC"
"14304",1812767,915.3,474.5,559,1746537937830,18,38,"sentence_DC"
"14305",1812768,915.7,473.4,559,1746537937831,18,38,"sentence_DC"
"14306",1812769,915.6,473.1,560,1746537937832,18,38,"sentence_DC"
"14307",1812770,915.3,472.6,560,1746537937833,18,38,"sentence_DC"
"14308",1812771,915,472.3,559,1746537937834,18,38,"sentence_DC"
"14309",1812772,915.1,472.2,558,1746537937835,18,38,"sentence_DC"
"14310",1812773,915.2,472.2,557,1746537937836,18,38,"sentence_DC"
"14311",1812774,915.3,472.4,558,1746537937837,18,38,"sentence_DC"
"14312",1812775,915.5,472.3,558,1746537937838,18,38,"sentence_DC"
"14313",1812776,915.5,472.2,559,1746537937839,18,38,"sentence_DC"
"14314",1812777,915.4,473.2,559,1746537937840,18,38,"sentence_DC"
"14315",1812778,915.3,474.5,558,1746537937841,18,38,"sentence_DC"
"14316",1812779,916,475.7,557,1746537937842,18,38,"sentence_DC"
"14317",1812780,916.8,475.4,556,1746537937843,18,38,"sentence_DC"
"14318",1812781,917.5,474.9,556,1746537937844,18,38,"sentence_DC"
"14319",1812782,917.5,474.4,557,1746537937845,18,38,"sentence_DC"
"14320",1812783,917.4,474.1,557,1746537937846,18,38,"sentence_DC"
"14321",1812784,917.4,474.2,558,1746537937847,18,38,"sentence_DC"
"14322",1812785,917.5,474.3,558,1746537937848,18,38,"sentence_DC"
"14323",1812786,917.5,474.4,559,1746537937849,18,38,"sentence_DC"
"14324",1812787,917.6,474.4,559,1746537937850,18,38,"sentence_DC"
"14325",1812788,917.7,473.8,559,1746537937851,18,38,"sentence_DC"
"14326",1812789,917.6,473.4,559,1746537937852,18,38,"sentence_DC"
"14327",1812790,917.4,472.9,559,1746537937853,18,38,"sentence_DC"
"14328",1812791,917.2,472.7,559,1746537937854,18,38,"sentence_DC"
"14329",1812792,917.2,472.6,559,1746537937855,18,38,"sentence_DC"
"14330",1812793,917.3,472.7,558,1746537937856,18,38,"sentence_DC"
"14331",1812794,917.5,473,558,1746537937857,18,38,"sentence_DC"
"14332",1812795,917.7,473,558,1746537937858,18,38,"sentence_DC"
"14333",1812796,917.7,472.7,557,1746537937859,18,38,"sentence_DC"
"14334",1812797,917.7,472,558,1746537937860,18,38,"sentence_DC"
"14335",1812798,917.8,471.6,558,1746537937861,18,38,"sentence_DC"
"14336",1812799,918,471.4,558,1746537937862,18,38,"sentence_DC"
"14337",1812800,918.2,471.9,558,1746537937863,18,38,"sentence_DC"
"14338",1812801,918.3,472.5,558,1746537937864,18,38,"sentence_DC"
"14339",1812802,918.4,472.8,558,1746537937865,18,38,"sentence_DC"
"14340",1812803,918.4,472.9,559,1746537937866,18,38,"sentence_DC"
"14341",1812804,918.4,472.8,559,1746537937867,18,38,"sentence_DC"
"14342",1812805,918.1,472.8,558,1746537937868,18,38,"sentence_DC"
"14343",1812806,917.7,473.6,558,1746537937869,18,38,"sentence_DC"
"14344",1812807,917.6,475.3,559,1746537937870,18,38,"sentence_DC"
"14345",1812808,918.1,477,560,1746537937871,18,38,"sentence_DC"
"14346",1812809,918.7,477.9,561,1746537937872,18,38,"sentence_DC"
"14347",1812810,918.8,478,560,1746537937873,18,38,"sentence_DC"
"14348",1812811,918.5,477.4,560,1746537937874,18,38,"sentence_DC"
"14349",1812812,918,476.9,560,1746537937875,18,38,"sentence_DC"
"14350",1812813,917.5,475.7,560,1746537937876,18,38,"sentence_DC"
"14351",1812814,917.1,475.1,560,1746537937877,18,38,"sentence_DC"
"14352",1812815,916.8,474.5,559,1746537937878,18,38,"sentence_DC"
"14353",1812816,916.8,474.4,559,1746537937879,18,38,"sentence_DC"
"14354",1812817,917.1,475.6,559,1746537937880,18,38,"sentence_DC"
"14355",1812818,917.4,476.8,559,1746537937881,18,38,"sentence_DC"
"14356",1812819,917.7,477.2,559,1746537937882,18,38,"sentence_DC"
"14357",1812820,917.9,476.5,559,1746537937883,18,38,"sentence_DC"
"14358",1812821,918.1,475.3,559,1746537937884,18,38,"sentence_DC"
"14359",1812822,918.2,474.9,559,1746537937885,18,38,"sentence_DC"
"14360",1812823,918.3,474.5,559,1746537937886,18,38,"sentence_DC"
"14361",1812824,918.4,474.6,559,1746537937887,18,38,"sentence_DC"
"14362",1812825,918.3,474.3,559,1746537937888,18,38,"sentence_DC"
"14363",1812826,918.3,473.6,559,1746537937889,18,38,"sentence_DC"
"14364",1812827,918.4,472.9,559,1746537937890,18,38,"sentence_DC"
"14365",1812828,918.5,472.6,559,1746537937891,18,38,"sentence_DC"
"14366",1812829,919.1,472.7,560,1746537937892,18,38,"sentence_DC"
"14367",1812830,919.5,472.9,560,1746537937893,18,38,"sentence_DC"
"14368",1812831,920,473.2,560,1746537937894,18,38,"sentence_DC"
"14369",1812832,920,473.3,559,1746537937895,18,38,"sentence_DC"
"14370",1812833,919.7,473.1,558,1746537937896,18,38,"sentence_DC"
"14371",1812834,919.3,472.8,556,1746537937897,18,38,"sentence_DC"
"14372",1812835,919.1,472.6,557,1746537937898,18,38,"sentence_DC"
"14373",1812836,919.2,472.4,559,1746537937899,18,38,"sentence_DC"
"14374",1812837,919.2,471.7,559,1746537937900,18,38,"sentence_DC"
"14375",1812838,918.8,471,557,1746537937901,18,38,"sentence_DC"
"14376",1812839,918.5,470.7,556,1746537937902,18,38,"sentence_DC"
"14377",1812840,918.1,470.6,556,1746537937903,18,38,"sentence_DC"
"14378",1812841,918,470.4,557,1746537937904,18,38,"sentence_DC"
"14379",1812842,918.5,470.3,558,1746537937905,18,38,"sentence_DC"
"14380",1812843,919,470.2,557,1746537937906,18,38,"sentence_DC"
"14381",1812844,919.5,470.3,557,1746537937907,18,38,"sentence_DC"
"14382",1812845,919.5,470.4,557,1746537937908,18,38,"sentence_DC"
"14383",1812846,919.5,470.6,557,1746537937909,18,38,"sentence_DC"
"14384",1812847,919.5,469.8,557,1746537937910,18,38,"sentence_DC"
"14385",1812848,919.2,469,557,1746537937911,18,38,"sentence_DC"
"14386",1812849,918.8,468.4,558,1746537937912,18,38,"sentence_DC"
"14387",1812850,918.3,469.9,558,1746537937913,18,38,"sentence_DC"
"14388",1812851,918.3,471.4,559,1746537937914,18,38,"sentence_DC"
"14389",1812852,918.3,472.8,559,1746537937915,18,38,"sentence_DC"
"14390",1812853,918.5,472.1,559,1746537937916,18,38,"sentence_DC"
"14391",1812854,919.4,471.3,560,1746537937917,18,38,"sentence_DC"
"14392",1812855,920.3,471,561,1746537937918,18,38,"sentence_DC"
"14393",1812856,920.9,471.4,561,1746537937919,18,38,"sentence_DC"
"14394",1812857,920.8,471.8,560,1746537937920,18,38,"sentence_DC"
"14395",1812858,920.8,471.5,558,1746537937921,18,38,"sentence_DC"
"14396",1812859,920.8,470.2,557,1746537937922,18,38,"sentence_DC"
"14397",1812860,920.8,468.9,557,1746537937923,18,38,"sentence_DC"
"14398",1812861,920.9,468.7,558,1746537937924,18,38,"sentence_DC"
"14399",1812862,920.9,469.5,558,1746537937925,18,38,"sentence_DC"
"14400",1812863,920.9,470.4,559,1746537937926,18,38,"sentence_DC"
"14401",1812864,920.9,470.5,560,1746537937927,18,38,"sentence_DC"
"14402",1812865,920.9,470.6,560,1746537937928,18,38,"sentence_DC"
"14403",1812866,920.9,470.6,561,1746537937929,18,38,"sentence_DC"
"14404",1812867,921.1,470.4,560,1746537937930,18,38,"sentence_DC"
"14405",1812868,921.3,470.1,558,1746537937931,18,38,"sentence_DC"
"14406",1812869,921.4,470.1,556,1746537937932,18,38,"sentence_DC"
"14407",1812870,921.6,470.1,556,1746537937933,18,38,"sentence_DC"
"14408",1812871,922.4,470.2,555,1746537937934,18,38,"sentence_DC"
"14409",1812872,923.2,470.9,555,1746537937935,18,38,"sentence_DC"
"14410",1812873,923.7,471.3,555,1746537937936,18,38,"sentence_DC"
"14411",1812874,923.7,471.5,557,1746537937937,18,38,"sentence_DC"
"14412",1812875,923.7,471.1,558,1746537937938,18,38,"sentence_DC"
"14413",1812876,923.8,471.2,558,1746537937939,18,38,"sentence_DC"
"14414",1812877,923.6,471.5,557,1746537937940,18,38,"sentence_DC"
"14415",1812878,923.5,471.3,557,1746537937941,18,38,"sentence_DC"
"14416",1812879,923.4,470.9,557,1746537937942,18,38,"sentence_DC"
"14417",1812880,923.3,470.9,556,1746537937943,18,38,"sentence_DC"
"14418",1812881,923.3,471.4,556,1746537937944,18,38,"sentence_DC"
"14419",1812882,923.4,471.8,555,1746537937945,18,38,"sentence_DC"
"14420",1812883,923.5,472.6,556,1746537937946,18,38,"sentence_DC"
"14421",1812884,923.5,473.3,557,1746537937947,18,38,"sentence_DC"
"14422",1812885,923,474.5,558,1746537937948,18,38,"sentence_DC"
"14423",1812886,922.6,475,559,1746537937949,18,38,"sentence_DC"
"14424",1812887,922.6,475.2,560,1746537937950,18,38,"sentence_DC"
"14425",1812888,923,475,560,1746537937951,18,38,"sentence_DC"
"14426",1812889,923.4,474.9,559,1746537937952,18,38,"sentence_DC"
"14427",1812890,923,474.8,558,1746537937953,18,38,"sentence_DC"
"14428",1812891,922.6,474.7,558,1746537937954,18,38,"sentence_DC"
"14429",1812892,922.2,474.7,558,1746537937955,18,38,"sentence_DC"
"14430",1812893,922.3,474.7,558,1746537937956,18,38,"sentence_DC"
"14431",1812894,922.3,474.9,558,1746537937957,18,38,"sentence_DC"
"14432",1812895,922,474.9,558,1746537937958,18,38,"sentence_DC"
"14433",1812896,921.8,474.9,558,1746537937959,18,38,"sentence_DC"
"14434",1812897,921.8,474.9,557,1746537937960,18,38,"sentence_DC"
"14435",1812898,922.9,474.9,557,1746537937961,18,38,"sentence_DC"
"14436",1812899,925.1,475.1,557,1746537937962,18,38,"sentence_DC"
"14437",1812900,927.8,475.6,558,1746537937963,18,38,"sentence_DC"
"14438",1812901,933,475.8,559,1746537937964,18,38,"sentence_DC"
"14439",1812902,940.7,477.6,559,1746537937965,18,38,"sentence_DC"
"14440",1812903,949.8,479.1,559,1746537937966,18,38,"sentence_DC"
"14441",1812904,958.9,482.8,559,1746537937967,18,38,"sentence_DC"
"14442",1812905,969.8,484.8,561,1746537937968,18,38,"sentence_DC"
"14443",1812906,982.2,486.8,562,1746537937969,18,38,"sentence_DC"
"14444",1812907,996.6,486.5,563,1746537937970,18,38,"sentence_DC"
"14445",1812908,1010,487.5,565,1746537937971,18,38,"sentence_DC"
"14446",1812909,1025,489.6,568,1746537937972,18,38,"sentence_DC"
"14447",1812910,1038.8,492,571,1746537937973,18,38,"sentence_DC"
"14448",1812911,1052.6,492.8,571,1746537937974,18,38,"sentence_DC"
"14449",1812912,1065.8,492.4,571,1746537937975,18,38,"sentence_DC"
"14450",1812913,1077.8,492.1,571,1746537937976,18,38,"sentence_DC"
"14451",1812914,1089.2,492.1,569,1746537937977,18,38,"sentence_DC"
"14452",1812915,1100.5,492.1,566,1746537937978,18,38,"sentence_DC"
"14453",1812916,1112.3,491.6,564,1746537937979,18,38,"sentence_DC"
"14454",1812917,1123.7,491,563,1746537937980,18,38,"sentence_DC"
"14455",1812918,1134.9,490.3,562,1746537937981,18,38,"sentence_DC"
"14456",1812919,1145.8,488.9,561,1746537937982,18,38,"sentence_DC"
"14457",1812920,1157.5,487.1,560,1746537937983,18,38,"sentence_DC"
"14458",1812921,1167.7,485.5,559,1746537937984,18,38,"sentence_DC"
"14459",1812922,1179.3,484.8,559,1746537937985,18,38,"sentence_DC"
"14460",1812923,1188.8,484.1,558,1746537937986,18,38,"sentence_DC"
"14461",1812924,1200.3,483.2,557,1746537937987,18,38,"sentence_DC"
"14462",1812925,1210.7,482.1,555,1746537937988,18,38,"sentence_DC"
"14463",1812926,1223.5,480.8,553,1746537937989,18,38,"sentence_DC"
"14464",1812927,1235.7,479.6,551,1746537937990,18,38,"sentence_DC"
"14465",1812928,1247.4,478.6,550,1746537937991,18,38,"sentence_DC"
"14466",1812929,1259.8,478,550,1746537937992,18,38,"sentence_DC"
"14467",1812930,1269.2,477.2,551,1746537937993,18,38,"sentence_DC"
"14468",1812931,1280.9,476.3,550,1746537937994,18,38,"sentence_DC"
"14469",1812932,1289.9,475.5,548,1746537937995,18,38,"sentence_DC"
"14470",1812933,1302.4,476.9,547,1746537937996,18,38,"sentence_DC"
"14471",1812934,1312.9,478.2,546,1746537937997,18,38,"sentence_DC"
"14472",1812935,1323.6,479.5,545,1746537937998,18,38,"sentence_DC"
"14473",1812936,1334,479,543,1746537937999,18,38,"sentence_DC"
"14474",1812937,1345,478.7,542,1746537938000,18,38,"sentence_DC"
"14475",1812938,1354.9,478.3,542,1746537938001,18,38,"sentence_DC"
"14476",1812939,1363.3,477.9,542,1746537938002,18,38,"sentence_DC"
"14477",1812940,1370.6,476.1,540,1746537938003,18,38,"sentence_DC"
"14478",1812941,1379.1,474.2,539,1746537938004,18,38,"sentence_DC"
"14479",1812942,1387.1,472.5,538,1746537938005,18,38,"sentence_DC"
"14480",1812943,1394.6,472.7,538,1746537938006,18,38,"sentence_DC"
"14481",1812944,1401.6,474,537,1746537938007,18,38,"sentence_DC"
"14482",1812945,1408,475.4,537,1746537938008,18,38,"sentence_DC"
"14483",1812946,1415,476.8,537,1746537938009,18,38,"sentence_DC"
"14484",1812947,1420.5,477.5,537,1746537938010,18,38,"sentence_DC"
"14485",1812948,1426.1,478.6,537,1746537938011,18,38,"sentence_DC"
"14486",1812949,1431.1,479.1,536,1746537938012,18,38,"sentence_DC"
"14487",1812950,1437,477.7,534,1746537938013,18,38,"sentence_DC"
"14488",1812951,1442,475.9,533,1746537938014,18,38,"sentence_DC"
"14489",1812952,1446.2,474.1,532,1746537938015,18,38,"sentence_DC"
"14490",1812953,1448.3,474.5,532,1746537938016,18,38,"sentence_DC"
"14491",1812954,1450.3,475.3,533,1746537938017,18,38,"sentence_DC"
"14492",1812955,1450.9,476.7,532,1746537938018,18,38,"sentence_DC"
"14493",1812956,1452.2,479,531,1746537938019,18,38,"sentence_DC"
"14494",1812957,1453.3,481.7,531,1746537938020,18,38,"sentence_DC"
"14495",1812958,1454.3,484.7,530,1746537938021,18,38,"sentence_DC"
"14496",1812959,1454.6,487.8,529,1746537938022,18,38,"sentence_DC"
"14497",1812960,1454.5,490,528,1746537938023,18,38,"sentence_DC"
"14498",1812961,1454.7,492.5,529,1746537938024,18,38,"sentence_DC"
"14499",1812962,1454.8,494.6,530,1746537938025,18,38,"sentence_DC"
"14500",1812963,1455.4,496.6,530,1746537938026,18,38,"sentence_DC"
"14501",1812964,1456.1,498.1,531,1746537938027,18,38,"sentence_DC"
"14502",1812965,1456.8,499.1,531,1746537938028,18,38,"sentence_DC"
"14503",1812966,1457.1,500.9,531,1746537938029,18,38,"sentence_DC"
"14504",1812967,1457.7,502.8,532,1746537938030,18,38,"sentence_DC"
"14505",1812968,1459,504.3,533,1746537938031,18,38,"sentence_DC"
"14506",1812969,1460.7,506.5,535,1746537938032,18,38,"sentence_DC"
"14507",1812970,1463,508,535,1746537938033,18,38,"sentence_DC"
"14508",1812971,1465,509.3,535,1746537938034,18,38,"sentence_DC"
"14509",1812972,1467.7,509.9,536,1746537938035,18,38,"sentence_DC"
"14510",1812973,1471.3,511.8,537,1746537938036,18,38,"sentence_DC"
"14511",1812974,1474.9,513.8,538,1746537938037,18,38,"sentence_DC"
"14512",1812975,1479.1,515.1,537,1746537938038,18,38,"sentence_DC"
"14513",1812976,1483.2,514.9,535,1746537938039,18,38,"sentence_DC"
"14514",1812977,1486.9,515.7,534,1746537938040,18,38,"sentence_DC"
"14515",1812978,1490.4,517.5,534,1746537938041,18,38,"sentence_DC"
"14516",1812979,1493.7,520.9,536,1746537938042,18,38,"sentence_DC"
"14517",1812980,1498.3,524.1,536,1746537938043,18,38,"sentence_DC"
"14518",1812981,1501.8,526.6,535,1746537938044,18,38,"sentence_DC"
"14519",1812982,1506.5,527.8,533,1746537938045,18,38,"sentence_DC"
"14520",1812983,1511.7,528.6,532,1746537938046,18,38,"sentence_DC"
"14521",1812984,1517.2,532.1,533,1746537938047,18,38,"sentence_DC"
"14522",1812985,1521.6,535.9,534,1746537938048,18,38,"sentence_DC"
"14523",1812986,1525.8,539.4,535,1746537938049,18,38,"sentence_DC"
"14524",1812987,1531.2,538.9,532,1746537938050,18,38,"sentence_DC"
"14525",1812988,1536.4,537.8,526,1746537938051,18,38,"sentence_DC"
"14526",1812989,1541.9,536.7,520,1746537938052,18,38,"sentence_DC"
"14527",1812990,1547.5,538.7,518,1746537938053,18,38,"sentence_DC"
"14528",1812991,1552,542,518,1746537938054,18,38,"sentence_DC"
"14529",1812992,1556.2,545.9,519,1746537938055,18,38,"sentence_DC"
"14530",1812993,1559.3,547.3,518,1746537938056,18,38,"sentence_DC"
"14531",1812994,1562.7,547.6,518,1746537938057,18,38,"sentence_DC"
"14532",1812995,1566,547.8,516,1746537938058,18,38,"sentence_DC"
"14533",1812996,1568.7,547.6,515,1746537938059,18,38,"sentence_DC"
"14534",1812997,1572.4,547,514,1746537938060,18,38,"sentence_DC"
"14535",1812998,1576.6,543.9,514,1746537938061,18,38,"sentence_DC"
"14536",1812999,1581.6,540.1,511,1746537938062,18,38,"sentence_DC"
"14537",1813000,1585.8,536.6,508,1746537938063,18,38,"sentence_DC"
"14538",1813001,1589.6,532.7,506,1746537938064,18,38,"sentence_DC"
"14539",1813002,1592.1,529.9,506,1746537938065,18,38,"sentence_DC"
"14540",1813003,1593.7,527.6,506,1746537938066,18,38,"sentence_DC"
"14541",1813004,1595.2,525.1,505,1746537938067,18,38,"sentence_DC"
"14542",1813005,1596.6,522.4,505,1746537938068,18,38,"sentence_DC"
"14543",1813006,1598,518.7,504,1746537938069,18,38,"sentence_DC"
"14544",1813007,1598.1,516.4,504,1746537938070,18,38,"sentence_DC"
"14545",1813008,1598.6,512.5,504,1746537938071,18,38,"sentence_DC"
"14546",1813009,1599,509.3,505,1746537938072,18,38,"sentence_DC"
"14547",1813010,1599.3,507,506,1746537938073,18,38,"sentence_DC"
"14548",1813011,1599.2,504.9,507,1746537938074,18,38,"sentence_DC"
"14549",1813012,1598.6,502.7,507,1746537938075,18,38,"sentence_DC"
"14550",1813013,1598,499.9,506,1746537938076,18,38,"sentence_DC"
"14551",1813014,1597.8,498.2,505,1746537938077,18,38,"sentence_DC"
"14552",1813015,1598.1,496.7,506,1746537938078,18,38,"sentence_DC"
"14553",1813016,1598.3,496,507,1746537938079,18,38,"sentence_DC"
"14554",1813017,1598,495.7,508,1746537938080,18,38,"sentence_DC"
"14555",1813018,1597,495.7,510,1746537938081,18,38,"sentence_DC"
"14556",1813019,1596.2,495.7,511,1746537938082,18,38,"sentence_DC"
"14557",1813020,1595.4,495.7,512,1746537938083,18,38,"sentence_DC"
"14558",1813021,1594.9,495.7,512,1746537938084,18,38,"sentence_DC"
"14559",1813022,1594.6,495.6,513,1746537938085,18,38,"sentence_DC"
"14560",1813023,1594.5,495.2,514,1746537938086,18,38,"sentence_DC"
"14561",1813024,1594.2,494.9,515,1746537938087,18,38,"sentence_DC"
"14562",1813025,1592.5,494.8,515,1746537938088,18,38,"sentence_DC"
"14563",1813026,1590.7,495.4,516,1746537938089,18,38,"sentence_DC"
