"","el_time","x","y","pupil","Unix_time","subject","item","task"
"26171",15310089,656.1,468,641,1747152959273,25,3,"sentence_DC"
"26172",15310090,656.4,468.3,642,1747152959274,25,3,"sentence_DC"
"26173",15310091,656.6,468.5,643,1747152959275,25,3,"sentence_DC"
"26174",15310092,656.4,468.4,644,1747152959276,25,3,"sentence_DC"
"26175",15310093,656.4,468,645,1747152959277,25,3,"sentence_DC"
"26176",15310094,656.5,467.6,646,1747152959278,25,3,"sentence_DC"
"26177",15310095,656.3,467.1,646,1747152959279,25,3,"sentence_DC"
"26178",15310096,656,467,646,1747152959280,25,3,"sentence_DC"
"26179",15310097,655.7,467,646,1747152959281,25,3,"sentence_DC"
"26180",15310098,655.8,467.1,646,1747152959282,25,3,"sentence_DC"
"26181",15310099,656,467.6,647,1747152959283,25,3,"sentence_DC"
"26182",15310100,656.1,468,648,1747152959284,25,3,"sentence_DC"
"26183",15310101,656.2,468.3,649,1747152959285,25,3,"sentence_DC"
"26184",15310102,656.2,468.3,649,1747152959286,25,3,"sentence_DC"
"26185",15310103,656.1,468.4,648,1747152959287,25,3,"sentence_DC"
"26186",15310104,655.9,468.4,647,1747152959288,25,3,"sentence_DC"
"26187",15310105,656,468.2,647,1747152959289,25,3,"sentence_DC"
"26188",15310106,656.3,468,646,1747152959290,25,3,"sentence_DC"
"26189",15310107,656.6,467.9,645,1747152959291,25,3,"sentence_DC"
"26190",15310108,656.7,467.9,645,1747152959292,25,3,"sentence_DC"
"26191",15310109,657.2,468,645,1747152959293,25,3,"sentence_DC"
"26192",15310110,657.7,468.1,646,1747152959294,25,3,"sentence_DC"
"26193",15310111,657.8,468.2,645,1747152959295,25,3,"sentence_DC"
"26194",15310112,657.3,468.2,644,1747152959296,25,3,"sentence_DC"
"26195",15310113,656.5,468.1,644,1747152959297,25,3,"sentence_DC"
"26196",15310114,656.2,468,643,1747152959298,25,3,"sentence_DC"
"26197",15310115,656.4,467.9,643,1747152959299,25,3,"sentence_DC"
"26198",15310116,656.8,467.8,645,1747152959300,25,3,"sentence_DC"
"26199",15310117,656.7,467.7,646,1747152959301,25,3,"sentence_DC"
"26200",15310118,656.3,467.7,647,1747152959302,25,3,"sentence_DC"
"26201",15310119,655.9,467.7,647,1747152959303,25,3,"sentence_DC"
"26202",15310120,656.1,467.8,646,1747152959304,25,3,"sentence_DC"
"26203",15310121,656.1,467.8,647,1747152959305,25,3,"sentence_DC"
"26204",15310122,656.1,467.8,648,1747152959306,25,3,"sentence_DC"
"26205",15310123,656.1,467.7,649,1747152959307,25,3,"sentence_DC"
"26206",15310124,656.1,467.7,650,1747152959308,25,3,"sentence_DC"
"26207",15310125,656.1,467.6,650,1747152959309,25,3,"sentence_DC"
"26208",15310126,656.1,467.6,649,1747152959310,25,3,"sentence_DC"
"26209",15310127,656.3,467.6,649,1747152959311,25,3,"sentence_DC"
"26210",15310128,656.4,467.2,650,1747152959312,25,3,"sentence_DC"
"26211",15310129,656.5,466.9,650,1747152959313,25,3,"sentence_DC"
"26212",15310130,656.5,466.6,650,1747152959314,25,3,"sentence_DC"
"26213",15310131,656.5,466.9,650,1747152959315,25,3,"sentence_DC"
"26214",15310132,656.5,467.1,650,1747152959316,25,3,"sentence_DC"
"26215",15310133,656.5,467.3,650,1747152959317,25,3,"sentence_DC"
"26216",15310134,656.1,467.3,650,1747152959318,25,3,"sentence_DC"
"26217",15310135,655.7,467.1,651,1747152959319,25,3,"sentence_DC"
"26218",15310136,655.4,467,651,1747152959320,25,3,"sentence_DC"
"26219",15310137,655.4,466.8,651,1747152959321,25,3,"sentence_DC"
"26220",15310138,655.5,466.7,651,1747152959322,25,3,"sentence_DC"
"26221",15310139,655.5,466.6,651,1747152959323,25,3,"sentence_DC"
"26222",15310140,655.5,466.6,651,1747152959324,25,3,"sentence_DC"
"26223",15310141,655.6,466.5,651,1747152959325,25,3,"sentence_DC"
"26224",15310142,655.9,466.4,651,1747152959326,25,3,"sentence_DC"
"26225",15310143,656,467,651,1747152959327,25,3,"sentence_DC"
"26226",15310144,655.9,467.7,651,1747152959328,25,3,"sentence_DC"
"26227",15310145,655.6,468.2,651,1747152959329,25,3,"sentence_DC"
"26228",15310146,655.6,468.1,651,1747152959330,25,3,"sentence_DC"
"26229",15310147,655.7,468,652,1747152959331,25,3,"sentence_DC"
"26230",15310148,655.7,468,653,1747152959332,25,3,"sentence_DC"
"26231",15310149,655.6,467.9,653,1747152959333,25,3,"sentence_DC"
"26232",15310150,655.6,467.6,652,1747152959334,25,3,"sentence_DC"
"26233",15310151,655.6,467.4,652,1747152959335,25,3,"sentence_DC"
"26234",15310152,655.5,467.4,653,1747152959336,25,3,"sentence_DC"
"26235",15310153,655.4,467.4,654,1747152959337,25,3,"sentence_DC"
"26236",15310154,655.4,467.4,653,1747152959338,25,3,"sentence_DC"
"26237",15310155,655.4,467.5,651,1747152959339,25,3,"sentence_DC"
"26238",15310156,655.4,467.6,651,1747152959340,25,3,"sentence_DC"
"26239",15310157,655.7,467.7,653,1747152959341,25,3,"sentence_DC"
"26240",15310158,656,467.7,655,1747152959342,25,3,"sentence_DC"
"26241",15310159,656.3,467.7,655,1747152959343,25,3,"sentence_DC"
"26242",15310160,656.3,467.7,656,1747152959344,25,3,"sentence_DC"
"26243",15310161,655.7,467.7,656,1747152959345,25,3,"sentence_DC"
"26244",15310162,655.1,467.7,657,1747152959346,25,3,"sentence_DC"
"26245",15310163,654.5,467.7,657,1747152959347,25,3,"sentence_DC"
"26246",15310164,654.6,467.7,657,1747152959348,25,3,"sentence_DC"
"26247",15310165,655.2,467.5,657,1747152959349,25,3,"sentence_DC"
"26248",15310166,655.8,467.1,656,1747152959350,25,3,"sentence_DC"
"26249",15310167,656.4,466.7,656,1747152959351,25,3,"sentence_DC"
"26250",15310168,656.2,466.6,656,1747152959352,25,3,"sentence_DC"
"26251",15310169,655.8,466.8,655,1747152959353,25,3,"sentence_DC"
"26252",15310170,655.6,467,654,1747152959354,25,3,"sentence_DC"
"26253",15310171,655.9,467.2,654,1747152959355,25,3,"sentence_DC"
"26254",15310172,656.3,467.1,655,1747152959356,25,3,"sentence_DC"
"26255",15310173,656.4,467,655,1747152959357,25,3,"sentence_DC"
"26256",15310174,656.3,467.2,656,1747152959358,25,3,"sentence_DC"
"26257",15310175,656,467.5,656,1747152959359,25,3,"sentence_DC"
"26258",15310176,655.7,467.8,657,1747152959360,25,3,"sentence_DC"
"26259",15310177,655.5,467.8,658,1747152959361,25,3,"sentence_DC"
"26260",15310178,655.6,468,659,1747152959362,25,3,"sentence_DC"
"26261",15310179,655.6,468.1,659,1747152959363,25,3,"sentence_DC"
"26262",15310180,655.6,468.2,660,1747152959364,25,3,"sentence_DC"
"26263",15310181,655.6,468.1,661,1747152959365,25,3,"sentence_DC"
"26264",15310182,655.6,468.1,660,1747152959366,25,3,"sentence_DC"
"26265",15310183,655.8,468.1,660,1747152959367,25,3,"sentence_DC"
"26266",15310184,656.2,468.2,659,1747152959368,25,3,"sentence_DC"
"26267",15310185,656.6,468.3,660,1747152959369,25,3,"sentence_DC"
"26268",15310186,656.7,468.4,660,1747152959370,25,3,"sentence_DC"
"26269",15310187,656.3,469,660,1747152959371,25,3,"sentence_DC"
"26270",15310188,656,469.6,660,1747152959372,25,3,"sentence_DC"
"26271",15310189,656.2,469,661,1747152959373,25,3,"sentence_DC"
"26272",15310190,656.9,468.1,662,1747152959374,25,3,"sentence_DC"
"26273",15310191,657.5,467.1,664,1747152959375,25,3,"sentence_DC"
"26274",15310192,657.6,467.1,664,1747152959376,25,3,"sentence_DC"
"26275",15310193,657.2,467.7,663,1747152959377,25,3,"sentence_DC"
"26276",15310194,656.1,468.3,663,1747152959378,25,3,"sentence_DC"
"26277",15310195,655.2,468.9,663,1747152959379,25,3,"sentence_DC"
"26278",15310196,654.5,468.7,664,1747152959380,25,3,"sentence_DC"
"26279",15310197,654.6,468.4,664,1747152959381,25,3,"sentence_DC"
"26280",15310198,655.4,468.1,663,1747152959382,25,3,"sentence_DC"
"26281",15310199,656.1,467.9,663,1747152959383,25,3,"sentence_DC"
"26282",15310200,656.7,468,663,1747152959384,25,3,"sentence_DC"
"26283",15310201,656.4,468.3,663,1747152959385,25,3,"sentence_DC"
"26284",15310202,655.5,468.9,663,1747152959386,25,3,"sentence_DC"
"26285",15310203,654.7,469.2,664,1747152959387,25,3,"sentence_DC"
"26286",15310204,654.7,469.5,664,1747152959388,25,3,"sentence_DC"
"26287",15310205,655.2,469.5,665,1747152959389,25,3,"sentence_DC"
"26288",15310206,655.8,469.3,666,1747152959390,25,3,"sentence_DC"
"26289",15310207,656,469.1,667,1747152959391,25,3,"sentence_DC"
"26290",15310208,656.3,469,666,1747152959392,25,3,"sentence_DC"
"26291",15310209,656.6,469.1,665,1747152959393,25,3,"sentence_DC"
"26292",15310210,656.9,469.3,664,1747152959394,25,3,"sentence_DC"
"26293",15310211,656.9,469.4,663,1747152959395,25,3,"sentence_DC"
"26294",15310212,656.7,469.6,663,1747152959396,25,3,"sentence_DC"
"26295",15310213,656,469.3,661,1747152959397,25,3,"sentence_DC"
"26296",15310214,655.6,469,660,1747152959398,25,3,"sentence_DC"
"26297",15310215,655.3,468.8,659,1747152959399,25,3,"sentence_DC"
"26298",15310216,655.4,469.1,660,1747152959400,25,3,"sentence_DC"
"26299",15310217,655.4,469.4,661,1747152959401,25,3,"sentence_DC"
"26300",15310218,655.4,469.7,664,1747152959402,25,3,"sentence_DC"
"26301",15310219,655.4,469.9,667,1747152959403,25,3,"sentence_DC"
"26302",15310220,655.4,470.1,669,1747152959404,25,3,"sentence_DC"
"26303",15310221,655.6,470.2,669,1747152959405,25,3,"sentence_DC"
"26304",15310222,656.1,470.1,668,1747152959406,25,3,"sentence_DC"
"26305",15310223,656.7,469.7,667,1747152959407,25,3,"sentence_DC"
"26306",15310224,657.2,469.2,666,1747152959408,25,3,"sentence_DC"
"26307",15310225,656.8,468.8,666,1747152959409,25,3,"sentence_DC"
"26308",15310226,656.2,468.4,666,1747152959410,25,3,"sentence_DC"
"26309",15310227,655.7,468.3,666,1747152959411,25,3,"sentence_DC"
"26310",15310228,655.8,468.3,665,1747152959412,25,3,"sentence_DC"
"26311",15310229,655.8,468.4,665,1747152959413,25,3,"sentence_DC"
"26312",15310230,655.6,469,665,1747152959414,25,3,"sentence_DC"
"26313",15310231,655.4,469.5,666,1747152959415,25,3,"sentence_DC"
"26314",15310232,655.4,469.4,666,1747152959416,25,3,"sentence_DC"
"26315",15310233,655.5,469,665,1747152959417,25,3,"sentence_DC"
"26316",15310234,655.7,468.6,664,1747152959418,25,3,"sentence_DC"
"26317",15310235,655.9,468.6,665,1747152959419,25,3,"sentence_DC"
"26318",15310236,656,468.6,666,1747152959420,25,3,"sentence_DC"
"26319",15310237,656.1,468.7,667,1747152959421,25,3,"sentence_DC"
"26320",15310238,656.1,468.8,666,1747152959422,25,3,"sentence_DC"
"26321",15310239,656.5,468.9,666,1747152959423,25,3,"sentence_DC"
"26322",15310240,656.9,469,667,1747152959424,25,3,"sentence_DC"
"26323",15310241,657.5,469.2,669,1747152959425,25,3,"sentence_DC"
"26324",15310242,657.7,469.4,670,1747152959426,25,3,"sentence_DC"
"26325",15310243,657.7,469.5,670,1747152959427,25,3,"sentence_DC"
"26326",15310244,657.7,469.5,669,1747152959428,25,3,"sentence_DC"
"26327",15310245,657.7,469.6,668,1747152959429,25,3,"sentence_DC"
"26328",15310246,657.5,469.6,668,1747152959430,25,3,"sentence_DC"
"26329",15310247,657.3,469.1,668,1747152959431,25,3,"sentence_DC"
"26330",15310248,657,468.5,669,1747152959432,25,3,"sentence_DC"
"26331",15310249,657.1,468,671,1747152959433,25,3,"sentence_DC"
"26332",15310250,657.1,468.2,672,1747152959434,25,3,"sentence_DC"
"26333",15310251,656.8,468.4,672,1747152959435,25,3,"sentence_DC"
"26334",15310252,656.5,468.5,672,1747152959436,25,3,"sentence_DC"
"26335",15310253,656.1,468.7,673,1747152959437,25,3,"sentence_DC"
"26336",15310254,656.4,468.5,673,1747152959438,25,3,"sentence_DC"
"26337",15310255,656.7,468.2,673,1747152959439,25,3,"sentence_DC"
"26338",15310256,657,468,673,1747152959440,25,3,"sentence_DC"
"26339",15310257,656.9,468,672,1747152959441,25,3,"sentence_DC"
"26340",15310258,656.9,468.1,673,1747152959442,25,3,"sentence_DC"
"26341",15310259,657.2,468.1,674,1747152959443,25,3,"sentence_DC"
"26342",15310260,657.4,468,675,1747152959444,25,3,"sentence_DC"
"26343",15310261,657.7,467.9,676,1747152959445,25,3,"sentence_DC"
"26344",15310262,657.6,467.5,676,1747152959446,25,3,"sentence_DC"
"26345",15310263,657.6,467.1,677,1747152959447,25,3,"sentence_DC"
"26346",15310264,657.4,467.3,677,1747152959448,25,3,"sentence_DC"
"26347",15310265,657.4,467.7,677,1747152959449,25,3,"sentence_DC"
"26348",15310266,657.5,468.2,677,1747152959450,25,3,"sentence_DC"
"26349",15310267,657.6,468.3,677,1747152959451,25,3,"sentence_DC"
"26350",15310268,657.6,468.4,678,1747152959452,25,3,"sentence_DC"
"26351",15310269,657.8,468.4,678,1747152959453,25,3,"sentence_DC"
"26352",15310270,657.9,468.4,678,1747152959454,25,3,"sentence_DC"
"26353",15310271,658,468.5,678,1747152959455,25,3,"sentence_DC"
"26354",15310272,658.1,468.6,678,1747152959456,25,3,"sentence_DC"
"26355",15310273,658.1,468.5,679,1747152959457,25,3,"sentence_DC"
"26356",15310274,658.1,468,680,1747152959458,25,3,"sentence_DC"
"26357",15310275,657.9,467.5,682,1747152959459,25,3,"sentence_DC"
"26358",15310276,657.7,467,684,1747152959460,25,3,"sentence_DC"
"26359",15310277,657.4,467.2,683,1747152959461,25,3,"sentence_DC"
"26360",15310278,657.3,467.5,682,1747152959462,25,3,"sentence_DC"
"26361",15310279,657.5,467.8,680,1747152959463,25,3,"sentence_DC"
"26362",15310280,657.7,467.9,680,1747152959464,25,3,"sentence_DC"
"26363",15310281,658,467.8,680,1747152959465,25,3,"sentence_DC"
"26364",15310282,658.1,467.7,680,1747152959466,25,3,"sentence_DC"
"26365",15310283,657.7,467.9,682,1747152959467,25,3,"sentence_DC"
"26366",15310284,657.2,468.3,683,1747152959468,25,3,"sentence_DC"
"26367",15310285,656.5,468.7,683,1747152959469,25,3,"sentence_DC"
"26368",15310286,656.4,468.6,682,1747152959470,25,3,"sentence_DC"
"26369",15310287,656.4,468.4,681,1747152959471,25,3,"sentence_DC"
"26370",15310288,656.8,468.2,682,1747152959472,25,3,"sentence_DC"
"26371",15310289,657.2,468.2,682,1747152959473,25,3,"sentence_DC"
"26372",15310290,657.6,468.3,683,1747152959474,25,3,"sentence_DC"
"26373",15310291,657.1,468.3,683,1747152959475,25,3,"sentence_DC"
"26374",15310292,656.6,468.2,683,1747152959476,25,3,"sentence_DC"
"26375",15310293,656.1,468.2,682,1747152959477,25,3,"sentence_DC"
"26376",15310294,656.2,468.2,682,1747152959478,25,3,"sentence_DC"
"26377",15310295,656.5,468.2,685,1747152959479,25,3,"sentence_DC"
"26378",15310296,656.8,468,688,1747152959480,25,3,"sentence_DC"
"26379",15310297,657,467.7,691,1747152959481,25,3,"sentence_DC"
"26380",15310298,657.1,467.3,690,1747152959482,25,3,"sentence_DC"
"26381",15310299,657.4,467.3,690,1747152959483,25,3,"sentence_DC"
"26382",15310300,657.7,467.1,691,1747152959484,25,3,"sentence_DC"
"26383",15310301,657.6,467.1,692,1747152959485,25,3,"sentence_DC"
"26384",15310302,657.3,467,691,1747152959486,25,3,"sentence_DC"
"26385",15310303,656.9,467,690,1747152959487,25,3,"sentence_DC"
"26386",15310304,656.8,467.1,690,1747152959488,25,3,"sentence_DC"
"26387",15310305,656.7,467.2,689,1747152959489,25,3,"sentence_DC"
"26388",15310306,656.9,467.5,688,1747152959490,25,3,"sentence_DC"
"26389",15310307,657.1,468,687,1747152959491,25,3,"sentence_DC"
"26390",15310308,656.8,468.4,687,1747152959492,25,3,"sentence_DC"
"26391",15310309,656.4,468.7,688,1747152959493,25,3,"sentence_DC"
"26392",15310310,655.9,468.7,689,1747152959494,25,3,"sentence_DC"
"26393",15310311,655.9,468.7,690,1747152959495,25,3,"sentence_DC"
"26394",15310312,656,468.7,691,1747152959496,25,3,"sentence_DC"
"26395",15310313,656,468.8,692,1747152959497,25,3,"sentence_DC"
"26396",15310314,656,469.1,692,1747152959498,25,3,"sentence_DC"
"26397",15310315,655.8,469.4,691,1747152959499,25,3,"sentence_DC"
"26398",15310316,655.8,469.5,691,1747152959500,25,3,"sentence_DC"
"26399",15310317,655.8,469.6,691,1747152959501,25,3,"sentence_DC"
"26400",15310318,655.7,469.6,692,1747152959502,25,3,"sentence_DC"
"26401",15310319,655.6,469.6,694,1747152959503,25,3,"sentence_DC"
"26402",15310320,655.6,469.1,694,1747152959504,25,3,"sentence_DC"
"26403",15310321,655.6,468.6,695,1747152959505,25,3,"sentence_DC"
"26404",15310322,655.6,468.2,694,1747152959506,25,3,"sentence_DC"
"26405",15310323,655.6,468.6,694,1747152959507,25,3,"sentence_DC"
"26406",15310324,655.7,469,694,1747152959508,25,3,"sentence_DC"
"26407",15310325,655.7,469.3,693,1747152959509,25,3,"sentence_DC"
"26408",15310326,655,469.3,692,1747152959510,25,3,"sentence_DC"
"26409",15310327,654.4,469,692,1747152959511,25,3,"sentence_DC"
"26410",15310328,654.3,468.7,692,1747152959512,25,3,"sentence_DC"
"26411",15310329,654.6,468.5,692,1747152959513,25,3,"sentence_DC"
"26412",15310330,654.8,468.5,692,1747152959514,25,3,"sentence_DC"
"26413",15310331,654.8,468.6,692,1747152959515,25,3,"sentence_DC"
"26414",15311966,227.7,380.3,690,1747152961150,25,9,"sentence_DC"
"26415",15311967,227.3,380.3,690,1747152961151,25,9,"sentence_DC"
"26416",15311968,226.9,380.3,689,1747152961152,25,9,"sentence_DC"
"26417",15311969,226.2,380.4,688,1747152961153,25,9,"sentence_DC"
"26418",15311970,225.8,380.6,687,1747152961154,25,9,"sentence_DC"
"26419",15311971,225.5,380.6,688,1747152961155,25,9,"sentence_DC"
"26420",15311972,225.7,380.6,689,1747152961156,25,9,"sentence_DC"
"26421",15311973,225.8,380.6,690,1747152961157,25,9,"sentence_DC"
"26422",15311974,225.9,380.5,689,1747152961158,25,9,"sentence_DC"
"26423",15311975,226,380.5,688,1747152961159,25,9,"sentence_DC"
"26424",15311976,226.1,380.4,686,1747152961160,25,9,"sentence_DC"
"26425",15311977,225.8,380.5,686,1747152961161,25,9,"sentence_DC"
"26426",15311978,225.4,381,686,1747152961162,25,9,"sentence_DC"
"26427",15311979,225,381.6,685,1747152961163,25,9,"sentence_DC"
"26428",15311980,225,381.7,684,1747152961164,25,9,"sentence_DC"
"26429",15311981,225.1,381.3,684,1747152961165,25,9,"sentence_DC"
"26430",15311982,225.1,380.9,684,1747152961166,25,9,"sentence_DC"
"26431",15311983,224.8,381.3,685,1747152961167,25,9,"sentence_DC"
"26432",15311984,224.5,382,686,1747152961168,25,9,"sentence_DC"
"26433",15311985,224.3,382.7,685,1747152961169,25,9,"sentence_DC"
"26434",15311986,224.1,383,684,1747152961170,25,9,"sentence_DC"
"26435",15311987,224,383,684,1747152961171,25,9,"sentence_DC"
"26436",15311988,223.9,383,684,1747152961172,25,9,"sentence_DC"
"26437",15311989,223.9,382.9,684,1747152961173,25,9,"sentence_DC"
"26438",15311990,224.2,382.8,683,1747152961174,25,9,"sentence_DC"
"26439",15311991,224.5,382.9,682,1747152961175,25,9,"sentence_DC"
"26440",15311992,224.6,383.3,681,1747152961176,25,9,"sentence_DC"
"26441",15311993,224.6,383.7,681,1747152961177,25,9,"sentence_DC"
"26442",15311994,224.2,383.9,679,1747152961178,25,9,"sentence_DC"
"26443",15311995,223.9,383.9,677,1747152961179,25,9,"sentence_DC"
"26444",15311996,223.5,384.3,675,1747152961180,25,9,"sentence_DC"
"26445",15311997,223.4,384.7,675,1747152961181,25,9,"sentence_DC"
"26446",15311998,223.5,384.4,676,1747152961182,25,9,"sentence_DC"
"26447",15311999,223.9,383.6,676,1747152961183,25,9,"sentence_DC"
"26448",15312000,224.2,383.3,676,1747152961184,25,9,"sentence_DC"
"26449",15312001,224.3,383.7,676,1747152961185,25,9,"sentence_DC"
"26450",15312002,224.4,384.3,675,1747152961186,25,9,"sentence_DC"
"26451",15312003,224.6,384.6,675,1747152961187,25,9,"sentence_DC"
"26452",15312004,224.7,384.8,675,1747152961188,25,9,"sentence_DC"
"26453",15312005,224.7,384.6,676,1747152961189,25,9,"sentence_DC"
"26454",15312006,224.6,384.3,676,1747152961190,25,9,"sentence_DC"
"26455",15312007,224.5,384.1,675,1747152961191,25,9,"sentence_DC"
"26456",15312008,223.9,384.2,674,1747152961192,25,9,"sentence_DC"
"26457",15312009,223.4,384.4,673,1747152961193,25,9,"sentence_DC"
"26458",15312010,223.1,384.8,673,1747152961194,25,9,"sentence_DC"
"26459",15312011,223.1,385.2,673,1747152961195,25,9,"sentence_DC"
"26460",15312012,223.2,385.3,673,1747152961196,25,9,"sentence_DC"
"26461",15312013,223.2,385.3,673,1747152961197,25,9,"sentence_DC"
"26462",15312014,223.1,385.3,673,1747152961198,25,9,"sentence_DC"
"26463",15312015,222.6,385.1,673,1747152961199,25,9,"sentence_DC"
"26464",15312016,222,385,673,1747152961200,25,9,"sentence_DC"
"26465",15312017,221.6,384.9,672,1747152961201,25,9,"sentence_DC"
"26466",15312018,221.6,385,671,1747152961202,25,9,"sentence_DC"
"26467",15312019,221.6,385.2,671,1747152961203,25,9,"sentence_DC"
"26468",15312020,221.6,385.4,672,1747152961204,25,9,"sentence_DC"
"26469",15312021,221.6,385.5,673,1747152961205,25,9,"sentence_DC"
"26470",15312022,221.9,385.6,673,1747152961206,25,9,"sentence_DC"
"26471",15312023,222.2,385.6,672,1747152961207,25,9,"sentence_DC"
"26472",15312024,222.6,385.4,672,1747152961208,25,9,"sentence_DC"
"26473",15312025,222.9,385.2,671,1747152961209,25,9,"sentence_DC"
"26474",15312026,223.3,385,669,1747152961210,25,9,"sentence_DC"
"26475",15312027,223,385,668,1747152961211,25,9,"sentence_DC"
"26476",15312028,222.4,384.8,669,1747152961212,25,9,"sentence_DC"
