"","el_time","x","y","pupil","Unix_time","subject","item","task"
"28718",12905568,504.9,502.7,796,1747754045496,28,39,"sentence_DC"
"28719",12905569,505,502.5,796,1747754045497,28,39,"sentence_DC"
"28720",12905570,505.7,502.2,795,1747754045498,28,39,"sentence_DC"
"28721",12905571,506.3,502,795,1747754045499,28,39,"sentence_DC"
"28722",12905572,506.9,502.7,795,1747754045500,28,39,"sentence_DC"
"28723",12905573,506.5,504.1,796,1747754045501,28,39,"sentence_DC"
"28724",12905574,506.2,505.5,797,1747754045502,28,39,"sentence_DC"
"28725",12905575,505.9,506.5,798,1747754045503,28,39,"sentence_DC"
"28726",12905576,505.8,506.9,799,1747754045504,28,39,"sentence_DC"
"28727",12905577,505.8,506.6,799,1747754045505,28,39,"sentence_DC"
"28728",12905578,505.8,506,799,1747754045506,28,39,"sentence_DC"
"28729",12905579,505.6,505.5,797,1747754045507,28,39,"sentence_DC"
"28730",12905580,505.2,506.3,796,1747754045508,28,39,"sentence_DC"
"28731",12905581,505,507.2,795,1747754045509,28,39,"sentence_DC"
"28732",12905582,504.9,508,796,1747754045510,28,39,"sentence_DC"
"28733",12905583,504.3,507.8,796,1747754045511,28,39,"sentence_DC"
"28734",12905584,503.5,507.9,796,1747754045512,28,39,"sentence_DC"
"28735",12905585,502.5,508.3,795,1747754045513,28,39,"sentence_DC"
"28736",12905586,502.3,508.8,794,1747754045514,28,39,"sentence_DC"
"28737",12905587,502.2,508.9,794,1747754045515,28,39,"sentence_DC"
"28738",12905588,502.2,508.8,793,1747754045516,28,39,"sentence_DC"
"28739",12905589,502.3,508.8,793,1747754045517,28,39,"sentence_DC"
"28740",12905590,502.2,509,793,1747754045518,28,39,"sentence_DC"
"28741",12905591,502.1,509.2,794,1747754045519,28,39,"sentence_DC"
"28742",12905592,502.2,509.4,794,1747754045520,28,39,"sentence_DC"
"28743",12905593,502.3,509.5,794,1747754045521,28,39,"sentence_DC"
"28744",12905594,502.2,509.8,794,1747754045522,28,39,"sentence_DC"
"28745",12905595,501.9,509.9,794,1747754045523,28,39,"sentence_DC"
"28746",12905596,501.7,509.9,793,1747754045524,28,39,"sentence_DC"
"28747",12905597,501.6,509.9,793,1747754045525,28,39,"sentence_DC"
"28748",12905598,501.4,509.9,794,1747754045526,28,39,"sentence_DC"
"28749",12905599,500.9,509.9,796,1747754045527,28,39,"sentence_DC"
"28750",12905600,500.7,509.9,795,1747754045528,28,39,"sentence_DC"
"28751",12905601,500.5,509.9,793,1747754045529,28,39,"sentence_DC"
"28752",12905602,500.6,509.8,793,1747754045530,28,39,"sentence_DC"
"28753",12905603,500.6,509.5,795,1747754045531,28,39,"sentence_DC"
"28754",12905604,500.6,508.8,797,1747754045532,28,39,"sentence_DC"
"28755",12905605,500.7,508,798,1747754045533,28,39,"sentence_DC"
"28756",12905606,500.8,506.7,797,1747754045534,28,39,"sentence_DC"
"28757",12905607,500.9,506.2,794,1747754045535,28,39,"sentence_DC"
"28758",12905608,501.1,505.7,792,1747754045536,28,39,"sentence_DC"
"28759",12905609,501.2,505.8,791,1747754045537,28,39,"sentence_DC"
"28760",12905610,501.3,505.8,791,1747754045538,28,39,"sentence_DC"
"28761",12905611,500.8,505.8,791,1747754045539,28,39,"sentence_DC"
"28762",12905612,500.2,505.7,792,1747754045540,28,39,"sentence_DC"
"28763",12905613,499.7,505.5,792,1747754045541,28,39,"sentence_DC"
"28764",12905614,499.5,505.4,792,1747754045542,28,39,"sentence_DC"
"28765",12905615,499.4,505.4,792,1747754045543,28,39,"sentence_DC"
"28766",12905616,499.7,506.1,791,1747754045544,28,39,"sentence_DC"
"28767",12905617,500,506.9,791,1747754045545,28,39,"sentence_DC"
"28768",12905618,500,507.6,791,1747754045546,28,39,"sentence_DC"
"28769",12905619,499.7,507.2,790,1747754045547,28,39,"sentence_DC"
"28770",12905620,499.5,506.5,789,1747754045548,28,39,"sentence_DC"
"28771",12905621,499.3,505.6,787,1747754045549,28,39,"sentence_DC"
"28772",12905622,499.2,505,787,1747754045550,28,39,"sentence_DC"
"28773",12905623,498.7,505.5,787,1747754045551,28,39,"sentence_DC"
"28774",12905624,498.2,506.1,787,1747754045552,28,39,"sentence_DC"
"28775",12905625,497.7,505.9,788,1747754045553,28,39,"sentence_DC"
"28776",12905626,497.5,504.9,788,1747754045554,28,39,"sentence_DC"
"28777",12905627,497.5,504,788,1747754045555,28,39,"sentence_DC"
"28778",12905628,497.5,504.2,788,1747754045556,28,39,"sentence_DC"
"28779",12905629,497.6,504.6,787,1747754045557,28,39,"sentence_DC"
"28780",12905630,497.1,504.9,786,1747754045558,28,39,"sentence_DC"
"28781",12905631,496.6,505.1,785,1747754045559,28,39,"sentence_DC"
"28782",12905632,496.5,505.3,786,1747754045560,28,39,"sentence_DC"
"28783",12905633,497,506.5,787,1747754045561,28,39,"sentence_DC"
"28784",12905634,497.8,507.5,788,1747754045562,28,39,"sentence_DC"
"28785",12905635,498.1,507.9,788,1747754045563,28,39,"sentence_DC"
"28786",12905636,498,507.3,787,1747754045564,28,39,"sentence_DC"
"28787",12905637,497.7,505.9,786,1747754045565,28,39,"sentence_DC"
"28788",12905638,497.4,505.2,784,1747754045566,28,39,"sentence_DC"
"28789",12905639,497.4,504.5,784,1747754045567,28,39,"sentence_DC"
"28790",12905640,497.4,504.5,783,1747754045568,28,39,"sentence_DC"
"28791",12905641,497.4,504.5,782,1747754045569,28,39,"sentence_DC"
"28792",12905642,497.6,505.2,783,1747754045570,28,39,"sentence_DC"
"28793",12905643,498.3,505.8,784,1747754045571,28,39,"sentence_DC"
"28794",12905644,499,506.4,785,1747754045572,28,39,"sentence_DC"
"28795",12905645,499.5,506.7,786,1747754045573,28,39,"sentence_DC"
"28796",12905646,499.6,507.4,787,1747754045574,28,39,"sentence_DC"
"28797",12905647,499.7,508.1,785,1747754045575,28,39,"sentence_DC"
"28798",12905648,499.5,508.9,784,1747754045576,28,39,"sentence_DC"
"28799",12905649,499.3,509.4,782,1747754045577,28,39,"sentence_DC"
"28800",12905650,499.2,509.7,782,1747754045578,28,39,"sentence_DC"
"28801",12905651,499.5,509.6,781,1747754045579,28,39,"sentence_DC"
"28802",12905652,499.7,509.5,781,1747754045580,28,39,"sentence_DC"
"28803",12905653,500,509.7,781,1747754045581,28,39,"sentence_DC"
"28804",12905654,500.3,509.9,783,1747754045582,28,39,"sentence_DC"
"28805",12905655,500.6,510.1,785,1747754045583,28,39,"sentence_DC"
"28806",12905656,500.6,510.3,785,1747754045584,28,39,"sentence_DC"
"28807",12905657,500.3,510.3,782,1747754045585,28,39,"sentence_DC"
"28808",12905658,499.8,510.3,782,1747754045586,28,39,"sentence_DC"
"28809",12905659,499.4,510.1,784,1747754045587,28,39,"sentence_DC"
"28810",12905660,499.2,510.2,785,1747754045588,28,39,"sentence_DC"
"28811",12905661,499.2,510.3,784,1747754045589,28,39,"sentence_DC"
"28812",12905662,499.2,510.5,783,1747754045590,28,39,"sentence_DC"
"28813",12905663,498.9,510.9,782,1747754045591,28,39,"sentence_DC"
"28814",12905664,498.7,511.4,781,1747754045592,28,39,"sentence_DC"
"28815",12905665,498.6,511.9,781,1747754045593,28,39,"sentence_DC"
"28816",12905666,498.7,512,781,1747754045594,28,39,"sentence_DC"
"28817",12905667,499,511.8,781,1747754045595,28,39,"sentence_DC"
"28818",12905668,499.3,511.9,782,1747754045596,28,39,"sentence_DC"
"28819",12905669,499.7,512.2,783,1747754045597,28,39,"sentence_DC"
"28820",12905670,500,512.6,784,1747754045598,28,39,"sentence_DC"
"28821",12905671,500.2,512.9,785,1747754045599,28,39,"sentence_DC"
"28822",12905672,500.3,513.2,785,1747754045600,28,39,"sentence_DC"
"28823",12905673,500.5,513.8,784,1747754045601,28,39,"sentence_DC"
"28824",12905674,500.6,514.2,784,1747754045602,28,39,"sentence_DC"
"28825",12905675,500.4,514.6,784,1747754045603,28,39,"sentence_DC"
"28826",12905676,500.2,514.3,784,1747754045604,28,39,"sentence_DC"
"28827",12905677,500,513.7,784,1747754045605,28,39,"sentence_DC"
"28828",12905678,500,513.3,785,1747754045606,28,39,"sentence_DC"
"28829",12905679,500.3,513.5,787,1747754045607,28,39,"sentence_DC"
"28830",12905680,500.4,514.2,788,1747754045608,28,39,"sentence_DC"
"28831",12905681,500.9,514.9,788,1747754045609,28,39,"sentence_DC"
"28832",12905682,501.2,514.9,787,1747754045610,28,39,"sentence_DC"
"28833",12905683,501.2,514.7,786,1747754045611,28,39,"sentence_DC"
"28834",12905684,501,514.5,785,1747754045612,28,39,"sentence_DC"
"28835",12905685,500.9,514.6,784,1747754045613,28,39,"sentence_DC"
"28836",12905686,501.1,514.7,784,1747754045614,28,39,"sentence_DC"
"28837",12905687,501.3,514.8,785,1747754045615,28,39,"sentence_DC"
"28838",12905688,501.4,514.6,787,1747754045616,28,39,"sentence_DC"
"28839",12905689,501.3,514.5,788,1747754045617,28,39,"sentence_DC"
"28840",12905690,501.2,514.8,786,1747754045618,28,39,"sentence_DC"
"28841",12905691,501.1,515.2,784,1747754045619,28,39,"sentence_DC"
"28842",12905692,500.9,515.6,783,1747754045620,28,39,"sentence_DC"
"28843",12905693,500.8,515.6,784,1747754045621,28,39,"sentence_DC"
"28844",12905694,500.7,515.2,785,1747754045622,28,39,"sentence_DC"
"28845",12905695,500.3,514.3,785,1747754045623,28,39,"sentence_DC"
"28846",12905696,500.1,513.2,785,1747754045624,28,39,"sentence_DC"
"28847",12905697,499.7,512.6,784,1747754045625,28,39,"sentence_DC"
"28848",12905698,499.5,513,784,1747754045626,28,39,"sentence_DC"
"28849",12905699,499.4,513.7,784,1747754045627,28,39,"sentence_DC"
"28850",12905700,499.6,514.5,783,1747754045628,28,39,"sentence_DC"
"28851",12905701,500.2,514.1,782,1747754045629,28,39,"sentence_DC"
"28852",12905702,500.7,513.6,782,1747754045630,28,39,"sentence_DC"
"28853",12905703,501.2,513.1,782,1747754045631,28,39,"sentence_DC"
"28854",12905704,501.5,513.1,782,1747754045632,28,39,"sentence_DC"
"28855",12905705,501.8,513.3,784,1747754045633,28,39,"sentence_DC"
"28856",12905706,502.2,513.7,785,1747754045634,28,39,"sentence_DC"
"28857",12905707,501.7,514.1,786,1747754045635,28,39,"sentence_DC"
"28858",12905708,501,514.1,786,1747754045636,28,39,"sentence_DC"
"28859",12905709,500.3,513.3,786,1747754045637,28,39,"sentence_DC"
"28860",12905710,501,512.5,785,1747754045638,28,39,"sentence_DC"
"28861",12905711,503,511.9,786,1747754045639,28,39,"sentence_DC"
"28862",12905712,505.1,511.7,786,1747754045640,28,39,"sentence_DC"
"28863",12905713,508.5,510.8,786,1747754045641,28,39,"sentence_DC"
"28864",12905714,514.3,509.9,787,1747754045642,28,39,"sentence_DC"
"28865",12905715,523.3,508.6,787,1747754045643,28,39,"sentence_DC"
"28866",12905716,534.1,507.9,786,1747754045644,28,39,"sentence_DC"
"28867",12905717,543.7,506.8,787,1747754045645,28,39,"sentence_DC"
"28868",12905718,555.7,506.3,788,1747754045646,28,39,"sentence_DC"
"28869",12905719,568.1,504.7,789,1747754045647,28,39,"sentence_DC"
"28870",12905720,582.6,501.6,789,1747754045648,28,39,"sentence_DC"
"28871",12905721,596.4,498.5,789,1747754045649,28,39,"sentence_DC"
"28872",12905722,608.8,495.5,786,1747754045650,28,39,"sentence_DC"
"28873",12905723,619,493.9,784,1747754045651,28,39,"sentence_DC"
"28874",12905724,628.4,492.1,782,1747754045652,28,39,"sentence_DC"
"28875",12905725,638.7,490.3,781,1747754045653,28,39,"sentence_DC"
"28876",12905726,648.3,488.3,780,1747754045654,28,39,"sentence_DC"
"28877",12905727,656.3,485.9,778,1747754045655,28,39,"sentence_DC"
"28878",12905728,661.5,482.9,777,1747754045656,28,39,"sentence_DC"
"28879",12905729,666.4,480.5,775,1747754045657,28,39,"sentence_DC"
"28880",12905730,673,479.1,773,1747754045658,28,39,"sentence_DC"
"28881",12905731,681.6,479.6,773,1747754045659,28,39,"sentence_DC"
"28882",12905732,691.9,479.5,773,1747754045660,28,39,"sentence_DC"
"28883",12905733,700.3,478.3,773,1747754045661,28,39,"sentence_DC"
"28884",12905734,707,477.1,773,1747754045662,28,39,"sentence_DC"
"28885",12905735,712.3,475.7,772,1747754045663,28,39,"sentence_DC"
"28886",12905736,718.3,474.9,772,1747754045664,28,39,"sentence_DC"
"28887",12905737,725.9,474.4,772,1747754045665,28,39,"sentence_DC"
"28888",12905738,735,474.5,773,1747754045666,28,39,"sentence_DC"
"28889",12905739,743.8,474.4,774,1747754045667,28,39,"sentence_DC"
"28890",12905740,750.3,473.9,775,1747754045668,28,39,"sentence_DC"
"28891",12905741,754.2,473.4,774,1747754045669,28,39,"sentence_DC"
"28892",12905742,755.1,473.2,772,1747754045670,28,39,"sentence_DC"
"28893",12905743,755,473.9,770,1747754045671,28,39,"sentence_DC"
"28894",12905744,753.8,475.3,769,1747754045672,28,39,"sentence_DC"
"28895",12905745,751.1,476.7,769,1747754045673,28,39,"sentence_DC"
"28896",12905746,747.4,477.4,769,1747754045674,28,39,"sentence_DC"
"28897",12905747,743.1,477.8,769,1747754045675,28,39,"sentence_DC"
"28898",12905748,739,478.2,769,1747754045676,28,39,"sentence_DC"
"28899",12905749,735,478.6,769,1747754045677,28,39,"sentence_DC"
"28900",12905750,731,478.6,770,1747754045678,28,39,"sentence_DC"
"28901",12905751,727.1,478.6,771,1747754045679,28,39,"sentence_DC"
"28902",12905752,724.3,478.4,773,1747754045680,28,39,"sentence_DC"
"28903",12905753,722.2,478.2,774,1747754045681,28,39,"sentence_DC"
"28904",12905754,721.5,478.1,775,1747754045682,28,39,"sentence_DC"
"28905",12905755,721,478,775,1747754045683,28,39,"sentence_DC"
"28906",12905756,720.8,477.9,776,1747754045684,28,39,"sentence_DC"
"28907",12905757,720.5,477.6,775,1747754045685,28,39,"sentence_DC"
"28908",12905758,720.4,477.6,775,1747754045686,28,39,"sentence_DC"
"28909",12905759,720.4,477.7,776,1747754045687,28,39,"sentence_DC"
"28910",12905760,720.4,478,776,1747754045688,28,39,"sentence_DC"
"28911",12905761,720.4,478.2,777,1747754045689,28,39,"sentence_DC"
"28912",12905762,720.4,477.7,776,1747754045690,28,39,"sentence_DC"
"28913",12905763,720.9,477,776,1747754045691,28,39,"sentence_DC"
"28914",12905764,721.3,477.2,777,1747754045692,28,39,"sentence_DC"
"28915",12905765,721.6,478,778,1747754045693,28,39,"sentence_DC"
"28916",12905766,721.9,478.7,778,1747754045694,28,39,"sentence_DC"
"28917",12905767,722.3,478.5,778,1747754045695,28,39,"sentence_DC"
"28918",12905768,722.6,478.3,777,1747754045696,28,39,"sentence_DC"
"28919",12905769,722.5,478.7,777,1747754045697,28,39,"sentence_DC"
"28920",12905770,722.4,479.1,778,1747754045698,28,39,"sentence_DC"
"28921",12905771,722.3,479.4,779,1747754045699,28,39,"sentence_DC"
"28922",12905772,722.2,479.3,780,1747754045700,28,39,"sentence_DC"
"28923",12905773,722.2,479,778,1747754045701,28,39,"sentence_DC"
"28924",12905774,722.5,477.9,777,1747754045702,28,39,"sentence_DC"
"28925",12905775,722.8,477,775,1747754045703,28,39,"sentence_DC"
"28926",12905776,723.4,476.7,776,1747754045704,28,39,"sentence_DC"
"28927",12905777,723.9,477.1,776,1747754045705,28,39,"sentence_DC"
"28928",12905778,724.9,478.1,778,1747754045706,28,39,"sentence_DC"
"28929",12905779,725.7,478.2,779,1747754045707,28,39,"sentence_DC"
"28930",12905780,726.1,478.3,778,1747754045708,28,39,"sentence_DC"
"28931",12905781,726.4,478.6,777,1747754045709,28,39,"sentence_DC"
"28932",12905782,726.7,479.3,776,1747754045710,28,39,"sentence_DC"
"28933",12905783,727,480,775,1747754045711,28,39,"sentence_DC"
"28934",12905784,727,480,775,1747754045712,28,39,"sentence_DC"
"28935",12905785,727,480,775,1747754045713,28,39,"sentence_DC"
"28936",12905786,726.8,479.8,775,1747754045714,28,39,"sentence_DC"
"28937",12905787,726.6,479.7,774,1747754045715,28,39,"sentence_DC"
"28938",12905788,726.5,480,774,1747754045716,28,39,"sentence_DC"
"28939",12905789,726.7,480.4,774,1747754045717,28,39,"sentence_DC"
"28940",12905790,727,480.7,773,1747754045718,28,39,"sentence_DC"
"28941",12905791,727.4,480.5,773,1747754045719,28,39,"sentence_DC"
"28942",12905792,727.8,480.4,774,1747754045720,28,39,"sentence_DC"
"28943",12905793,728.1,480.4,773,1747754045721,28,39,"sentence_DC"
"28944",12905794,728.3,480.5,773,1747754045722,28,39,"sentence_DC"
"28945",12905795,728.2,480.2,773,1747754045723,28,39,"sentence_DC"
"28946",12905796,728.2,480,773,1747754045724,28,39,"sentence_DC"
"28947",12905797,728.2,479.6,773,1747754045725,28,39,"sentence_DC"
"28948",12905798,728.4,479.5,772,1747754045726,28,39,"sentence_DC"
"28949",12905799,728.6,480.1,772,1747754045727,28,39,"sentence_DC"
"28950",12905800,728.6,480.9,772,1747754045728,28,39,"sentence_DC"
"28951",12905801,728.2,481.6,771,1747754045729,28,39,"sentence_DC"
"28952",12905802,727.4,481.6,771,1747754045730,28,39,"sentence_DC"
"28953",12905803,726.9,481.6,772,1747754045731,28,39,"sentence_DC"
"28954",12905804,727.2,482.1,773,1747754045732,28,39,"sentence_DC"
"28955",12905805,727.8,482.8,775,1747754045733,28,39,"sentence_DC"
"28956",12905806,728.3,483.4,774,1747754045734,28,39,"sentence_DC"
"28957",12905807,728.1,483.5,773,1747754045735,28,39,"sentence_DC"
"28958",12905808,727.9,483.9,772,1747754045736,28,39,"sentence_DC"
"28959",12905809,728,484.4,772,1747754045737,28,39,"sentence_DC"
"28960",12905810,728.2,484.8,771,1747754045738,28,39,"sentence_DC"
"28961",12905811,728.5,484.7,770,1747754045739,28,39,"sentence_DC"
"28962",12905812,729.3,484.5,771,1747754045740,28,39,"sentence_DC"
"28963",12905813,730.1,484.5,773,1747754045741,28,39,"sentence_DC"
"28964",12905814,730.1,483.9,775,1747754045742,28,39,"sentence_DC"
"28965",12905815,729.5,483.3,774,1747754045743,28,39,"sentence_DC"
"28966",12905816,728.8,482.7,773,1747754045744,28,39,"sentence_DC"
"28967",12905817,728.7,483,773,1747754045745,28,39,"sentence_DC"
"28968",12905818,728.7,483.7,773,1747754045746,28,39,"sentence_DC"
"28969",12905819,728.8,484.3,774,1747754045747,28,39,"sentence_DC"
"28970",12905820,729,484.5,773,1747754045748,28,39,"sentence_DC"
"28971",12905821,729.1,484.2,773,1747754045749,28,39,"sentence_DC"
"28972",12905822,729,484,772,1747754045750,28,39,"sentence_DC"
"28973",12905823,728.9,484.3,772,1747754045751,28,39,"sentence_DC"
"28974",12905824,728.8,484.7,772,1747754045752,28,39,"sentence_DC"
"28975",12905825,728.6,484.5,772,1747754045753,28,39,"sentence_DC"
"28976",12905826,728.4,483.5,772,1747754045754,28,39,"sentence_DC"
"28977",12905827,728.7,482.5,772,1747754045755,28,39,"sentence_DC"
"28978",12905828,729.4,482.2,772,1747754045756,28,39,"sentence_DC"
"28979",12905829,730.3,482.2,772,1747754045757,28,39,"sentence_DC"
"28980",12905830,730.9,482.3,772,1747754045758,28,39,"sentence_DC"
"28981",12905831,731,482.3,772,1747754045759,28,39,"sentence_DC"
"28982",12905832,730.8,483,771,1747754045760,28,39,"sentence_DC"
"28983",12905833,730.4,483.6,770,1747754045761,28,39,"sentence_DC"
"28984",12905834,730.2,484.2,771,1747754045762,28,39,"sentence_DC"
"28985",12905835,730.5,484.1,772,1747754045763,28,39,"sentence_DC"
"28986",12905836,731,484,773,1747754045764,28,39,"sentence_DC"
"28987",12905837,731.4,483.9,772,1747754045765,28,39,"sentence_DC"
"28988",12905838,731.5,482.9,771,1747754045766,28,39,"sentence_DC"
"28989",12905839,731.5,482,771,1747754045767,28,39,"sentence_DC"
"28990",12905840,732,481.7,771,1747754045768,28,39,"sentence_DC"
"28991",12905841,732.5,482.4,771,1747754045769,28,39,"sentence_DC"
"28992",12905842,733.6,483.1,771,1747754045770,28,39,"sentence_DC"
"28993",12905843,734.3,483.1,772,1747754045771,28,39,"sentence_DC"
"28994",12905844,734.8,482.9,774,1747754045772,28,39,"sentence_DC"
"28995",12905845,734.6,482.7,775,1747754045773,28,39,"sentence_DC"
"28996",12905846,735.4,483.7,776,1747754045774,28,39,"sentence_DC"
"28997",12905847,736.2,485.1,777,1747754045775,28,39,"sentence_DC"
"28998",12905848,737.1,486.4,778,1747754045776,28,39,"sentence_DC"
"28999",12905849,737.1,486.2,779,1747754045777,28,39,"sentence_DC"
"29000",12905850,737.1,486,779,1747754045778,28,39,"sentence_DC"
"29001",12905851,737,485.8,779,1747754045779,28,39,"sentence_DC"
"29002",12905852,737,486.2,779,1747754045780,28,39,"sentence_DC"
"29003",12905853,737.1,486.6,777,1747754045781,28,39,"sentence_DC"
"29004",12905854,737.2,486.2,775,1747754045782,28,39,"sentence_DC"
"29005",12905855,737.3,485.3,773,1747754045783,28,39,"sentence_DC"
"29006",12905856,737.2,485.2,773,1747754045784,28,39,"sentence_DC"
"29007",12905857,737.1,486,775,1747754045785,28,39,"sentence_DC"
"29008",12905858,737.2,486.7,774,1747754045786,28,39,"sentence_DC"
"29009",12905859,737.3,486.5,772,1747754045787,28,39,"sentence_DC"
"29010",12905860,737.4,486.2,770,1747754045788,28,39,"sentence_DC"
"29011",12905861,737.4,485.5,770,1747754045789,28,39,"sentence_DC"
"29012",12905862,737.4,485,771,1747754045790,28,39,"sentence_DC"
"29013",12905863,737.4,484.7,772,1747754045791,28,39,"sentence_DC"
"29014",12905864,737.4,484.8,771,1747754045792,28,39,"sentence_DC"
