"","el_time","x","y","pupil","Unix_time","subject","item","task"
"11803",7587642,288.3,524.7,1019,1748348063526,30,32,"sentence_DC"
"11804",7587643,288.1,525,1019,1748348063527,30,32,"sentence_DC"
"11805",7587644,287.8,525.4,1018,1748348063528,30,32,"sentence_DC"
"11806",7587645,287.6,525.3,1018,1748348063529,30,32,"sentence_DC"
"11807",7587646,287.7,524.8,1018,1748348063530,30,32,"sentence_DC"
"11808",7587647,288,524.4,1018,1748348063531,30,32,"sentence_DC"
"11809",7587648,288.2,524.4,1019,1748348063532,30,32,"sentence_DC"
"11810",7587649,288.6,524.2,1021,1748348063533,30,32,"sentence_DC"
"11811",7587650,288.9,523.9,1022,1748348063534,30,32,"sentence_DC"
"11812",7587651,289.2,523.7,1022,1748348063535,30,32,"sentence_DC"
"11813",7587652,289,524,1020,1748348063536,30,32,"sentence_DC"
"11814",7587653,288.6,524.3,1019,1748348063537,30,32,"sentence_DC"
"11815",7587654,288,524.4,1019,1748348063538,30,32,"sentence_DC"
"11816",7587655,287.7,524.3,1019,1748348063539,30,32,"sentence_DC"
"11817",7587656,287.6,524.3,1019,1748348063540,30,32,"sentence_DC"
"11818",7587657,287.7,524.4,1020,1748348063541,30,32,"sentence_DC"
"11819",7587658,287.8,524.5,1020,1748348063542,30,32,"sentence_DC"
"11820",7587659,287.8,524.7,1020,1748348063543,30,32,"sentence_DC"
"11821",7587660,287.9,525,1020,1748348063544,30,32,"sentence_DC"
"11822",7587661,288.1,525.6,1020,1748348063545,30,32,"sentence_DC"
"11823",7587662,288.2,526.2,1021,1748348063546,30,32,"sentence_DC"
"11824",7587663,288,525.9,1019,1748348063547,30,32,"sentence_DC"
"11825",7587664,287.8,525.3,1017,1748348063548,30,32,"sentence_DC"
"11826",7587665,287.1,524.4,1015,1748348063549,30,32,"sentence_DC"
"11827",7587666,286.5,524,1015,1748348063550,30,32,"sentence_DC"
"11828",7587667,285.6,523.4,1015,1748348063551,30,32,"sentence_DC"
"11829",7587668,285.1,523,1016,1748348063552,30,32,"sentence_DC"
"11830",7587669,285,522.8,1014,1748348063553,30,32,"sentence_DC"
"11831",7587670,285.1,523.7,1012,1748348063554,30,32,"sentence_DC"
"11832",7587671,285.3,524.6,1011,1748348063555,30,32,"sentence_DC"
"11833",7587672,285.7,525.5,1010,1748348063556,30,32,"sentence_DC"
"11834",7587673,286.8,525.6,1010,1748348063557,30,32,"sentence_DC"
"11835",7587674,290.9,525.9,1012,1748348063558,30,32,"sentence_DC"
"11836",7587675,296.5,526.4,1015,1748348063559,30,32,"sentence_DC"
"11837",7587676,306,527.1,1018,1748348063560,30,32,"sentence_DC"
"11838",7587677,318.1,528.2,1021,1748348063561,30,32,"sentence_DC"
"11839",7587678,334.9,529.6,1024,1748348063562,30,32,"sentence_DC"
"11840",7587679,351.5,530.9,1028,1748348063563,30,32,"sentence_DC"
"11841",7587680,367.1,531.1,1030,1748348063564,30,32,"sentence_DC"
"11842",7587681,383.1,531.2,1032,1748348063565,30,32,"sentence_DC"
"11843",7587682,401.7,531,1033,1748348063566,30,32,"sentence_DC"
"11844",7587683,421.8,531.5,1033,1748348063567,30,32,"sentence_DC"
"11845",7587684,440.7,531.4,1036,1748348063568,30,32,"sentence_DC"
"11846",7587685,457.7,531.5,1039,1748348063569,30,32,"sentence_DC"
"11847",7587686,474.8,530.2,1040,1748348063570,30,32,"sentence_DC"
"11848",7587687,493.3,529.2,1041,1748348063571,30,32,"sentence_DC"
"11849",7587688,512.3,527.3,1042,1748348063572,30,32,"sentence_DC"
"11850",7587689,529.7,524.6,1042,1748348063573,30,32,"sentence_DC"
"11851",7587690,544.6,520.3,1042,1748348063574,30,32,"sentence_DC"
"11852",7587691,558.5,516.3,1040,1748348063575,30,32,"sentence_DC"
"11853",7587692,572.7,512.8,1038,1748348063576,30,32,"sentence_DC"
"11854",7587693,587.9,510.6,1034,1748348063577,30,32,"sentence_DC"
"11855",7587694,604.2,508.1,1033,1748348063578,30,32,"sentence_DC"
"11856",7587695,622.3,506.4,1030,1748348063579,30,32,"sentence_DC"
"11857",7587696,640.8,503.8,1028,1748348063580,30,32,"sentence_DC"
"11858",7587697,657,502.3,1026,1748348063581,30,32,"sentence_DC"
"11859",7587698,671.1,501.8,1025,1748348063582,30,32,"sentence_DC"
"11860",7587699,684.3,502.4,1025,1748348063583,30,32,"sentence_DC"
"11861",7587700,699.6,502.8,1024,1748348063584,30,32,"sentence_DC"
"11862",7587701,715.3,503.3,1023,1748348063585,30,32,"sentence_DC"
"11863",7587702,730,503.7,1020,1748348063586,30,32,"sentence_DC"
"11864",7587703,742.7,503,1018,1748348063587,30,32,"sentence_DC"
"11865",7587704,752.6,502.1,1016,1748348063588,30,32,"sentence_DC"
"11866",7587705,760.6,501.2,1017,1748348063589,30,32,"sentence_DC"
"11867",7587706,767.3,501.4,1017,1748348063590,30,32,"sentence_DC"
"11868",7587707,773.1,501.6,1017,1748348063591,30,32,"sentence_DC"
"11869",7587708,776.9,501.6,1016,1748348063592,30,32,"sentence_DC"
"11870",7587709,779.3,501.5,1014,1748348063593,30,32,"sentence_DC"
"11871",7587710,781.3,501.4,1012,1748348063594,30,32,"sentence_DC"
"11872",7587711,783.7,501.4,1011,1748348063595,30,32,"sentence_DC"
"11873",7587712,785,501.7,1011,1748348063596,30,32,"sentence_DC"
"11874",7587713,785.7,502,1011,1748348063597,30,32,"sentence_DC"
"11875",7587714,785.4,502,1012,1748348063598,30,32,"sentence_DC"
"11876",7587715,784.8,501.8,1012,1748348063599,30,32,"sentence_DC"
"11877",7587716,783.9,501.4,1012,1748348063600,30,32,"sentence_DC"
"11878",7587717,782.1,501,1013,1748348063601,30,32,"sentence_DC"
"11879",7587718,780.5,500.2,1015,1748348063602,30,32,"sentence_DC"
"11880",7587719,779,499.5,1016,1748348063603,30,32,"sentence_DC"
"11881",7587720,778.8,499,1018,1748348063604,30,32,"sentence_DC"
"11882",7587721,778.8,499.1,1019,1748348063605,30,32,"sentence_DC"
"11883",7587722,779.5,499.5,1021,1748348063606,30,32,"sentence_DC"
"11884",7587723,780.2,499.9,1022,1748348063607,30,32,"sentence_DC"
"11885",7587724,781.1,500.4,1024,1748348063608,30,32,"sentence_DC"
"11886",7587725,781.3,500.5,1026,1748348063609,30,32,"sentence_DC"
"11887",7587726,782.6,501,1026,1748348063610,30,32,"sentence_DC"
"11888",7587727,783.9,501.4,1026,1748348063611,30,32,"sentence_DC"
"11889",7587728,785.5,502,1026,1748348063612,30,32,"sentence_DC"
"11890",7587729,786,502.3,1026,1748348063613,30,32,"sentence_DC"
"11891",7587730,786.3,502.6,1026,1748348063614,30,32,"sentence_DC"
"11892",7587731,786.3,502.8,1026,1748348063615,30,32,"sentence_DC"
"11893",7587732,786.2,503,1026,1748348063616,30,32,"sentence_DC"
"11894",7587733,785.6,503,1026,1748348063617,30,32,"sentence_DC"
"11895",7587734,785,503,1026,1748348063618,30,32,"sentence_DC"
"11896",7587735,784.4,503,1025,1748348063619,30,32,"sentence_DC"
"11897",7587736,783.8,503,1024,1748348063620,30,32,"sentence_DC"
"11898",7587737,782.8,503.3,1023,1748348063621,30,32,"sentence_DC"
"11899",7587738,781.8,503.8,1022,1748348063622,30,32,"sentence_DC"
"11900",7587739,781.4,504.9,1023,1748348063623,30,32,"sentence_DC"
"11901",7587740,781.1,505.9,1023,1748348063624,30,32,"sentence_DC"
"11902",7587741,780.8,506.7,1022,1748348063625,30,32,"sentence_DC"
"11903",7587742,780.2,507.1,1021,1748348063626,30,32,"sentence_DC"
"11904",7587743,779.6,507.3,1019,1748348063627,30,32,"sentence_DC"
"11905",7587744,779,507.7,1017,1748348063628,30,32,"sentence_DC"
"11906",7587745,779.2,508,1016,1748348063629,30,32,"sentence_DC"
"11907",7587746,779.5,508.5,1017,1748348063630,30,32,"sentence_DC"
"11908",7587747,779.7,508.7,1019,1748348063631,30,32,"sentence_DC"
"11909",7587748,779.5,508.9,1020,1748348063632,30,32,"sentence_DC"
"11910",7587749,779.8,509.3,1020,1748348063633,30,32,"sentence_DC"
"11911",7587750,780.1,509.7,1018,1748348063634,30,32,"sentence_DC"
"11912",7587751,780.4,510.1,1016,1748348063635,30,32,"sentence_DC"
"11913",7587752,780.4,510.1,1015,1748348063636,30,32,"sentence_DC"
"11914",7587753,780.1,510.1,1015,1748348063637,30,32,"sentence_DC"
"11915",7587754,779.8,510.1,1016,1748348063638,30,32,"sentence_DC"
"11916",7587755,779.4,510.2,1016,1748348063639,30,32,"sentence_DC"
"11917",7587756,779.1,510.6,1017,1748348063640,30,32,"sentence_DC"
"11918",7587757,779,511,1017,1748348063641,30,32,"sentence_DC"
"11919",7587758,779.3,511.4,1018,1748348063642,30,32,"sentence_DC"
"11920",7587759,779.7,511.5,1017,1748348063643,30,32,"sentence_DC"
"11921",7587760,780,511.5,1015,1748348063644,30,32,"sentence_DC"
"11922",7587761,780,511.5,1013,1748348063645,30,32,"sentence_DC"
"11923",7587762,779.9,511.6,1012,1748348063646,30,32,"sentence_DC"
"11924",7587763,779.8,511.6,1010,1748348063647,30,32,"sentence_DC"
"11925",7587764,779.7,511.8,1010,1748348063648,30,32,"sentence_DC"
"11926",7587765,779.7,512.1,1010,1748348063649,30,32,"sentence_DC"
"11927",7587766,779.8,512.3,1011,1748348063650,30,32,"sentence_DC"
"11928",7587767,779.8,512.4,1011,1748348063651,30,32,"sentence_DC"
"11929",7587768,779.8,512.4,1011,1748348063652,30,32,"sentence_DC"
"11930",7587769,779.8,512.3,1010,1748348063653,30,32,"sentence_DC"
"11931",7587770,779.8,512.2,1008,1748348063654,30,32,"sentence_DC"
"11932",7587771,778.9,512.3,1009,1748348063655,30,32,"sentence_DC"
"11933",7587772,778,512.5,1010,1748348063656,30,32,"sentence_DC"
"11934",7587773,777.7,512.7,1011,1748348063657,30,32,"sentence_DC"
"11935",7587774,778.2,512.9,1011,1748348063658,30,32,"sentence_DC"
"11936",7587775,778.8,513,1010,1748348063659,30,32,"sentence_DC"
"11937",7587776,778.7,513,1010,1748348063660,30,32,"sentence_DC"
"11938",7587777,778.8,513.2,1010,1748348063661,30,32,"sentence_DC"
"11939",7587778,778.9,513.6,1011,1748348063662,30,32,"sentence_DC"
"11940",7587779,779.3,514.4,1013,1748348063663,30,32,"sentence_DC"
"11941",7587780,779.6,515.1,1014,1748348063664,30,32,"sentence_DC"
"11942",7587781,779.8,515.7,1014,1748348063665,30,32,"sentence_DC"
"11943",7587782,779.7,515.9,1014,1748348063666,30,32,"sentence_DC"
"11944",7587783,779.7,515.4,1013,1748348063667,30,32,"sentence_DC"
"11945",7587784,779.6,514.7,1011,1748348063668,30,32,"sentence_DC"
"11946",7587785,779.6,514.3,1009,1748348063669,30,32,"sentence_DC"
"11947",7587786,779.4,514.3,1008,1748348063670,30,32,"sentence_DC"
"11948",7587787,779.2,514.6,1007,1748348063671,30,32,"sentence_DC"
"11949",7587788,778.4,515,1006,1748348063672,30,32,"sentence_DC"
"11950",7587789,777.8,515.1,1006,1748348063673,30,32,"sentence_DC"
"11951",7587790,777.4,515,1006,1748348063674,30,32,"sentence_DC"
"11952",7587791,777.8,514.9,1006,1748348063675,30,32,"sentence_DC"
"11953",7587792,778.5,514.9,1006,1748348063676,30,32,"sentence_DC"
"11954",7587793,779,515.1,1006,1748348063677,30,32,"sentence_DC"
"11955",7587794,778.6,515.2,1006,1748348063678,30,32,"sentence_DC"
"11956",7587795,777.9,515.5,1006,1748348063679,30,32,"sentence_DC"
"11957",7587796,777.8,515.7,1006,1748348063680,30,32,"sentence_DC"
"11958",7587797,778.4,515.7,1007,1748348063681,30,32,"sentence_DC"
"11959",7587798,778.3,515.4,1007,1748348063682,30,32,"sentence_DC"
"11960",7587799,777.7,515.1,1006,1748348063683,30,32,"sentence_DC"
"11961",7587800,777.4,515.1,1006,1748348063684,30,32,"sentence_DC"
"11962",7587801,777.8,515.4,1006,1748348063685,30,32,"sentence_DC"
"11963",7587802,778.2,515.8,1007,1748348063686,30,32,"sentence_DC"
"11964",7587803,778.3,515.9,1007,1748348063687,30,32,"sentence_DC"
"11965",7587804,778.5,516,1007,1748348063688,30,32,"sentence_DC"
"11966",7587805,778.7,515.9,1007,1748348063689,30,32,"sentence_DC"
"11967",7587806,778.8,516.2,1006,1748348063690,30,32,"sentence_DC"
"11968",7587807,778.8,516.5,1005,1748348063691,30,32,"sentence_DC"
"11969",7587808,778.6,516.7,1004,1748348063692,30,32,"sentence_DC"
"11970",7587809,778.3,516.6,1003,1748348063693,30,32,"sentence_DC"
"11971",7587810,778,516.4,1003,1748348063694,30,32,"sentence_DC"
"11972",7587811,778,516.1,1003,1748348063695,30,32,"sentence_DC"
"11973",7587812,778,516,1003,1748348063696,30,32,"sentence_DC"
"11974",7587813,777.9,516.1,1004,1748348063697,30,32,"sentence_DC"
"11975",7587814,777.8,516.2,1004,1748348063698,30,32,"sentence_DC"
"11976",7587815,777.9,516.2,1004,1748348063699,30,32,"sentence_DC"
"11977",7587816,778,515.5,1004,1748348063700,30,32,"sentence_DC"
"11978",7587817,778.1,515,1003,1748348063701,30,32,"sentence_DC"
"11979",7587818,777.8,514.5,1003,1748348063702,30,32,"sentence_DC"
"11980",7587819,777.5,515.1,1003,1748348063703,30,32,"sentence_DC"
"11981",7587820,777.2,515.8,1002,1748348063704,30,32,"sentence_DC"
"11982",7587821,777.3,516.6,1002,1748348063705,30,32,"sentence_DC"
"11983",7587822,777.5,516.6,1002,1748348063706,30,32,"sentence_DC"
"11984",7587823,777.6,516.6,1002,1748348063707,30,32,"sentence_DC"
"11985",7587824,777.4,516.6,1001,1748348063708,30,32,"sentence_DC"
"11986",7587825,777.3,516.7,1000,1748348063709,30,32,"sentence_DC"
"11987",7587826,777.1,516.7,998,1748348063710,30,32,"sentence_DC"
"11988",7587827,777.1,516.6,998,1748348063711,30,32,"sentence_DC"
"11989",7587828,777.2,516.3,997,1748348063712,30,32,"sentence_DC"
"11990",7587829,777.2,516,997,1748348063713,30,32,"sentence_DC"
"11991",7587830,776.7,515.9,996,1748348063714,30,32,"sentence_DC"
"11992",7587831,776.2,516,996,1748348063715,30,32,"sentence_DC"
"11993",7587832,776.1,516.2,997,1748348063716,30,32,"sentence_DC"
"11994",7587833,776.6,516.2,997,1748348063717,30,32,"sentence_DC"
"11995",7587834,777,516.1,997,1748348063718,30,32,"sentence_DC"
"11996",7587835,777.3,516,997,1748348063719,30,32,"sentence_DC"
"11997",7587836,777.6,516.1,997,1748348063720,30,32,"sentence_DC"
"11998",7587837,778,516.1,997,1748348063721,30,32,"sentence_DC"
"11999",7587838,778.1,516.1,997,1748348063722,30,32,"sentence_DC"
"12000",7587839,777.7,516,998,1748348063723,30,32,"sentence_DC"
"12001",7587840,777.6,516,999,1748348063724,30,32,"sentence_DC"
"12002",7587841,777.5,516,1001,1748348063725,30,32,"sentence_DC"
"12003",7587842,777.8,516.1,1001,1748348063726,30,32,"sentence_DC"
"12004",7587843,777.8,516.2,1000,1748348063727,30,32,"sentence_DC"
"12005",7587844,777.4,515.9,1000,1748348063728,30,32,"sentence_DC"
"12006",7587845,777,515.4,999,1748348063729,30,32,"sentence_DC"
"12007",7587846,776.6,515,999,1748348063730,30,32,"sentence_DC"
"12008",7587847,776.3,515,999,1748348063731,30,32,"sentence_DC"
"12009",7587848,776,515.1,997,1748348063732,30,32,"sentence_DC"
"12010",7587849,775.5,515.1,995,1748348063733,30,32,"sentence_DC"
"12011",7587850,775.4,515.2,994,1748348063734,30,32,"sentence_DC"
"12012",7587851,775.2,515.3,994,1748348063735,30,32,"sentence_DC"
"12013",7587852,775.2,515.4,995,1748348063736,30,32,"sentence_DC"
"12014",7587853,775.4,515.5,997,1748348063737,30,32,"sentence_DC"
"12015",7587854,775.7,515.6,998,1748348063738,30,32,"sentence_DC"
"12016",7587855,775.8,515.7,1000,1748348063739,30,32,"sentence_DC"
"12017",7587856,775.9,515.8,1000,1748348063740,30,32,"sentence_DC"
"12018",7587857,775.8,515.7,1000,1748348063741,30,32,"sentence_DC"
"12019",7587858,775.6,515.7,1000,1748348063742,30,32,"sentence_DC"
"12020",7587859,775.3,515.8,998,1748348063743,30,32,"sentence_DC"
"12021",7587860,775.5,516,998,1748348063744,30,32,"sentence_DC"
"12022",7587861,775.5,516.4,997,1748348063745,30,32,"sentence_DC"
"12023",7587862,775.5,516.5,996,1748348063746,30,32,"sentence_DC"
"12024",7587863,775.3,516.7,995,1748348063747,30,32,"sentence_DC"
"12025",7587864,775.1,516.7,994,1748348063748,30,32,"sentence_DC"
"12026",7587865,774.9,516.3,994,1748348063749,30,32,"sentence_DC"
"12027",7587866,774.7,515.7,994,1748348063750,30,32,"sentence_DC"
"12028",7587867,774.3,515.2,994,1748348063751,30,32,"sentence_DC"
"12029",7587868,774,515.1,992,1748348063752,30,32,"sentence_DC"
"12030",7587869,773.9,515.1,991,1748348063753,30,32,"sentence_DC"
"12031",7587870,773.9,514.9,990,1748348063754,30,32,"sentence_DC"
"12032",7587871,773.7,514.7,990,1748348063755,30,32,"sentence_DC"
"12033",7587872,773.5,514.6,990,1748348063756,30,32,"sentence_DC"
"12034",7587873,773.2,514.7,990,1748348063757,30,32,"sentence_DC"
"12035",7587874,773,514.8,990,1748348063758,30,32,"sentence_DC"
"12036",7587875,772.8,514.9,990,1748348063759,30,32,"sentence_DC"
"12037",7587876,772.7,515,989,1748348063760,30,32,"sentence_DC"
"12038",7587877,772.6,515,988,1748348063761,30,32,"sentence_DC"
"12039",7587878,772.5,514.8,988,1748348063762,30,32,"sentence_DC"
"12040",7587879,772.3,514.6,989,1748348063763,30,32,"sentence_DC"
"12041",7587880,772.1,514.3,990,1748348063764,30,32,"sentence_DC"
"12042",7587881,771.9,514.3,990,1748348063765,30,32,"sentence_DC"
"12043",7587882,772,514.3,990,1748348063766,30,32,"sentence_DC"
"12044",7587883,772,514.4,990,1748348063767,30,32,"sentence_DC"
"12045",7587884,772.1,514.7,990,1748348063768,30,32,"sentence_DC"
"12046",7587885,771.9,515.1,988,1748348063769,30,32,"sentence_DC"
"12047",7587886,771.6,515.3,987,1748348063770,30,32,"sentence_DC"
"12048",7587887,771.3,515.1,984,1748348063771,30,32,"sentence_DC"
"12049",7587888,771,514.8,982,1748348063772,30,32,"sentence_DC"
"12050",7587889,770.8,514.6,981,1748348063773,30,32,"sentence_DC"
"12051",7587890,770.8,514.1,983,1748348063774,30,32,"sentence_DC"
"12052",7587891,770.9,513.5,985,1748348063775,30,32,"sentence_DC"
"12053",7587892,771.1,513.2,987,1748348063776,30,32,"sentence_DC"
"12054",7587893,771.4,513.1,986,1748348063777,30,32,"sentence_DC"
"12055",7587894,771.3,513,984,1748348063778,30,32,"sentence_DC"
"12056",7587895,771.1,512.9,984,1748348063779,30,32,"sentence_DC"
"12057",7587896,770.9,513.1,985,1748348063780,30,32,"sentence_DC"
"12058",7587897,770.9,513.5,984,1748348063781,30,32,"sentence_DC"
"12059",7587898,771,514.1,982,1748348063782,30,32,"sentence_DC"
"12060",7587899,771,514.3,982,1748348063783,30,32,"sentence_DC"
"12061",7587900,771,514.2,983,1748348063784,30,32,"sentence_DC"
"12062",7587901,770.9,513.9,982,1748348063785,30,32,"sentence_DC"
"12063",7587902,770.8,513.7,981,1748348063786,30,32,"sentence_DC"
"12064",7587903,770.7,513.7,980,1748348063787,30,32,"sentence_DC"
"12065",7587904,770.7,513.7,980,1748348063788,30,32,"sentence_DC"
"12066",7587905,770.6,513.7,980,1748348063789,30,32,"sentence_DC"
"12067",7587906,770.6,513.7,980,1748348063790,30,32,"sentence_DC"
"12068",7587907,770.6,513.7,978,1748348063791,30,32,"sentence_DC"
"12069",7587908,770.6,513.7,977,1748348063792,30,32,"sentence_DC"
"12070",7587909,770.3,513.7,976,1748348063793,30,32,"sentence_DC"
"12071",7587910,770.1,513.9,975,1748348063794,30,32,"sentence_DC"
"12072",7587911,769.9,514.2,974,1748348063795,30,32,"sentence_DC"
"12073",7587912,770.3,514.7,974,1748348063796,30,32,"sentence_DC"
"12074",7587913,770.7,515.1,973,1748348063797,30,32,"sentence_DC"
"12075",7587914,771,515.4,973,1748348063798,30,32,"sentence_DC"
"12076",7587915,770.9,515.6,974,1748348063799,30,32,"sentence_DC"
"12077",7587916,770.9,515.7,974,1748348063800,30,32,"sentence_DC"
"12078",7587917,770.8,515.6,974,1748348063801,30,32,"sentence_DC"
"12079",7587918,771,515.6,975,1748348063802,30,32,"sentence_DC"
"12080",7587919,771.2,515.8,975,1748348063803,30,32,"sentence_DC"
"12081",7587920,771.4,516.1,976,1748348063804,30,32,"sentence_DC"
"12082",7587921,771.4,516.6,977,1748348063805,30,32,"sentence_DC"
"12083",7587922,771.3,516.8,977,1748348063806,30,32,"sentence_DC"
"12084",7587923,771.1,517,977,1748348063807,30,32,"sentence_DC"
"12085",7587924,770.9,516.7,977,1748348063808,30,32,"sentence_DC"
"12086",7587925,770.8,516.6,977,1748348063809,30,32,"sentence_DC"
"12087",7587926,770.8,516.5,977,1748348063810,30,32,"sentence_DC"
"12088",7587927,770.7,516.6,976,1748348063811,30,32,"sentence_DC"
"12089",7587928,770.7,516.7,976,1748348063812,30,32,"sentence_DC"
"12090",7587929,770.6,516.9,976,1748348063813,30,32,"sentence_DC"
"12091",7587930,770.6,517.3,977,1748348063814,30,32,"sentence_DC"
"12092",7587931,770.7,517.6,977,1748348063815,30,32,"sentence_DC"
"12093",7587932,770.9,518.5,977,1748348063816,30,32,"sentence_DC"
"12094",7587933,771.1,519.3,976,1748348063817,30,32,"sentence_DC"
"12095",7587934,771.3,519.9,974,1748348063818,30,32,"sentence_DC"
"12096",7587935,771.5,519.8,974,1748348063819,30,32,"sentence_DC"
"12097",7587936,771.7,520.2,973,1748348063820,30,32,"sentence_DC"
"12098",7587937,771.9,520.8,975,1748348063821,30,32,"sentence_DC"
"12099",7587938,771.9,521.4,976,1748348063822,30,32,"sentence_DC"
"12100",7587939,771.9,522.6,977,1748348063823,30,32,"sentence_DC"
"12101",7587940,773.7,524,977,1748348063824,30,32,"sentence_DC"
"12102",7587941,776.4,526.3,977,1748348063825,30,32,"sentence_DC"
"12103",7587942,781,528.6,977,1748348063826,30,32,"sentence_DC"
"12104",7587943,785.3,530.8,977,1748348063827,30,32,"sentence_DC"
"12105",7587944,789.8,532.6,978,1748348063828,30,32,"sentence_DC"
"12106",7587945,794.9,534.1,978,1748348063829,30,32,"sentence_DC"
"12107",7587946,799.9,535.9,979,1748348063830,30,32,"sentence_DC"
"12108",7587947,805.2,537.2,976,1748348063831,30,32,"sentence_DC"
"12109",7587948,810.4,537.7,974,1748348063832,30,32,"sentence_DC"
