"","el_time","x","y","pupil","Unix_time","subject","item","task"
"3454",5269903,196.1,504.5,1338,1747142919171,23,19,"sentence_DC"
"3455",5269904,195.7,504.2,1338,1747142919172,23,19,"sentence_DC"
"3456",5269905,195.5,503.8,1337,1747142919173,23,19,"sentence_DC"
"3457",5269906,195.7,503.8,1336,1747142919174,23,19,"sentence_DC"
"3458",5269907,195.5,503.6,1334,1747142919175,23,19,"sentence_DC"
"3459",5269908,195.1,503.3,1333,1747142919176,23,19,"sentence_DC"
"3460",5269909,194.8,503,1334,1747142919177,23,19,"sentence_DC"
"3461",5269910,194.7,503.1,1337,1747142919178,23,19,"sentence_DC"
"3462",5269911,194.7,503.2,1340,1747142919179,23,19,"sentence_DC"
"3463",5269912,194.9,503.4,1340,1747142919180,23,19,"sentence_DC"
"3464",5269913,195.1,503.5,1339,1747142919181,23,19,"sentence_DC"
"3465",5269914,194.8,503.4,1337,1747142919182,23,19,"sentence_DC"
"3466",5269915,194.2,503.2,1335,1747142919183,23,19,"sentence_DC"
"3467",5269916,193.6,503,1334,1747142919184,23,19,"sentence_DC"
"3468",5269917,193.6,503,1334,1747142919185,23,19,"sentence_DC"
"3469",5269918,193.5,503,1335,1747142919186,23,19,"sentence_DC"
"3470",5269919,193.4,503.1,1335,1747142919187,23,19,"sentence_DC"
"3471",5269920,193.3,503.2,1335,1747142919188,23,19,"sentence_DC"
"3472",5269921,193.3,503.1,1335,1747142919189,23,19,"sentence_DC"
"3473",5269922,193.6,503.6,1334,1747142919190,23,19,"sentence_DC"
"3474",5269923,193.8,504.1,1335,1747142919191,23,19,"sentence_DC"
"3475",5269924,194.1,504.4,1337,1747142919192,23,19,"sentence_DC"
"3476",5269925,194.2,504,1338,1747142919193,23,19,"sentence_DC"
"3477",5269926,194.3,504.4,1338,1747142919194,23,19,"sentence_DC"
"3478",5269927,194.2,505.1,1338,1747142919195,23,19,"sentence_DC"
"3479",5269928,194.1,505.5,1337,1747142919196,23,19,"sentence_DC"
"3480",5269929,194.1,504.8,1337,1747142919197,23,19,"sentence_DC"
"3481",5269930,194.2,503.6,1337,1747142919198,23,19,"sentence_DC"
"3482",5269931,194.3,502.7,1338,1747142919199,23,19,"sentence_DC"
"3483",5269932,193.8,502.3,1338,1747142919200,23,19,"sentence_DC"
"3484",5269933,193.2,502.5,1337,1747142919201,23,19,"sentence_DC"
"3485",5269934,192.9,503.5,1337,1747142919202,23,19,"sentence_DC"
"3486",5269935,193.2,504.5,1337,1747142919203,23,19,"sentence_DC"
"3487",5269936,193.6,504.5,1337,1747142919204,23,19,"sentence_DC"
"3488",5269937,193.7,503.6,1337,1747142919205,23,19,"sentence_DC"
"3489",5269938,193.7,503.4,1337,1747142919206,23,19,"sentence_DC"
"3490",5269939,193.6,503.9,1338,1747142919207,23,19,"sentence_DC"
"3491",5269940,193.3,504.6,1339,1747142919208,23,19,"sentence_DC"
"3492",5269941,193,504.8,1339,1747142919209,23,19,"sentence_DC"
"3493",5269942,192.7,504.6,1337,1747142919210,23,19,"sentence_DC"
"3494",5269943,192.6,504,1335,1747142919211,23,19,"sentence_DC"
"3495",5269944,192.9,503.4,1335,1747142919212,23,19,"sentence_DC"
"3496",5269945,193.3,503.3,1335,1747142919213,23,19,"sentence_DC"
"3497",5269946,194.2,503.7,1336,1747142919214,23,19,"sentence_DC"
"3498",5269947,194.7,504.3,1338,1747142919215,23,19,"sentence_DC"
"3499",5269948,195.1,504.6,1337,1747142919216,23,19,"sentence_DC"
"3500",5269949,195,504.8,1336,1747142919217,23,19,"sentence_DC"
"3501",5269950,194.9,505,1335,1747142919218,23,19,"sentence_DC"
"3502",5269951,194.1,505.3,1335,1747142919219,23,19,"sentence_DC"
"3503",5269952,193.2,505.4,1335,1747142919220,23,19,"sentence_DC"
"3504",5269953,192.5,505.4,1335,1747142919221,23,19,"sentence_DC"
"3505",5269954,192.5,505.4,1334,1747142919222,23,19,"sentence_DC"
"3506",5269955,192.5,505.3,1333,1747142919223,23,19,"sentence_DC"
"3507",5269956,192.4,505.2,1332,1747142919224,23,19,"sentence_DC"
"3508",5269957,192.3,504.8,1331,1747142919225,23,19,"sentence_DC"
"3509",5269958,192.7,504.5,1331,1747142919226,23,19,"sentence_DC"
"3510",5269959,193.2,504,1332,1747142919227,23,19,"sentence_DC"
"3511",5269960,193.6,503.8,1332,1747142919228,23,19,"sentence_DC"
"3512",5269961,193.6,503.5,1332,1747142919229,23,19,"sentence_DC"
"3513",5269962,193.6,503.5,1332,1747142919230,23,19,"sentence_DC"
"3514",5269963,193.5,503.6,1331,1747142919231,23,19,"sentence_DC"
"3515",5269964,193.2,503.7,1330,1747142919232,23,19,"sentence_DC"
"3516",5269965,193.1,503.8,1329,1747142919233,23,19,"sentence_DC"
"3517",5269966,193.2,503.8,1330,1747142919234,23,19,"sentence_DC"
"3518",5269967,193.2,504,1331,1747142919235,23,19,"sentence_DC"
"3519",5269968,193.3,504.3,1331,1747142919236,23,19,"sentence_DC"
"3520",5269969,193.2,504.2,1331,1747142919237,23,19,"sentence_DC"
"3521",5269970,193.2,503.8,1330,1747142919238,23,19,"sentence_DC"
"3522",5269971,193.2,503.3,1329,1747142919239,23,19,"sentence_DC"
"3523",5269972,193.2,503.1,1329,1747142919240,23,19,"sentence_DC"
"3524",5269973,193.3,503,1330,1747142919241,23,19,"sentence_DC"
"3525",5269974,193.4,502.7,1332,1747142919242,23,19,"sentence_DC"
"3526",5269975,193.6,502.3,1331,1747142919243,23,19,"sentence_DC"
"3527",5269976,193.6,502,1330,1747142919244,23,19,"sentence_DC"
"3528",5269977,193.5,502,1330,1747142919245,23,19,"sentence_DC"
"3529",5269978,193.4,501.9,1330,1747142919246,23,19,"sentence_DC"
"3530",5269979,193.2,502.3,1330,1747142919247,23,19,"sentence_DC"
"3531",5269980,193.2,502.7,1330,1747142919248,23,19,"sentence_DC"
"3532",5269981,193.1,503.2,1330,1747142919249,23,19,"sentence_DC"
"3533",5269982,193.1,503.3,1330,1747142919250,23,19,"sentence_DC"
"3534",5269983,193,503.4,1330,1747142919251,23,19,"sentence_DC"
"3535",5269984,193,503,1330,1747142919252,23,19,"sentence_DC"
"3536",5269985,193.2,502.6,1329,1747142919253,23,19,"sentence_DC"
"3537",5269986,193.4,502.7,1328,1747142919254,23,19,"sentence_DC"
"3538",5269987,193.7,503.1,1328,1747142919255,23,19,"sentence_DC"
"3539",5269988,194.2,503.5,1328,1747142919256,23,19,"sentence_DC"
"3540",5269989,194.5,503.4,1329,1747142919257,23,19,"sentence_DC"
"3541",5269990,194.7,503.1,1328,1747142919258,23,19,"sentence_DC"
"3542",5269991,194.7,502.8,1327,1747142919259,23,19,"sentence_DC"
"3543",5269992,195.1,502.7,1327,1747142919260,23,19,"sentence_DC"
"3544",5269993,195.5,502.7,1328,1747142919261,23,19,"sentence_DC"
"3545",5269994,195.8,502.8,1330,1747142919262,23,19,"sentence_DC"
"3546",5269995,195.1,502.8,1331,1747142919263,23,19,"sentence_DC"
"3547",5269996,194.5,502.7,1331,1747142919264,23,19,"sentence_DC"
"3548",5269997,194.4,503.1,1331,1747142919265,23,19,"sentence_DC"
"3549",5269998,194.9,503.5,1330,1747142919266,23,19,"sentence_DC"
"3550",5269999,195.4,503.6,1330,1747142919267,23,19,"sentence_DC"
"3551",5270000,195.4,502.8,1331,1747142919268,23,19,"sentence_DC"
"3552",5270001,195.5,501.9,1331,1747142919269,23,19,"sentence_DC"
"3553",5270002,195.3,501.5,1328,1747142919270,23,19,"sentence_DC"
"3554",5270003,194.8,501,1324,1747142919271,23,19,"sentence_DC"
"3555",5270004,194.3,500.4,1320,1747142919272,23,19,"sentence_DC"
"3556",5270005,193.9,499.8,1321,1747142919273,23,19,"sentence_DC"
"3557",5270006,193.6,499.7,1321,1747142919274,23,19,"sentence_DC"
"3558",5270007,193.7,499.6,1321,1747142919275,23,19,"sentence_DC"
"3559",5270008,194.1,499.2,1321,1747142919276,23,19,"sentence_DC"
"3560",5270009,194.4,498.7,1321,1747142919277,23,19,"sentence_DC"
"3561",5270010,194.8,498.7,1321,1747142919278,23,19,"sentence_DC"
"3562",5270011,195,499.1,1320,1747142919279,23,19,"sentence_DC"
"3563",5270012,195.3,499.4,1320,1747142919280,23,19,"sentence_DC"
"3564",5270013,195.3,499.4,1320,1747142919281,23,19,"sentence_DC"
"3565",5270014,195.7,499.1,1320,1747142919282,23,19,"sentence_DC"
"3566",5270015,196.2,498.8,1320,1747142919283,23,19,"sentence_DC"
"3567",5270016,196.5,498.5,1319,1747142919284,23,19,"sentence_DC"
"3568",5270017,196.2,498.3,1319,1747142919285,23,19,"sentence_DC"
"3569",5270018,195.8,498.1,1317,1747142919286,23,19,"sentence_DC"
"3570",5270019,195.6,498,1316,1747142919287,23,19,"sentence_DC"
"3571",5270020,195.6,498.3,1315,1747142919288,23,19,"sentence_DC"
"3572",5270021,195.6,498.5,1314,1747142919289,23,19,"sentence_DC"
"3573",5270022,195.9,498.7,1314,1747142919290,23,19,"sentence_DC"
"3574",5270023,196.4,498.7,1314,1747142919291,23,19,"sentence_DC"
"3575",5270024,196.3,498.9,1314,1747142919292,23,19,"sentence_DC"
"3576",5270025,195.8,499.1,1314,1747142919293,23,19,"sentence_DC"
"3577",5270026,195.3,499,1314,1747142919294,23,19,"sentence_DC"
"3578",5270027,195.2,498.7,1313,1747142919295,23,19,"sentence_DC"
"3579",5270028,195.4,498.3,1312,1747142919296,23,19,"sentence_DC"
"3580",5270029,195.6,498.1,1312,1747142919297,23,19,"sentence_DC"
"3581",5270030,196.1,497.9,1313,1747142919298,23,19,"sentence_DC"
"3582",5270031,196.4,497.7,1313,1747142919299,23,19,"sentence_DC"
"3583",5270032,196.7,497.4,1313,1747142919300,23,19,"sentence_DC"
"3584",5270033,196.8,497.1,1313,1747142919301,23,19,"sentence_DC"
"3585",5270034,196.9,497.1,1313,1747142919302,23,19,"sentence_DC"
"3586",5270035,196.9,497,1313,1747142919303,23,19,"sentence_DC"
"3587",5270036,196.4,497.1,1313,1747142919304,23,19,"sentence_DC"
"3588",5270037,196,497.1,1311,1747142919305,23,19,"sentence_DC"
"3589",5270038,195.8,496.1,1310,1747142919306,23,19,"sentence_DC"
"3590",5270039,196,495.2,1310,1747142919307,23,19,"sentence_DC"
"3591",5270040,196,494.4,1310,1747142919308,23,19,"sentence_DC"
"3592",5270041,195.8,494.3,1310,1747142919309,23,19,"sentence_DC"
"3593",5270042,195.4,494.8,1309,1747142919310,23,19,"sentence_DC"
"3594",5270043,195.1,495.3,1308,1747142919311,23,19,"sentence_DC"
"3595",5270044,194.9,496,1308,1747142919312,23,19,"sentence_DC"
"3596",5270045,195,496.2,1308,1747142919313,23,19,"sentence_DC"
"3597",5270046,195.1,496.2,1309,1747142919314,23,19,"sentence_DC"
"3598",5270047,194.8,496,1309,1747142919315,23,19,"sentence_DC"
"3599",5270048,194.6,495.8,1309,1747142919316,23,19,"sentence_DC"
"3600",5270049,194.6,495.6,1308,1747142919317,23,19,"sentence_DC"
"3601",5270050,195.1,495.5,1308,1747142919318,23,19,"sentence_DC"
"3602",5270051,195.5,495.4,1308,1747142919319,23,19,"sentence_DC"
"3603",5270052,194.8,495.4,1307,1747142919320,23,19,"sentence_DC"
"3604",5270053,194,495.6,1306,1747142919321,23,19,"sentence_DC"
"3605",5270054,193.2,495.9,1304,1747142919322,23,19,"sentence_DC"
"3606",5270055,193.4,496.2,1304,1747142919323,23,19,"sentence_DC"
"3607",5270056,193.6,496.5,1305,1747142919324,23,19,"sentence_DC"
"3608",5270057,193.7,496.7,1305,1747142919325,23,19,"sentence_DC"
"3609",5270058,193.5,496.7,1305,1747142919326,23,19,"sentence_DC"
"3610",5270059,194.2,496.6,1306,1747142919327,23,19,"sentence_DC"
"3611",5270060,195.1,496.4,1307,1747142919328,23,19,"sentence_DC"
"3612",5270061,194.9,496.4,1308,1747142919329,23,19,"sentence_DC"
"3613",5270062,193.9,496.2,1308,1747142919330,23,19,"sentence_DC"
"3614",5270063,192.9,496.1,1308,1747142919331,23,19,"sentence_DC"
"3615",5270064,193,496.1,1308,1747142919332,23,19,"sentence_DC"
"3616",5270065,193.1,496.5,1306,1747142919333,23,19,"sentence_DC"
"3617",5270066,193.1,496.9,1305,1747142919334,23,19,"sentence_DC"
"3618",5270067,193,497.2,1304,1747142919335,23,19,"sentence_DC"
"3619",5270068,193.2,497.3,1304,1747142919336,23,19,"sentence_DC"
"3620",5270069,193.3,497.2,1303,1747142919337,23,19,"sentence_DC"
"3621",5270070,193.3,497.3,1304,1747142919338,23,19,"sentence_DC"
"3622",5270071,193.1,497.8,1304,1747142919339,23,19,"sentence_DC"
"3623",5270072,192.8,498.3,1305,1747142919340,23,19,"sentence_DC"
"3624",5270073,192.7,499,1305,1747142919341,23,19,"sentence_DC"
"3625",5270074,192.6,499.3,1305,1747142919342,23,19,"sentence_DC"
"3626",5270075,192.5,499.7,1305,1747142919343,23,19,"sentence_DC"
"3627",5270076,192.5,499.8,1304,1747142919344,23,19,"sentence_DC"
"3628",5270077,192.5,499.7,1303,1747142919345,23,19,"sentence_DC"
"3629",5270078,192.5,499.7,1301,1747142919346,23,19,"sentence_DC"
"3630",5270079,192.4,499.8,1300,1747142919347,23,19,"sentence_DC"
"3631",5270080,192.4,499.8,1300,1747142919348,23,19,"sentence_DC"
"3632",5270081,192.4,499.8,1301,1747142919349,23,19,"sentence_DC"
"3633",5270082,192.4,499.9,1301,1747142919350,23,19,"sentence_DC"
"3634",5270083,192,499.9,1302,1747142919351,23,19,"sentence_DC"
"3635",5270084,191.6,499.8,1302,1747142919352,23,19,"sentence_DC"
"3636",5270085,191.8,499.6,1302,1747142919353,23,19,"sentence_DC"
"3637",5270086,192.6,499.4,1302,1747142919354,23,19,"sentence_DC"
"3638",5270087,193.4,499.5,1301,1747142919355,23,19,"sentence_DC"
"3639",5270088,193,499.6,1301,1747142919356,23,19,"sentence_DC"
"3640",5270089,192.4,499.6,1301,1747142919357,23,19,"sentence_DC"
"3641",5270090,192.4,499.4,1300,1747142919358,23,19,"sentence_DC"
"3642",5270091,192.9,499.6,1299,1747142919359,23,19,"sentence_DC"
"3643",5270092,193.5,499.9,1299,1747142919360,23,19,"sentence_DC"
"3644",5270093,193.5,500.2,1300,1747142919361,23,19,"sentence_DC"
"3645",5270094,193.2,500.1,1300,1747142919362,23,19,"sentence_DC"
"3646",5270095,192.8,500.2,1300,1747142919363,23,19,"sentence_DC"
"3647",5270096,192.4,500.2,1300,1747142919364,23,19,"sentence_DC"
"3648",5270097,192.4,500.3,1299,1747142919365,23,19,"sentence_DC"
"3649",5270098,192.5,500.2,1299,1747142919366,23,19,"sentence_DC"
"3650",5270099,191.5,499.8,1299,1747142919367,23,19,"sentence_DC"
"3651",5270100,190.5,499.4,1299,1747142919368,23,19,"sentence_DC"
"3652",5270101,189.9,499.5,1299,1747142919369,23,19,"sentence_DC"
"3653",5270102,190.5,499.9,1299,1747142919370,23,19,"sentence_DC"
"3654",5270103,191.5,500.4,1300,1747142919371,23,19,"sentence_DC"
"3655",5270104,192.1,500.4,1301,1747142919372,23,19,"sentence_DC"
"3656",5270105,192,500.1,1301,1747142919373,23,19,"sentence_DC"
"3657",5270106,191.5,499.8,1300,1747142919374,23,19,"sentence_DC"
"3658",5270107,190.8,500,1299,1747142919375,23,19,"sentence_DC"
"3659",5270108,190.5,500.7,1299,1747142919376,23,19,"sentence_DC"
"3660",5270109,190.6,501.3,1299,1747142919377,23,19,"sentence_DC"
"3661",5270110,190.8,501.5,1298,1747142919378,23,19,"sentence_DC"
"3662",5270111,191.1,501.5,1296,1747142919379,23,19,"sentence_DC"
"3663",5270112,192,501.8,1296,1747142919380,23,19,"sentence_DC"
"3664",5270113,194.2,502.2,1296,1747142919381,23,19,"sentence_DC"
"3665",5270114,198.1,502.7,1296,1747142919382,23,19,"sentence_DC"
"3666",5270115,203.6,502.7,1296,1747142919383,23,19,"sentence_DC"
"3667",5270116,210.9,502.5,1296,1747142919384,23,19,"sentence_DC"
"3668",5270117,219.4,502,1297,1747142919385,23,19,"sentence_DC"
"3669",5270118,228.1,502,1297,1747142919386,23,19,"sentence_DC"
"3670",5270119,239.6,502.3,1297,1747142919387,23,19,"sentence_DC"
"3671",5270120,252.9,502.4,1298,1747142919388,23,19,"sentence_DC"
"3672",5270121,269,501.9,1299,1747142919389,23,19,"sentence_DC"
"3673",5270122,284.3,500.5,1301,1747142919390,23,19,"sentence_DC"
"3674",5270123,297.6,499.1,1304,1747142919391,23,19,"sentence_DC"
"3675",5270124,314,498.8,1305,1747142919392,23,19,"sentence_DC"
"3676",5270125,330.6,498.5,1306,1747142919393,23,19,"sentence_DC"
"3677",5270126,350.6,497.4,1308,1747142919394,23,19,"sentence_DC"
"3678",5270127,365.1,496,1309,1747142919395,23,19,"sentence_DC"
"3679",5270128,380.3,495.6,1311,1747142919396,23,19,"sentence_DC"
"3680",5270129,394.8,496.6,1310,1747142919397,23,19,"sentence_DC"
"3681",5270130,410.1,496.4,1309,1747142919398,23,19,"sentence_DC"
"3682",5270131,422.7,496.1,1308,1747142919399,23,19,"sentence_DC"
"3683",5270132,434,495.6,1304,1747142919400,23,19,"sentence_DC"
"3684",5270133,448.2,496.2,1302,1747142919401,23,19,"sentence_DC"
"3685",5270134,462,495.7,1299,1747142919402,23,19,"sentence_DC"
"3686",5270135,474.1,493.9,1296,1747142919403,23,19,"sentence_DC"
"3687",5270136,482.2,492.3,1294,1747142919404,23,19,"sentence_DC"
"3688",5270137,491.6,491.6,1292,1747142919405,23,19,"sentence_DC"
"3689",5270138,502.7,491.7,1292,1747142919406,23,19,"sentence_DC"
"3690",5270139,514.5,491.6,1290,1747142919407,23,19,"sentence_DC"
"3691",5270140,524,490.8,1289,1747142919408,23,19,"sentence_DC"
"3692",5270141,532.5,490.4,1287,1747142919409,23,19,"sentence_DC"
"3693",5270142,540.6,490.2,1288,1747142919410,23,19,"sentence_DC"
"3694",5270143,550.5,490.2,1288,1747142919411,23,19,"sentence_DC"
"3695",5270144,561.1,489.6,1290,1747142919412,23,19,"sentence_DC"
"3696",5270145,570.8,489,1292,1747142919413,23,19,"sentence_DC"
"3697",5270146,578.6,488.8,1293,1747142919414,23,19,"sentence_DC"
"3698",5270147,584.2,487.8,1290,1747142919415,23,19,"sentence_DC"
"3699",5270148,589.5,486.6,1286,1747142919416,23,19,"sentence_DC"
"3700",5270149,594,485.6,1284,1747142919417,23,19,"sentence_DC"
"3701",5270150,598,485.7,1286,1747142919418,23,19,"sentence_DC"
"3702",5270151,600.9,486,1289,1747142919419,23,19,"sentence_DC"
"3703",5270152,603.1,486.2,1289,1747142919420,23,19,"sentence_DC"
"3704",5270153,604.1,486.3,1289,1747142919421,23,19,"sentence_DC"
"3705",5270154,604.3,486.3,1287,1747142919422,23,19,"sentence_DC"
"3706",5270155,604,486.3,1285,1747142919423,23,19,"sentence_DC"
"3707",5270156,603.8,486.4,1283,1747142919424,23,19,"sentence_DC"
"3708",5270157,603,487,1283,1747142919425,23,19,"sentence_DC"
"3709",5270158,601.9,487.6,1284,1747142919426,23,19,"sentence_DC"
"3710",5270159,601,488.5,1284,1747142919427,23,19,"sentence_DC"
"3711",5270160,600.5,489,1283,1747142919428,23,19,"sentence_DC"
"3712",5270161,600.3,489.6,1283,1747142919429,23,19,"sentence_DC"
"3713",5270162,599.9,489.8,1284,1747142919430,23,19,"sentence_DC"
"3714",5270163,599.3,489.9,1285,1747142919431,23,19,"sentence_DC"
"3715",5270164,598.9,489.8,1286,1747142919432,23,19,"sentence_DC"
"3716",5270165,598.9,489.3,1286,1747142919433,23,19,"sentence_DC"
"3717",5270166,598.9,488.8,1286,1747142919434,23,19,"sentence_DC"
"3718",5270167,598.9,488.7,1285,1747142919435,23,19,"sentence_DC"
"3719",5270168,598.9,489.1,1283,1747142919436,23,19,"sentence_DC"
"3720",5270169,599.1,489.4,1282,1747142919437,23,19,"sentence_DC"
"3721",5270170,599.1,489.4,1282,1747142919438,23,19,"sentence_DC"
"3722",5270171,598.9,489.5,1282,1747142919439,23,19,"sentence_DC"
"3723",5270172,597.9,489.7,1282,1747142919440,23,19,"sentence_DC"
"3724",5270173,597.1,490.1,1281,1747142919441,23,19,"sentence_DC"
"3725",5270174,596.2,490.3,1281,1747142919442,23,19,"sentence_DC"
"3726",5270175,596,490.4,1282,1747142919443,23,19,"sentence_DC"
"3727",5270176,595.8,490.3,1282,1747142919444,23,19,"sentence_DC"
"3728",5270177,595.6,490.3,1282,1747142919445,23,19,"sentence_DC"
"3729",5270178,595.1,490.3,1282,1747142919446,23,19,"sentence_DC"
"3730",5270179,594.5,490.3,1281,1747142919447,23,19,"sentence_DC"
"3731",5270180,594.1,490.2,1279,1747142919448,23,19,"sentence_DC"
"3732",5270181,593.9,489.8,1276,1747142919449,23,19,"sentence_DC"
"3733",5270182,593.7,489.4,1273,1747142919450,23,19,"sentence_DC"
"3734",5270183,593.5,489.8,1273,1747142919451,23,19,"sentence_DC"
"3735",5270184,593.1,490.4,1273,1747142919452,23,19,"sentence_DC"
"3736",5270185,592.6,491,1273,1747142919453,23,19,"sentence_DC"
"3737",5270186,592.1,491,1273,1747142919454,23,19,"sentence_DC"
"3738",5270187,592.2,491.2,1274,1747142919455,23,19,"sentence_DC"
"3739",5270188,592.2,491.3,1275,1747142919456,23,19,"sentence_DC"
"3740",5270189,591.8,491.4,1274,1747142919457,23,19,"sentence_DC"
"3741",5270190,591.2,490.9,1272,1747142919458,23,19,"sentence_DC"
"3742",5270191,590.6,490.5,1271,1747142919459,23,19,"sentence_DC"
"3743",5270192,590.7,490.1,1272,1747142919460,23,19,"sentence_DC"
"3744",5270193,591,490.3,1272,1747142919461,23,19,"sentence_DC"
"3745",5270194,591.2,490.6,1272,1747142919462,23,19,"sentence_DC"
"3746",5270195,591.4,490.4,1271,1747142919463,23,19,"sentence_DC"
"3747",5270196,592,490.2,1271,1747142919464,23,19,"sentence_DC"
"3748",5270197,592.7,490.1,1273,1747142919465,23,19,"sentence_DC"
"3749",5270198,593.3,490.5,1276,1747142919466,23,19,"sentence_DC"
"3750",5270199,593,490.6,1276,1747142919467,23,19,"sentence_DC"
"3751",5270200,592.2,490.6,1274,1747142919468,23,19,"sentence_DC"
"3752",5270201,591.5,490.5,1272,1747142919469,23,19,"sentence_DC"
"3753",5270202,590.9,490.2,1271,1747142919470,23,19,"sentence_DC"
"3754",5270203,590.8,489.8,1271,1747142919471,23,19,"sentence_DC"
"3755",5270204,590.7,489.3,1270,1747142919472,23,19,"sentence_DC"
"3756",5270205,590.7,488.9,1270,1747142919473,23,19,"sentence_DC"
"3757",5270206,591,488.6,1270,1747142919474,23,19,"sentence_DC"
"3758",5270207,591.3,488.8,1270,1747142919475,23,19,"sentence_DC"
"3759",5270208,591.6,489.2,1270,1747142919476,23,19,"sentence_DC"
"3760",5270209,591.8,489.6,1270,1747142919477,23,19,"sentence_DC"
"3761",5270210,592,489.7,1269,1747142919478,23,19,"sentence_DC"
"3762",5270211,592.2,489.7,1269,1747142919479,23,19,"sentence_DC"
"3763",5270212,592.3,489.9,1268,1747142919480,23,19,"sentence_DC"
"3764",5270213,592.3,490,1268,1747142919481,23,19,"sentence_DC"
"3765",5270214,591.9,490,1267,1747142919482,23,19,"sentence_DC"
"3766",5270215,591.4,489.7,1266,1747142919483,23,19,"sentence_DC"
"3767",5270216,590.7,489.5,1266,1747142919484,23,19,"sentence_DC"
"3768",5270217,590.6,489.3,1265,1747142919485,23,19,"sentence_DC"
"3769",5270218,590.4,488.9,1265,1747142919486,23,19,"sentence_DC"
"3770",5270219,590.4,488.5,1265,1747142919487,23,19,"sentence_DC"
"3771",5270220,590.4,488.7,1265,1747142919488,23,19,"sentence_DC"
"3772",5270221,590.5,489.1,1265,1747142919489,23,19,"sentence_DC"
